"Plot Title: ELA #8 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Coupler Detached()","Host Connected()","Stopped()","End Of File()"
1066,06/25/12 03:30:00  AM,20.710,,,,,
1067,06/25/12 04:00:00  AM,20.710,,,,,
1068,06/25/12 04:30:00  AM,20.615,,,,,
1069,06/25/12 05:00:00  AM,20.615,,,,,
1070,06/25/12 05:30:00  AM,20.615,,,,,
1071,06/25/12 06:00:00  AM,20.519,,,,,
1072,06/25/12 06:30:00  AM,20.519,,,,,
1073,06/25/12 07:00:00  AM,20.519,,,,,
1074,06/25/12 07:30:00  AM,20.519,,,,,
1075,06/25/12 08:00:00  AM,20.519,,,,,
1076,06/25/12 08:30:00  AM,20.615,,,,,
1077,06/25/12 09:00:00  AM,20.710,,,,,
1078,06/25/12 09:30:00  AM,20.710,,,,,
1079,06/25/12 10:00:00  AM,20.805,,,,,
1080,06/25/12 10:30:00  AM,20.901,,,,,
1081,06/25/12 11:00:00  AM,20.996,,,,,
1082,06/25/12 11:30:00  AM,21.091,,,,,
1083,06/25/12 12:00:00  PM,21.187,,,,,
1084,06/25/12 12:30:00  PM,21.282,,,,,
1085,06/25/12 01:00:00  PM,21.282,,,,,
1086,06/25/12 01:30:00  PM,21.378,,,,,
1087,06/25/12 02:00:00  PM,21.569,,,,,
1088,06/25/12 02:30:00  PM,21.760,,,,,
1089,06/25/12 03:00:00  PM,21.855,,,,,
1090,06/25/12 03:30:00  PM,21.664,,,,,
1091,06/25/12 04:00:00  PM,21.855,,,,,
1092,06/25/12 04:30:00  PM,21.951,,,,,
1093,06/25/12 05:00:00  PM,21.951,,,,,
1094,06/25/12 05:30:00  PM,22.142,,,,,
1095,06/25/12 06:00:00  PM,22.333,,,,,
1096,06/25/12 06:30:00  PM,22.046,,,,,
1097,06/25/12 07:00:00  PM,22.238,,,,,
1098,06/25/12 07:30:00  PM,22.238,,,,,
1099,06/25/12 08:00:00  PM,22.238,,,,,
1100,06/25/12 08:30:00  PM,22.142,,,,,
1101,06/25/12 09:00:00  PM,22.046,,,,,
1102,06/25/12 09:30:00  PM,22.142,,,,,
1103,06/25/12 10:00:00  PM,22.238,,,,,
1104,06/25/12 10:30:00  PM,21.951,,,,,
1105,06/25/12 11:00:00  PM,22.046,,,,,
1106,06/25/12 11:30:00  PM,21.855,,,,,
1107,06/26/12 12:00:00  AM,21.855,,,,,
1108,06/26/12 12:30:00  AM,21.855,,,,,
1109,06/26/12 01:00:00  AM,21.855,,,,,
1110,06/26/12 01:30:00  AM,21.855,,,,,
1111,06/26/12 02:00:00  AM,21.760,,,,,
1112,06/26/12 02:30:00  AM,21.760,,,,,
1113,06/26/12 03:00:00  AM,21.664,,,,,
1114,06/26/12 03:30:00  AM,21.569,,,,,
1115,06/26/12 04:00:00  AM,21.569,,,,,
1116,06/26/12 04:30:00  AM,21.473,,,,,
1117,06/26/12 05:00:00  AM,21.473,,,,,
1118,06/26/12 05:30:00  AM,21.378,,,,,
1119,06/26/12 06:00:00  AM,21.378,,,,,
1120,06/26/12 06:30:00  AM,21.282,,,,,
1121,06/26/12 07:00:00  AM,21.282,,,,,
1122,06/26/12 07:30:00  AM,21.282,,,,,
1123,06/26/12 08:00:00  AM,21.282,,,,,
1124,06/26/12 08:30:00  AM,21.282,,,,,
1125,06/26/12 09:00:00  AM,21.378,,,,,
1126,06/26/12 09:30:00  AM,21.378,,,,,
1127,06/26/12 10:00:00  AM,21.282,,,,,
1128,06/26/12 10:30:00  AM,21.378,,,,,
1129,06/26/12 11:00:00  AM,21.473,,,,,
1130,06/26/12 11:30:00  AM,21.569,,,,,
1131,06/26/12 12:00:00  PM,21.569,,,,,
1132,06/26/12 12:30:00  PM,21.378,,,,,
1133,06/26/12 01:00:00  PM,21.378,,,,,
1134,06/26/12 01:30:00  PM,21.569,,,,,
1135,06/26/12 02:00:00  PM,21.855,,,,,
1136,06/26/12 02:30:00  PM,21.951,,,,,
1137,06/26/12 03:00:00  PM,21.951,,,,,
1138,06/26/12 03:30:00  PM,21.951,,,,,
1139,06/26/12 04:00:00  PM,21.951,,,,,
1140,06/26/12 04:30:00  PM,22.046,,,,,
1141,06/26/12 05:00:00  PM,22.046,,,,,
1142,06/26/12 05:30:00  PM,22.142,,,,,
1143,06/26/12 06:00:00  PM,22.142,,,,,
1144,06/26/12 06:30:00  PM,22.142,,,,,
1145,06/26/12 07:00:00  PM,22.142,,,,,
1146,06/26/12 07:30:00  PM,22.142,,,,,
1147,06/26/12 08:00:00  PM,22.046,,,,,
1148,06/26/12 08:30:00  PM,22.046,,,,,
1149,06/26/12 09:00:00  PM,22.046,,,,,
1150,06/26/12 09:30:00  PM,21.951,,,,,
1151,06/26/12 10:00:00  PM,21.951,,,,,
1152,06/26/12 10:30:00  PM,21.951,,,,,
1153,06/26/12 11:00:00  PM,21.951,,,,,
1154,06/26/12 11:30:00  PM,21.855,,,,,
1155,06/27/12 12:00:00  AM,21.855,,,,,
1156,06/27/12 12:30:00  AM,21.855,,,,,
1157,06/27/12 01:00:00  AM,21.855,,,,,
1158,06/27/12 01:30:00  AM,21.760,,,,,
1159,06/27/12 02:00:00  AM,21.760,,,,,
1160,06/27/12 02:30:00  AM,21.760,,,,,
1161,06/27/12 03:00:00  AM,21.760,,,,,
1162,06/27/12 03:30:00  AM,21.664,,,,,
1163,06/27/12 04:00:00  AM,21.569,,,,,
1164,06/27/12 04:30:00  AM,21.473,,,,,
1165,06/27/12 05:00:00  AM,21.473,,,,,
1166,06/27/12 05:30:00  AM,21.473,,,,,
1167,06/27/12 06:00:00  AM,21.473,,,,,
1168,06/27/12 06:30:00  AM,21.473,,,,,
1169,06/27/12 07:00:00  AM,21.473,,,,,
1170,06/27/12 07:30:00  AM,21.473,,,,,
1171,06/27/12 08:00:00  AM,21.473,,,,,
1172,06/27/12 08:30:00  AM,21.569,,,,,
1173,06/27/12 09:00:00  AM,21.664,,,,,
1174,06/27/12 09:30:00  AM,21.760,,,,,
1175,06/27/12 10:00:00  AM,21.760,,,,,
1176,06/27/12 10:30:00  AM,21.760,,,,,
1177,06/27/12 11:00:00  AM,21.760,,,,,
1178,06/27/12 11:30:00  AM,22.046,,,,,
1179,06/27/12 12:00:00  PM,22.142,,,,,
1180,06/27/12 12:30:00  PM,22.333,,,,,
1181,06/27/12 01:00:00  PM,22.429,,,,,
1182,06/27/12 01:30:00  PM,22.429,,,,,
1183,06/27/12 02:00:00  PM,22.621,,,,,
1184,06/27/12 02:30:00  PM,22.717,,,,,
1185,06/27/12 03:00:00  PM,22.812,,,,,
1186,06/27/12 03:30:00  PM,22.812,,,,,
1187,06/27/12 04:00:00  PM,22.908,,,,,
1188,06/27/12 04:30:00  PM,23.004,,,,,
1189,06/27/12 05:00:00  PM,23.004,,,,,
1190,06/27/12 05:30:00  PM,23.004,,,,,
1191,06/27/12 06:00:00  PM,23.004,,,,,
1192,06/27/12 06:30:00  PM,23.004,,,,,
1193,06/27/12 07:00:00  PM,23.004,,,,,
1194,06/27/12 07:30:00  PM,23.004,,,,,
1195,06/27/12 08:00:00  PM,23.004,,,,,
1196,06/27/12 08:30:00  PM,23.100,,,,,
1197,06/27/12 09:00:00  PM,23.100,,,,,
1198,06/27/12 09:30:00  PM,23.100,,,,,
1199,06/27/12 10:00:00  PM,23.196,,,,,
1200,06/27/12 10:30:00  PM,23.004,,,,,
1201,06/27/12 11:00:00  PM,23.100,,,,,
1202,06/27/12 11:30:00  PM,23.004,,,,,
1203,06/28/12 12:00:00  AM,23.004,,,,,
1204,06/28/12 12:30:00  AM,22.908,,,,,
1205,06/28/12 01:00:00  AM,23.004,,,,,
1206,06/28/12 01:30:00  AM,22.908,,,,,
1207,06/28/12 02:00:00  AM,22.908,,,,,
1208,06/28/12 02:30:00  AM,22.812,,,,,
1209,06/28/12 03:00:00  AM,22.717,,,,,
1210,06/28/12 03:30:00  AM,22.621,,,,,
1211,06/28/12 04:00:00  AM,22.621,,,,,
1212,06/28/12 04:30:00  AM,22.621,,,,,
1213,06/28/12 05:00:00  AM,22.525,,,,,
1214,06/28/12 05:30:00  AM,22.525,,,,,
1215,06/28/12 06:00:00  AM,22.429,,,,,
1216,06/28/12 06:30:00  AM,22.429,,,,,
1217,06/28/12 07:00:00  AM,22.333,,,,,
1218,06/28/12 07:30:00  AM,22.333,,,,,
1219,06/28/12 08:00:00  AM,22.333,,,,,
1220,06/28/12 08:30:00  AM,22.333,,,,,
1221,06/28/12 09:00:00  AM,22.333,,,,,
1222,06/28/12 09:30:00  AM,22.429,,,,,
1223,06/28/12 10:00:00  AM,22.429,,,,,
1224,06/28/12 10:30:00  AM,22.429,,,,,
1225,06/28/12 11:00:00  AM,22.525,,,,,
1226,06/28/12 11:30:00  AM,22.525,,,,,
1227,06/28/12 12:00:00  PM,22.621,,,,,
1228,06/28/12 12:30:00  PM,22.621,,,,,
1229,06/28/12 01:00:00  PM,22.717,,,,,
1230,06/28/12 01:30:00  PM,22.812,,,,,
1231,06/28/12 02:00:00  PM,22.908,,,,,
1232,06/28/12 02:30:00  PM,22.908,,,,,
1233,06/28/12 03:00:00  PM,22.908,,,,,
1234,06/28/12 03:30:00  PM,23.004,,,,,
1235,06/28/12 04:00:00  PM,22.908,,,,,
1236,06/28/12 04:30:00  PM,22.908,,,,,
1237,06/28/12 05:00:00  PM,23.004,,,,,
1238,06/28/12 05:30:00  PM,23.004,,,,,
1239,06/28/12 06:00:00  PM,22.908,,,,,
1240,06/28/12 06:30:00  PM,22.908,,,,,
1241,06/28/12 07:00:00  PM,22.908,,,,,
1242,06/28/12 07:30:00  PM,22.812,,,,,
1243,06/28/12 08:00:00  PM,22.812,,,,,
1244,06/28/12 08:30:00  PM,22.717,,,,,
1245,06/28/12 09:00:00  PM,22.621,,,,,
1246,06/28/12 09:30:00  PM,22.621,,,,,
1247,06/28/12 10:00:00  PM,22.525,,,,,
1248,06/28/12 10:30:00  PM,22.429,,,,,
1249,06/28/12 11:00:00  PM,22.429,,,,,
1250,06/28/12 11:30:00  PM,22.429,,,,,
1251,06/29/12 12:00:00  AM,22.333,,,,,
1252,06/29/12 12:30:00  AM,22.238,,,,,
1253,06/29/12 01:00:00  AM,22.238,,,,,
1254,06/29/12 01:30:00  AM,22.142,,,,,
1255,06/29/12 02:00:00  AM,22.142,,,,,
1256,06/29/12 02:30:00  AM,22.142,,,,,
1257,06/29/12 03:00:00  AM,22.142,,,,,
1258,06/29/12 03:30:00  AM,22.046,,,,,
1259,06/29/12 04:00:00  AM,22.046,,,,,
1260,06/29/12 04:30:00  AM,22.046,,,,,
1261,06/29/12 05:00:00  AM,21.951,,,,,
1262,06/29/12 05:30:00  AM,21.951,,,,,
1263,06/29/12 06:00:00  AM,21.951,,,,,
1264,06/29/12 06:30:00  AM,21.855,,,,,
1265,06/29/12 07:00:00  AM,21.855,,,,,
1266,06/29/12 07:30:00  AM,21.855,,,,,
1267,06/29/12 08:00:00  AM,21.855,,,,,
1268,06/29/12 08:30:00  AM,21.855,,,,,
1269,06/29/12 09:00:00  AM,21.855,,,,,
1270,06/29/12 09:30:00  AM,21.951,,,,,
1271,06/29/12 10:00:00  AM,21.951,,,,,
1272,06/29/12 10:30:00  AM,22.046,,,,,
1273,06/29/12 11:00:00  AM,22.142,,,,,
1274,06/29/12 11:30:00  AM,22.238,,,,,
1275,06/29/12 12:00:00  PM,22.333,,,,,
1276,06/29/12 12:30:00  PM,22.429,,,,,
1277,06/29/12 01:00:00  PM,22.525,,,,,
1278,06/29/12 01:30:00  PM,22.621,,,,,
1279,06/29/12 02:00:00  PM,22.717,,,,,
1280,06/29/12 02:30:00  PM,22.621,,,,,
1281,06/29/12 03:00:00  PM,22.812,,,,,
1282,06/29/12 03:30:00  PM,22.621,,,,,
1283,06/29/12 04:00:00  PM,22.812,,,,,
1284,06/29/12 04:30:00  PM,22.621,,,,,
1285,06/29/12 05:00:00  PM,22.812,,,,,
1286,06/29/12 05:30:00  PM,22.908,,,,,
1287,06/29/12 06:00:00  PM,22.812,,,,,
1288,06/29/12 06:30:00  PM,22.812,,,,,
1289,06/29/12 07:00:00  PM,22.812,,,,,
1290,06/29/12 07:30:00  PM,22.621,,,,,
1291,06/29/12 08:00:00  PM,22.621,,,,,
1292,06/29/12 08:30:00  PM,22.525,,,,,
1293,06/29/12 09:00:00  PM,22.525,,,,,
1294,06/29/12 09:30:00  PM,22.429,,,,,
1295,06/29/12 10:00:00  PM,22.429,,,,,
1296,06/29/12 10:30:00  PM,22.333,,,,,
1297,06/29/12 11:00:00  PM,22.333,,,,,
1298,06/29/12 11:30:00  PM,22.238,,,,,
1299,06/30/12 12:00:00  AM,22.238,,,,,
1300,06/30/12 12:30:00  AM,22.238,,,,,
1301,06/30/12 01:00:00  AM,22.142,,,,,
1302,06/30/12 01:30:00  AM,22.142,,,,,
1303,06/30/12 02:00:00  AM,22.142,,,,,
1304,06/30/12 02:30:00  AM,22.142,,,,,
1305,06/30/12 03:00:00  AM,22.142,,,,,
1306,06/30/12 03:30:00  AM,22.142,,,,,
1307,06/30/12 04:00:00  AM,22.046,,,,,
1308,06/30/12 04:30:00  AM,22.046,,,,,
1309,06/30/12 05:00:00  AM,22.046,,,,,
1310,06/30/12 05:30:00  AM,22.046,,,,,
1311,06/30/12 06:00:00  AM,22.046,,,,,
1312,06/30/12 06:30:00  AM,21.951,,,,,
1313,06/30/12 07:00:00  AM,21.951,,,,,
1314,06/30/12 07:30:00  AM,22.046,,,,,
1315,06/30/12 08:00:00  AM,22.046,,,,,
1316,06/30/12 08:30:00  AM,22.046,,,,,
1317,06/30/12 09:00:00  AM,22.238,,,,,
1318,06/30/12 09:30:00  AM,22.238,,,,,
1319,06/30/12 10:00:00  AM,22.238,,,,,
1320,06/30/12 10:30:00  AM,22.333,,,,,
1321,06/30/12 11:00:00  AM,22.333,,,,,
1322,06/30/12 11:30:00  AM,22.429,,,,,
1323,06/30/12 12:00:00  PM,22.621,,,,,
1324,06/30/12 12:30:00  PM,22.717,,,,,
1325,06/30/12 01:00:00  PM,22.717,,,,,
1326,06/30/12 01:30:00  PM,22.812,,,,,
1327,06/30/12 02:00:00  PM,22.812,,,,,
1328,06/30/12 02:30:00  PM,22.717,,,,,
1329,06/30/12 03:00:00  PM,22.717,,,,,
1330,06/30/12 03:30:00  PM,22.717,,,,,
1331,06/30/12 04:00:00  PM,23.196,,,,,
1332,06/30/12 04:30:00  PM,23.100,,,,,
1333,06/30/12 05:00:00  PM,23.292,,,,,
1334,06/30/12 05:30:00  PM,23.484,,,,,
1335,06/30/12 06:00:00  PM,23.966,,,,,
1336,06/30/12 06:30:00  PM,23.581,,,,,
1337,06/30/12 07:00:00  PM,23.677,,,,,
1338,06/30/12 07:30:00  PM,23.581,,,,,
1339,06/30/12 08:00:00  PM,23.484,,,,,
1340,06/30/12 08:30:00  PM,23.292,,,,,
1341,06/30/12 09:00:00  PM,23.100,,,,,
1342,06/30/12 09:30:00  PM,22.908,,,,,
1343,06/30/12 10:00:00  PM,22.908,,,,,
1344,06/30/12 10:30:00  PM,23.004,,,,,
1345,06/30/12 11:00:00  PM,23.100,,,,,
1346,06/30/12 11:30:00  PM,23.196,,,,,
1347,07/01/12 12:00:00  AM,23.100,,,,,
1348,07/01/12 12:30:00  AM,23.004,,,,,
1349,07/01/12 01:00:00  AM,23.004,,,,,
1350,07/01/12 01:30:00  AM,23.004,,,,,
1351,07/01/12 02:00:00  AM,22.908,,,,,
1352,07/01/12 02:30:00  AM,22.908,,,,,
1353,07/01/12 03:00:00  AM,22.812,,,,,
1354,07/01/12 03:30:00  AM,22.812,,,,,
1355,07/01/12 04:00:00  AM,22.812,,,,,
1356,07/01/12 04:30:00  AM,22.717,,,,,
1357,07/01/12 05:00:00  AM,22.717,,,,,
1358,07/01/12 05:30:00  AM,22.621,,,,,
1359,07/01/12 06:00:00  AM,22.621,,,,,
1360,07/01/12 06:30:00  AM,22.621,,,,,
1361,07/01/12 07:00:00  AM,22.621,,,,,
1362,07/01/12 07:30:00  AM,22.525,,,,,
1363,07/01/12 08:00:00  AM,22.621,,,,,
1364,07/01/12 08:30:00  AM,22.621,,,,,
1365,07/01/12 09:00:00  AM,22.717,,,,,
1366,07/01/12 09:30:00  AM,22.717,,,,,
1367,07/01/12 10:00:00  AM,22.812,,,,,
1368,07/01/12 10:30:00  AM,22.812,,,,,
1369,07/01/12 11:00:00  AM,22.908,,,,,
1370,07/01/12 11:30:00  AM,22.908,,,,,
1371,07/01/12 12:00:00  PM,23.004,,,,,
1372,07/01/12 12:30:00  PM,23.004,,,,,
1373,07/01/12 01:00:00  PM,23.100,,,,,
1374,07/01/12 01:30:00  PM,23.004,,,,,
1375,07/01/12 02:00:00  PM,23.484,,,,,
1376,07/01/12 02:30:00  PM,23.292,,,,,
1377,07/01/12 03:00:00  PM,23.100,,,,,
1378,07/01/12 03:30:00  PM,23.292,,,,,
1379,07/01/12 04:00:00  PM,24.062,,,,,
1380,07/01/12 04:30:00  PM,24.545,,,,,
1381,07/01/12 05:00:00  PM,24.641,,,,,
1382,07/01/12 05:30:00  PM,24.351,,,,,
1383,07/01/12 06:00:00  PM,24.158,,,,,
1384,07/01/12 06:30:00  PM,24.255,,,,,
1385,07/01/12 07:00:00  PM,24.158,,,,,
1386,07/01/12 07:30:00  PM,24.351,,,,,
1387,07/01/12 08:00:00  PM,24.158,,,,,
1388,07/01/12 08:30:00  PM,24.835,,,,,
1389,07/01/12 09:00:00  PM,23.869,,,,,
1390,07/01/12 09:30:00  PM,23.581,,,,,
1391,07/01/12 10:00:00  PM,23.292,,,,,
1392,07/01/12 10:30:00  PM,23.388,,,,,
1393,07/01/12 11:00:00  PM,23.196,,,,,
1394,07/01/12 11:30:00  PM,24.931,,,,,
1395,07/02/12 12:00:00  AM,23.581,,,,,
1396,07/02/12 12:30:00  AM,23.292,,,,,
1397,07/02/12 01:00:00  AM,23.869,,,,,
1398,07/02/12 01:30:00  AM,23.388,,,,,
1399,07/02/12 02:00:00  AM,23.292,,,,,
1400,07/02/12 02:30:00  AM,24.062,,,,,
1401,07/02/12 03:00:00  AM,24.351,,,,,
1402,07/02/12 03:30:00  AM,23.484,,,,,
1403,07/02/12 04:00:00  AM,23.581,,,,,
1404,07/02/12 04:30:00  AM,23.484,,,,,
1405,07/02/12 05:00:00  AM,23.484,,,,,
1406,07/02/12 05:30:00  AM,23.388,,,,,
1407,07/02/12 06:00:00  AM,24.158,,,,,
1408,07/02/12 06:30:00  AM,23.484,,,,,
1409,07/02/12 07:00:00  AM,23.581,,,,,
1410,07/02/12 07:30:00  AM,23.677,,,,,
1411,07/02/12 08:00:00  AM,23.677,,,,,
1412,07/02/12 08:30:00  AM,23.581,,,,,
1413,07/02/12 09:00:00  AM,23.581,,,,,
1414,07/02/12 09:30:00  AM,23.869,,,,,
1415,07/02/12 10:00:00  AM,24.255,,,,,
1416,07/02/12 10:30:00  AM,24.158,,,,,
1417,07/02/12 11:00:00  AM,23.677,,,,,
1418,07/02/12 11:30:00  AM,24.545,,,,,
1419,07/02/12 12:00:00  PM,24.835,,,,,
1420,07/02/12 12:30:00  PM,25.028,,,,,
1421,07/02/12 01:00:00  PM,25.222,,,,,
1422,07/02/12 01:30:00  PM,25.125,,,,,
1423,07/02/12 02:00:00  PM,25.319,,,,,
1424,07/02/12 02:30:00  PM,25.513,,,,,
1425,07/02/12 03:00:00  PM,25.416,,,,,
1426,07/02/12 03:30:00  PM,25.610,,,,,
1427,07/02/12 04:00:00  PM,25.513,,,,,
1428,07/02/12 04:30:00  PM,25.222,,,,,
1429,07/02/12 05:00:00  PM,25.222,,,,,
1430,07/02/12 05:30:00  PM,25.222,,,,,
1431,07/02/12 06:00:00  PM,25.319,,,,,
1432,07/02/12 06:30:00  PM,25.222,,,,,
1433,07/02/12 07:00:00  PM,25.222,,,,,
1434,07/02/12 07:30:00  PM,25.222,,,,,
1435,07/02/12 08:00:00  PM,25.222,,,,,
1436,07/02/12 08:30:00  PM,25.222,,,,,
1437,07/02/12 09:00:00  PM,25.125,,,,,
1438,07/02/12 09:30:00  PM,25.125,,,,,
1439,07/02/12 10:00:00  PM,25.125,,,,,
1440,07/02/12 10:30:00  PM,25.125,,,,,
1441,07/02/12 11:00:00  PM,25.125,,,,,
1442,07/02/12 11:30:00  PM,25.125,,,,,
1443,07/03/12 12:00:00  AM,25.125,,,,,
1444,07/03/12 12:30:00  AM,25.028,,,,,
1445,07/03/12 01:00:00  AM,24.931,,,,,
1446,07/03/12 01:30:00  AM,24.931,,,,,
1447,07/03/12 02:00:00  AM,24.931,,,,,
1448,07/03/12 02:30:00  AM,24.835,,,,,
1449,07/03/12 03:00:00  AM,24.835,,,,,
1450,07/03/12 03:30:00  AM,24.738,,,,,
1451,07/03/12 04:00:00  AM,24.738,,,,,
1452,07/03/12 04:30:00  AM,24.738,,,,,
1453,07/03/12 05:00:00  AM,24.641,,,,,
1454,07/03/12 05:30:00  AM,24.641,,,,,
1455,07/03/12 06:00:00  AM,24.641,,,,,
1456,07/03/12 06:30:00  AM,24.545,,,,,
1457,07/03/12 07:00:00  AM,24.545,,,,,
1458,07/03/12 07:30:00  AM,24.545,,,,,
1459,07/03/12 08:00:00  AM,24.545,,,,,
1460,07/03/12 08:30:00  AM,24.641,,,,,
1461,07/03/12 09:00:00  AM,24.641,,,,,
1462,07/03/12 09:30:00  AM,24.738,,,,,
1463,07/03/12 10:00:00  AM,24.835,,,,,
1464,07/03/12 10:30:00  AM,25.028,,,,,
1465,07/03/12 11:00:00  AM,25.125,,,,,
1466,07/03/12 11:30:00  AM,25.125,,,,,
1467,07/03/12 12:00:00  PM,25.222,,,,,
1468,07/03/12 12:30:00  PM,25.319,,,,,
1469,07/03/12 01:00:00  PM,25.319,,,,,
1470,07/03/12 01:30:00  PM,25.513,,,,,
1471,07/03/12 02:00:00  PM,25.610,,,,,
1472,07/03/12 02:30:00  PM,25.805,,,,,
1473,07/03/12 03:00:00  PM,25.902,,,,,
1474,07/03/12 03:30:00  PM,25.902,,,,,
1475,07/03/12 04:00:00  PM,25.902,,,,,
1476,07/03/12 04:30:00  PM,26.000,,,,,
1477,07/03/12 05:00:00  PM,26.097,,,,,
1478,07/03/12 05:30:00  PM,26.195,,,,,
1479,07/03/12 06:00:00  PM,26.097,,,,,
1480,07/03/12 06:30:00  PM,26.097,,,,,
1481,07/03/12 07:00:00  PM,26.097,,,,,
1482,07/03/12 07:30:00  PM,26.097,,,,,
1483,07/03/12 08:00:00  PM,26.097,,,,,
1484,07/03/12 08:30:00  PM,26.000,,,,,
1485,07/03/12 09:00:00  PM,26.000,,,,,
1486,07/03/12 09:30:00  PM,26.000,,,,,
1487,07/03/12 10:00:00  PM,25.902,,,,,
1488,07/03/12 10:30:00  PM,25.902,,,,,
1489,07/03/12 11:00:00  PM,25.805,,,,,
1490,07/03/12 11:30:00  PM,25.805,,,,,
1491,07/04/12 12:00:00  AM,25.708,,,,,
1492,07/04/12 12:30:00  AM,25.610,,,,,
1493,07/04/12 01:00:00  AM,25.610,,,,,
1494,07/04/12 01:30:00  AM,25.513,,,,,
1495,07/04/12 02:00:00  AM,25.513,,,,,
1496,07/04/12 02:30:00  AM,25.416,,,,,
1497,07/04/12 03:00:00  AM,25.319,,,,,
1498,07/04/12 03:30:00  AM,25.319,,,,,
1499,07/04/12 04:00:00  AM,25.222,,,,,
1500,07/04/12 04:30:00  AM,25.222,,,,,
1501,07/04/12 05:00:00  AM,25.125,,,,,
1502,07/04/12 05:30:00  AM,25.125,,,,,
1503,07/04/12 06:00:00  AM,25.125,,,,,
1504,07/04/12 06:30:00  AM,25.125,,,,,
1505,07/04/12 07:00:00  AM,25.125,,,,,
1506,07/04/12 07:30:00  AM,25.125,,,,,
1507,07/04/12 08:00:00  AM,25.125,,,,,
1508,07/04/12 08:30:00  AM,25.125,,,,,
1509,07/04/12 09:00:00  AM,25.125,,,,,
1510,07/04/12 09:30:00  AM,25.125,,,,,
1511,07/04/12 10:00:00  AM,25.222,,,,,
1512,07/04/12 10:30:00  AM,25.222,,,,,
1513,07/04/12 11:00:00  AM,25.125,,,,,
1514,07/04/12 11:30:00  AM,25.222,,,,,
1515,07/04/12 12:00:00  PM,25.125,,,,,
1516,07/04/12 12:30:00  PM,25.125,,,,,
1517,07/04/12 01:00:00  PM,25.125,,,,,
1518,07/04/12 01:30:00  PM,25.222,,,,,
1519,07/04/12 02:00:00  PM,25.125,,,,,
1520,07/04/12 02:30:00  PM,25.125,,,,,
1521,07/04/12 03:00:00  PM,25.125,,,,,
1522,07/04/12 03:30:00  PM,25.125,,,,,
1523,07/04/12 04:00:00  PM,25.125,,,,,
1524,07/04/12 04:30:00  PM,25.028,,,,,
1525,07/04/12 05:00:00  PM,24.931,,,,,
1526,07/04/12 05:30:00  PM,24.931,,,,,
1527,07/04/12 06:00:00  PM,24.835,,,,,
1528,07/04/12 06:30:00  PM,24.835,,,,,
1529,07/04/12 07:00:00  PM,24.931,,,,,
1530,07/04/12 07:30:00  PM,24.931,,,,,
1531,07/04/12 08:00:00  PM,24.835,,,,,
1532,07/04/12 08:30:00  PM,24.835,,,,,
1533,07/04/12 09:00:00  PM,24.835,,,,,
1534,07/04/12 09:30:00  PM,24.835,,,,,
1535,07/04/12 10:00:00  PM,24.738,,,,,
1536,07/04/12 10:30:00  PM,24.738,,,,,
1537,07/04/12 11:00:00  PM,24.738,,,,,
1538,07/04/12 11:30:00  PM,24.738,,,,,
1539,07/05/12 12:00:00  AM,24.641,,,,,
1540,07/05/12 12:30:00  AM,24.641,,,,,
1541,07/05/12 01:00:00  AM,24.641,,,,,
1542,07/05/12 01:30:00  AM,24.641,,,,,
1543,07/05/12 02:00:00  AM,24.641,,,,,
1544,07/05/12 02:30:00  AM,24.545,,,,,
1545,07/05/12 03:00:00  AM,24.545,,,,,
1546,07/05/12 03:30:00  AM,24.545,,,,,
1547,07/05/12 04:00:00  AM,24.545,,,,,
1548,07/05/12 04:30:00  AM,24.545,,,,,
1549,07/05/12 05:00:00  AM,24.448,,,,,
1550,07/05/12 05:30:00  AM,24.448,,,,,
1551,07/05/12 06:00:00  AM,24.351,,,,,
1552,07/05/12 06:30:00  AM,24.255,,,,,
1553,07/05/12 07:00:00  AM,24.255,,,,,
1554,07/05/12 07:30:00  AM,24.255,,,,,
1555,07/05/12 08:00:00  AM,24.255,,,,,
1556,07/05/12 08:30:00  AM,24.255,,,,,
1557,07/05/12 09:00:00  AM,24.351,,,,,
1558,07/05/12 09:30:00  AM,24.351,,,,,
1559,07/05/12 10:00:00  AM,24.351,,,,,
1560,07/05/12 10:30:00  AM,24.448,,,,,
1561,07/05/12 11:00:00  AM,24.448,,,,,
1562,07/05/12 11:30:00  AM,24.545,,,,,
1563,07/05/12 12:00:00  PM,24.641,,,,,
1564,07/05/12 12:30:00  PM,24.641,,,,,
1565,07/05/12 01:00:00  PM,24.738,,,,,
1566,07/05/12 01:30:00  PM,24.835,,,,,
1567,07/05/12 02:00:00  PM,24.931,,,,,
1568,07/05/12 02:30:00  PM,24.931,,,,,
1569,07/05/12 03:00:00  PM,25.028,,,,,
1570,07/05/12 03:30:00  PM,25.125,,,,,
1571,07/05/12 04:00:00  PM,25.222,,,,,
1572,07/05/12 04:30:00  PM,25.125,,,,,
1573,07/05/12 05:00:00  PM,25.222,,,,,
1574,07/05/12 05:30:00  PM,25.222,,,,,
1575,07/05/12 06:00:00  PM,25.222,,,,,
1576,07/05/12 06:30:00  PM,25.222,,,,,
1577,07/05/12 07:00:00  PM,25.028,,,,,
1578,07/05/12 07:30:00  PM,25.028,,,,,
1579,07/05/12 08:00:00  PM,25.028,,,,,
1580,07/05/12 08:30:00  PM,24.931,,,,,
