"Plot Title: ELA #2 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1108,06/26/12 12:30:00  AM,20.901,,,,
1109,06/26/12 01:00:00  AM,20.901,,,,
1110,06/26/12 01:30:00  AM,20.901,,,,
1111,06/26/12 02:00:00  AM,20.805,,,,
1112,06/26/12 02:30:00  AM,20.805,,,,
1113,06/26/12 03:00:00  AM,20.710,,,,
1114,06/26/12 03:30:00  AM,20.710,,,,
1115,06/26/12 04:00:00  AM,20.615,,,,
1116,06/26/12 04:30:00  AM,20.615,,,,
1117,06/26/12 05:00:00  AM,20.519,,,,
1118,06/26/12 05:30:00  AM,20.424,,,,
1119,06/26/12 06:00:00  AM,20.424,,,,
1120,06/26/12 06:30:00  AM,20.424,,,,
1121,06/26/12 07:00:00  AM,20.424,,,,
1122,06/26/12 07:30:00  AM,20.424,,,,
1123,06/26/12 08:00:00  AM,20.424,,,,
1124,06/26/12 08:30:00  AM,20.424,,,,
1125,06/26/12 09:00:00  AM,20.615,,,,
1126,06/26/12 09:30:00  AM,20.710,,,,
1127,06/26/12 10:00:00  AM,20.615,,,,
1128,06/26/12 10:30:00  AM,20.805,,,,
1129,06/26/12 11:00:00  AM,21.378,,,,
1130,06/26/12 11:30:00  AM,21.378,,,,
1131,06/26/12 12:00:00  PM,21.473,,,,
1132,06/26/12 12:30:00  PM,20.996,,,,
1133,06/26/12 01:00:00  PM,20.710,,,,
1134,06/26/12 01:30:00  PM,22.142,,,,
1135,06/26/12 02:00:00  PM,21.760,,,,
1136,06/26/12 02:30:00  PM,22.238,,,,
1137,06/26/12 03:00:00  PM,22.333,,,,
1138,06/26/12 03:30:00  PM,22.142,,,,
1139,06/26/12 04:00:00  PM,21.951,,,,
1140,06/26/12 04:30:00  PM,21.951,,,,
1141,06/26/12 05:00:00  PM,22.046,,,,
1142,06/26/12 05:30:00  PM,21.855,,,,
1143,06/26/12 06:00:00  PM,21.664,,,,
1144,06/26/12 06:30:00  PM,21.664,,,,
1145,06/26/12 07:00:00  PM,21.569,,,,
1146,06/26/12 07:30:00  PM,21.569,,,,
1147,06/26/12 08:00:00  PM,21.473,,,,
1148,06/26/12 08:30:00  PM,21.282,,,,
1149,06/26/12 09:00:00  PM,21.282,,,,
1150,06/26/12 09:30:00  PM,21.187,,,,
1151,06/26/12 10:00:00  PM,21.187,,,,
1152,06/26/12 10:30:00  PM,21.091,,,,
1153,06/26/12 11:00:00  PM,21.091,,,,
1154,06/26/12 11:30:00  PM,21.091,,,,
1155,06/27/12 12:00:00  AM,20.996,,,,
1156,06/27/12 12:30:00  AM,20.996,,,,
1157,06/27/12 01:00:00  AM,20.901,,,,
1158,06/27/12 01:30:00  AM,20.901,,,,
1159,06/27/12 02:00:00  AM,20.901,,,,
1160,06/27/12 02:30:00  AM,20.805,,,,
1161,06/27/12 03:00:00  AM,20.805,,,,
1162,06/27/12 03:30:00  AM,20.710,,,,
1163,06/27/12 04:00:00  AM,20.710,,,,
1164,06/27/12 04:30:00  AM,20.710,,,,
1165,06/27/12 05:00:00  AM,20.710,,,,
1166,06/27/12 05:30:00  AM,20.710,,,,
1167,06/27/12 06:00:00  AM,20.710,,,,
1168,06/27/12 06:30:00  AM,20.710,,,,
1169,06/27/12 07:00:00  AM,20.710,,,,
1170,06/27/12 07:30:00  AM,20.805,,,,
1171,06/27/12 08:00:00  AM,20.901,,,,
1172,06/27/12 08:30:00  AM,21.091,,,,
1173,06/27/12 09:00:00  AM,21.187,,,,
1174,06/27/12 09:30:00  AM,21.378,,,,
1175,06/27/12 10:00:00  AM,21.473,,,,
1176,06/27/12 10:30:00  AM,21.378,,,,
1177,06/27/12 11:00:00  AM,21.473,,,,
1178,06/27/12 11:30:00  AM,22.142,,,,
1179,06/27/12 12:00:00  PM,22.429,,,,
1180,06/27/12 12:30:00  PM,22.525,,,,
1181,06/27/12 01:00:00  PM,22.717,,,,
1182,06/27/12 01:30:00  PM,22.717,,,,
1183,06/27/12 02:00:00  PM,22.717,,,,
1184,06/27/12 02:30:00  PM,22.525,,,,
1185,06/27/12 03:00:00  PM,22.908,,,,
1186,06/27/12 03:30:00  PM,22.908,,,,
1187,06/27/12 04:00:00  PM,22.525,,,,
1188,06/27/12 04:30:00  PM,22.621,,,,
1189,06/27/12 05:00:00  PM,22.812,,,,
1190,06/27/12 05:30:00  PM,22.908,,,,
1191,06/27/12 06:00:00  PM,22.429,,,,
1192,06/27/12 06:30:00  PM,22.238,,,,
1193,06/27/12 07:00:00  PM,22.238,,,,
1194,06/27/12 07:30:00  PM,22.046,,,,
1195,06/27/12 08:00:00  PM,22.238,,,,
1196,06/27/12 08:30:00  PM,22.238,,,,
1197,06/27/12 09:00:00  PM,22.238,,,,
1198,06/27/12 09:30:00  PM,22.238,,,,
1199,06/27/12 10:00:00  PM,22.142,,,,
1200,06/27/12 10:30:00  PM,22.142,,,,
1201,06/27/12 11:00:00  PM,22.142,,,,
1202,06/27/12 11:30:00  PM,22.142,,,,
1203,06/28/12 12:00:00  AM,21.855,,,,
1204,06/28/12 12:30:00  AM,21.951,,,,
1205,06/28/12 01:00:00  AM,21.951,,,,
1206,06/28/12 01:30:00  AM,21.760,,,,
1207,06/28/12 02:00:00  AM,21.664,,,,
1208,06/28/12 02:30:00  AM,21.664,,,,
1209,06/28/12 03:00:00  AM,21.760,,,,
1210,06/28/12 03:30:00  AM,21.664,,,,
1211,06/28/12 04:00:00  AM,21.664,,,,
1212,06/28/12 04:30:00  AM,21.664,,,,
1213,06/28/12 05:00:00  AM,21.664,,,,
1214,06/28/12 05:30:00  AM,21.569,,,,
1215,06/28/12 06:00:00  AM,21.569,,,,
1216,06/28/12 06:30:00  AM,21.473,,,,
1217,06/28/12 07:00:00  AM,21.473,,,,
1218,06/28/12 07:30:00  AM,21.473,,,,
1219,06/28/12 08:00:00  AM,21.473,,,,
1220,06/28/12 08:30:00  AM,21.473,,,,
1221,06/28/12 09:00:00  AM,21.569,,,,
1222,06/28/12 09:30:00  AM,21.569,,,,
1223,06/28/12 10:00:00  AM,21.664,,,,
1224,06/28/12 10:30:00  AM,21.951,,,,
1225,06/28/12 11:00:00  AM,22.429,,,,
1226,06/28/12 11:30:00  AM,22.429,,,,
1227,06/28/12 12:00:00  PM,22.333,,,,
1228,06/28/12 12:30:00  PM,22.525,,,,
1229,06/28/12 01:00:00  PM,22.812,,,,
1230,06/28/12 01:30:00  PM,22.812,,,,
1231,06/28/12 02:00:00  PM,22.908,,,,
1232,06/28/12 02:30:00  PM,23.004,,,,
1233,06/28/12 03:00:00  PM,23.004,,,,
1234,06/28/12 03:30:00  PM,23.004,,,,
1235,06/28/12 04:00:00  PM,22.525,,,,
1236,06/28/12 04:30:00  PM,22.717,,,,
1237,06/28/12 05:00:00  PM,22.429,,,,
1238,06/28/12 05:30:00  PM,22.525,,,,
1239,06/28/12 06:00:00  PM,22.238,,,,
1240,06/28/12 06:30:00  PM,22.046,,,,
1241,06/28/12 07:00:00  PM,22.046,,,,
1242,06/28/12 07:30:00  PM,21.951,,,,
1243,06/28/12 08:00:00  PM,21.855,,,,
1244,06/28/12 08:30:00  PM,21.760,,,,
1245,06/28/12 09:00:00  PM,21.664,,,,
1246,06/28/12 09:30:00  PM,21.569,,,,
1247,06/28/12 10:00:00  PM,21.473,,,,
1248,06/28/12 10:30:00  PM,21.473,,,,
1249,06/28/12 11:00:00  PM,21.473,,,,
1250,06/28/12 11:30:00  PM,21.378,,,,
1251,06/29/12 12:00:00  AM,21.378,,,,
1252,06/29/12 12:30:00  AM,21.378,,,,
1253,06/29/12 01:00:00  AM,21.282,,,,
1254,06/29/12 01:30:00  AM,21.282,,,,
1255,06/29/12 02:00:00  AM,21.282,,,,
1256,06/29/12 02:30:00  AM,21.187,,,,
1257,06/29/12 03:00:00  AM,21.187,,,,
1258,06/29/12 03:30:00  AM,21.187,,,,
1259,06/29/12 04:00:00  AM,21.091,,,,
1260,06/29/12 04:30:00  AM,21.091,,,,
1261,06/29/12 05:00:00  AM,21.091,,,,
1262,06/29/12 05:30:00  AM,21.091,,,,
1263,06/29/12 06:00:00  AM,20.996,,,,
1264,06/29/12 06:30:00  AM,20.996,,,,
1265,06/29/12 07:00:00  AM,21.091,,,,
1266,06/29/12 07:30:00  AM,21.091,,,,
1267,06/29/12 08:00:00  AM,21.187,,,,
1268,06/29/12 08:30:00  AM,21.187,,,,
1269,06/29/12 09:00:00  AM,21.282,,,,
1270,06/29/12 09:30:00  AM,21.473,,,,
1271,06/29/12 10:00:00  AM,21.569,,,,
1272,06/29/12 10:30:00  AM,21.855,,,,
1273,06/29/12 11:00:00  AM,22.046,,,,
1274,06/29/12 11:30:00  AM,22.238,,,,
1275,06/29/12 12:00:00  PM,22.525,,,,
1276,06/29/12 12:30:00  PM,22.525,,,,
1277,06/29/12 01:00:00  PM,22.717,,,,
1278,06/29/12 01:30:00  PM,22.812,,,,
1279,06/29/12 02:00:00  PM,22.333,,,,
1280,06/29/12 02:30:00  PM,23.004,,,,
1281,06/29/12 03:00:00  PM,22.238,,,,
1282,06/29/12 03:30:00  PM,23.196,,,,
1283,06/29/12 04:00:00  PM,23.100,,,,
1284,06/29/12 04:30:00  PM,22.812,,,,
1285,06/29/12 05:00:00  PM,22.525,,,,
1286,06/29/12 05:30:00  PM,22.908,,,,
1287,06/29/12 06:00:00  PM,22.429,,,,
1288,06/29/12 06:30:00  PM,22.333,,,,
1289,06/29/12 07:00:00  PM,22.238,,,,
1290,06/29/12 07:30:00  PM,21.951,,,,
1291,06/29/12 08:00:00  PM,22.238,,,,
1292,06/29/12 08:30:00  PM,21.951,,,,
1293,06/29/12 09:00:00  PM,21.760,,,,
1294,06/29/12 09:30:00  PM,21.664,,,,
1295,06/29/12 10:00:00  PM,21.569,,,,
1296,06/29/12 10:30:00  PM,21.569,,,,
1297,06/29/12 11:00:00  PM,21.569,,,,
1298,06/29/12 11:30:00  PM,21.569,,,,
1299,06/30/12 12:00:00  AM,21.569,,,,
1300,06/30/12 12:30:00  AM,21.473,,,,
1301,06/30/12 01:00:00  AM,21.473,,,,
1302,06/30/12 01:30:00  AM,21.473,,,,
1303,06/30/12 02:00:00  AM,21.473,,,,
1304,06/30/12 02:30:00  AM,21.378,,,,
1305,06/30/12 03:00:00  AM,21.378,,,,
1306,06/30/12 03:30:00  AM,21.378,,,,
1307,06/30/12 04:00:00  AM,21.378,,,,
1308,06/30/12 04:30:00  AM,21.282,,,,
1309,06/30/12 05:00:00  AM,21.282,,,,
1310,06/30/12 05:30:00  AM,21.282,,,,
1311,06/30/12 06:00:00  AM,21.282,,,,
1312,06/30/12 06:30:00  AM,21.282,,,,
1313,06/30/12 07:00:00  AM,21.282,,,,
1314,06/30/12 07:30:00  AM,21.378,,,,
1315,06/30/12 08:00:00  AM,21.378,,,,
1316,06/30/12 08:30:00  AM,21.473,,,,
1317,06/30/12 09:00:00  AM,21.664,,,,
1318,06/30/12 09:30:00  AM,21.760,,,,
1319,06/30/12 10:00:00  AM,21.951,,,,
1320,06/30/12 10:30:00  AM,22.046,,,,
1321,06/30/12 11:00:00  AM,22.046,,,,
1322,06/30/12 11:30:00  AM,22.142,,,,
1323,06/30/12 12:00:00  PM,22.142,,,,
1324,06/30/12 12:30:00  PM,22.333,,,,
1325,06/30/12 01:00:00  PM,22.046,,,,
1326,06/30/12 01:30:00  PM,22.429,,,,
1327,06/30/12 02:00:00  PM,22.621,,,,
1328,06/30/12 02:30:00  PM,22.908,,,,
1329,06/30/12 03:00:00  PM,23.581,,,,
1330,06/30/12 03:30:00  PM,23.292,,,,
1331,06/30/12 04:00:00  PM,22.621,,,,
1332,06/30/12 04:30:00  PM,22.621,,,,
1333,06/30/12 05:00:00  PM,22.333,,,,
1334,06/30/12 05:30:00  PM,22.621,,,,
1335,06/30/12 06:00:00  PM,23.292,,,,
1336,06/30/12 06:30:00  PM,22.333,,,,
1337,06/30/12 07:00:00  PM,22.046,,,,
1338,06/30/12 07:30:00  PM,21.855,,,,
1339,06/30/12 08:00:00  PM,22.142,,,,
1340,06/30/12 08:30:00  PM,22.429,,,,
1341,06/30/12 09:00:00  PM,22.429,,,,
1342,06/30/12 09:30:00  PM,22.429,,,,
1343,06/30/12 10:00:00  PM,22.429,,,,
1344,06/30/12 10:30:00  PM,22.333,,,,
1345,06/30/12 11:00:00  PM,22.046,,,,
1346,06/30/12 11:30:00  PM,22.238,,,,
1347,07/01/12 12:00:00  AM,22.046,,,,
1348,07/01/12 12:30:00  AM,22.046,,,,
1349,07/01/12 01:00:00  AM,22.046,,,,
1350,07/01/12 01:30:00  AM,21.951,,,,
1351,07/01/12 02:00:00  AM,21.855,,,,
1352,07/01/12 02:30:00  AM,21.855,,,,
1353,07/01/12 03:00:00  AM,21.760,,,,
1354,07/01/12 03:30:00  AM,21.760,,,,
1355,07/01/12 04:00:00  AM,21.664,,,,
1356,07/01/12 04:30:00  AM,21.664,,,,
1357,07/01/12 05:00:00  AM,21.664,,,,
1358,07/01/12 05:30:00  AM,21.664,,,,
1359,07/01/12 06:00:00  AM,21.664,,,,
1360,07/01/12 06:30:00  AM,21.664,,,,
1361,07/01/12 07:00:00  AM,21.664,,,,
1362,07/01/12 07:30:00  AM,21.760,,,,
1363,07/01/12 08:00:00  AM,21.855,,,,
1364,07/01/12 08:30:00  AM,22.046,,,,
1365,07/01/12 09:00:00  AM,22.333,,,,
1366,07/01/12 09:30:00  AM,22.429,,,,
1367,07/01/12 10:00:00  AM,22.142,,,,
1368,07/01/12 10:30:00  AM,22.429,,,,
1369,07/01/12 11:00:00  AM,22.717,,,,
1370,07/01/12 11:30:00  AM,23.100,,,,
1371,07/01/12 12:00:00  PM,23.196,,,,
1372,07/01/12 12:30:00  PM,23.100,,,,
1373,07/01/12 01:00:00  PM,23.292,,,,
1374,07/01/12 01:30:00  PM,23.484,,,,
1375,07/01/12 02:00:00  PM,23.388,,,,
1376,07/01/12 02:30:00  PM,22.812,,,,
1377,07/01/12 03:00:00  PM,23.292,,,,
1378,07/01/12 03:30:00  PM,23.677,,,,
1379,07/01/12 04:00:00  PM,23.100,,,,
1380,07/01/12 04:30:00  PM,22.525,,,,
1381,07/01/12 05:00:00  PM,23.004,,,,
1382,07/01/12 05:30:00  PM,22.717,,,,
1383,07/01/12 06:00:00  PM,23.196,,,,
1384,07/01/12 06:30:00  PM,23.292,,,,
1385,07/01/12 07:00:00  PM,22.621,,,,
1386,07/01/12 07:30:00  PM,22.621,,,,
1387,07/01/12 08:00:00  PM,22.621,,,,
1388,07/01/12 08:30:00  PM,22.525,,,,
1389,07/01/12 09:00:00  PM,22.621,,,,
1390,07/01/12 09:30:00  PM,22.429,,,,
1391,07/01/12 10:00:00  PM,22.525,,,,
1392,07/01/12 10:30:00  PM,22.333,,,,
1393,07/01/12 11:00:00  PM,22.525,,,,
1394,07/01/12 11:30:00  PM,22.621,,,,
1395,07/02/12 12:00:00  AM,22.333,,,,
1396,07/02/12 12:30:00  AM,22.333,,,,
1397,07/02/12 01:00:00  AM,22.812,,,,
1398,07/02/12 01:30:00  AM,22.717,,,,
1399,07/02/12 02:00:00  AM,22.238,,,,
1400,07/02/12 02:30:00  AM,22.238,,,,
1401,07/02/12 03:00:00  AM,22.333,,,,
1402,07/02/12 03:30:00  AM,22.429,,,,
1403,07/02/12 04:00:00  AM,22.333,,,,
1404,07/02/12 04:30:00  AM,22.333,,,,
1405,07/02/12 05:00:00  AM,22.429,,,,
1406,07/02/12 05:30:00  AM,22.429,,,,
1407,07/02/12 06:00:00  AM,22.429,,,,
1408,07/02/12 06:30:00  AM,22.429,,,,
1409,07/02/12 07:00:00  AM,22.429,,,,
1410,07/02/12 07:30:00  AM,22.525,,,,
1411,07/02/12 08:00:00  AM,22.525,,,,
1412,07/02/12 08:30:00  AM,22.812,,,,
1413,07/02/12 09:00:00  AM,23.004,,,,
1414,07/02/12 09:30:00  AM,23.196,,,,
1415,07/02/12 10:00:00  AM,23.388,,,,
1416,07/02/12 10:30:00  AM,23.100,,,,
1417,07/02/12 11:00:00  AM,23.484,,,,
1418,07/02/12 11:30:00  AM,23.773,,,,
1419,07/02/12 12:00:00  PM,24.158,,,,
1420,07/02/12 12:30:00  PM,23.677,,,,
1421,07/02/12 01:00:00  PM,24.062,,,,
1422,07/02/12 01:30:00  PM,23.581,,,,
1423,07/02/12 02:00:00  PM,24.351,,,,
1424,07/02/12 02:30:00  PM,24.738,,,,
1425,07/02/12 03:00:00  PM,24.738,,,,
1426,07/02/12 03:30:00  PM,24.062,,,,
1427,07/02/12 04:00:00  PM,23.773,,,,
1428,07/02/12 04:30:00  PM,23.581,,,,
1429,07/02/12 05:00:00  PM,23.388,,,,
1430,07/02/12 05:30:00  PM,23.388,,,,
1431,07/02/12 06:00:00  PM,24.158,,,,
1432,07/02/12 06:30:00  PM,24.158,,,,
1433,07/02/12 07:00:00  PM,24.255,,,,
1434,07/02/12 07:30:00  PM,24.255,,,,
1435,07/02/12 08:00:00  PM,24.158,,,,
1436,07/02/12 08:30:00  PM,23.388,,,,
1437,07/02/12 09:00:00  PM,23.004,,,,
1438,07/02/12 09:30:00  PM,23.004,,,,
1439,07/02/12 10:00:00  PM,23.100,,,,
1440,07/02/12 10:30:00  PM,23.484,,,,
1441,07/02/12 11:00:00  PM,23.196,,,,
1442,07/02/12 11:30:00  PM,23.196,,,,
1443,07/03/12 12:00:00  AM,23.100,,,,
1444,07/03/12 12:30:00  AM,23.100,,,,
1445,07/03/12 01:00:00  AM,23.292,,,,
1446,07/03/12 01:30:00  AM,23.388,,,,
1447,07/03/12 02:00:00  AM,23.292,,,,
1448,07/03/12 02:30:00  AM,23.196,,,,
1449,07/03/12 03:00:00  AM,23.292,,,,
1450,07/03/12 03:30:00  AM,23.196,,,,
1451,07/03/12 04:00:00  AM,23.196,,,,
1452,07/03/12 04:30:00  AM,23.196,,,,
1453,07/03/12 05:00:00  AM,23.196,,,,
1454,07/03/12 05:30:00  AM,23.196,,,,
1455,07/03/12 06:00:00  AM,23.196,,,,
1456,07/03/12 06:30:00  AM,23.196,,,,
1457,07/03/12 07:00:00  AM,23.196,,,,
1458,07/03/12 07:30:00  AM,23.196,,,,
1459,07/03/12 08:00:00  AM,23.196,,,,
1460,07/03/12 08:30:00  AM,23.292,,,,
1461,07/03/12 09:00:00  AM,23.388,,,,
1462,07/03/12 09:30:00  AM,23.388,,,,
1463,07/03/12 10:00:00  AM,23.581,,,,
1464,07/03/12 10:30:00  AM,23.581,,,,
1465,07/03/12 11:00:00  AM,23.677,,,,
1466,07/03/12 11:30:00  AM,23.869,,,,
1467,07/03/12 12:00:00  PM,23.966,,,,
1468,07/03/12 12:30:00  PM,24.062,,,,
1469,07/03/12 01:00:00  PM,24.158,,,,
1470,07/03/12 01:30:00  PM,24.931,,,,
1471,07/03/12 02:00:00  PM,23.773,,,,
1472,07/03/12 02:30:00  PM,24.835,,,,
1473,07/03/12 03:00:00  PM,23.869,,,,
1474,07/03/12 03:30:00  PM,24.545,,,,
1475,07/03/12 04:00:00  PM,25.319,,,,
1476,07/03/12 04:30:00  PM,25.222,,,,
1477,07/03/12 05:00:00  PM,24.931,,,,
1478,07/03/12 05:30:00  PM,25.416,,,,
1479,07/03/12 06:00:00  PM,25.222,,,,
1480,07/03/12 06:30:00  PM,24.835,,,,
1481,07/03/12 07:00:00  PM,25.222,,,,
1482,07/03/12 07:30:00  PM,24.835,,,,
1483,07/03/12 08:00:00  PM,24.931,,,,
1484,07/03/12 08:30:00  PM,24.835,,,,
1485,07/03/12 09:00:00  PM,24.835,,,,
1486,07/03/12 09:30:00  PM,24.835,,,,
1487,07/03/12 10:00:00  PM,24.738,,,,
1488,07/03/12 10:30:00  PM,24.641,,,,
1489,07/03/12 11:00:00  PM,24.545,,,,
1490,07/03/12 11:30:00  PM,24.545,,,,
1491,07/04/12 12:00:00  AM,24.448,,,,
1492,07/04/12 12:30:00  AM,24.351,,,,
1493,07/04/12 01:00:00  AM,24.351,,,,
1494,07/04/12 01:30:00  AM,24.255,,,,
1495,07/04/12 02:00:00  AM,24.255,,,,
1496,07/04/12 02:30:00  AM,24.255,,,,
1497,07/04/12 03:00:00  AM,24.158,,,,
1498,07/04/12 03:30:00  AM,24.062,,,,
1499,07/04/12 04:00:00  AM,24.062,,,,
1500,07/04/12 04:30:00  AM,23.966,,,,
1501,07/04/12 05:00:00  AM,23.869,,,,
1502,07/04/12 05:30:00  AM,23.773,,,,
1503,07/04/12 06:00:00  AM,23.773,,,,
1504,07/04/12 06:30:00  AM,23.773,,,,
1505,07/04/12 07:00:00  AM,23.773,,,,
1506,07/04/12 07:30:00  AM,23.773,,,,
1507,07/04/12 08:00:00  AM,23.869,,,,
1508,07/04/12 08:30:00  AM,23.966,,,,
1509,07/04/12 09:00:00  AM,24.255,,,,
1510,07/04/12 09:30:00  AM,24.062,,,,
1511,07/04/12 10:00:00  AM,24.448,,,,
1512,07/04/12 10:30:00  AM,24.255,,,,
1513,07/04/12 11:00:00  AM,24.158,,,,
1514,07/04/12 11:30:00  AM,24.255,,,,
1515,07/04/12 12:00:00  PM,24.158,,,,
1516,07/04/12 12:30:00  PM,24.158,,,,
1517,07/04/12 01:00:00  PM,24.062,,,,
1518,07/04/12 01:30:00  PM,24.158,,,,
1519,07/04/12 02:00:00  PM,23.966,,,,
1520,07/04/12 02:30:00  PM,23.869,,,,
1521,07/04/12 03:00:00  PM,23.869,,,,
1522,07/04/12 03:30:00  PM,23.869,,,,
1523,07/04/12 04:00:00  PM,23.869,,,,
1524,07/04/12 04:30:00  PM,23.773,,,,
1525,07/04/12 05:00:00  PM,23.773,,,,
1526,07/04/12 05:30:00  PM,23.773,,,,
1527,07/04/12 06:00:00  PM,23.677,,,,
1528,07/04/12 06:30:00  PM,23.773,,,,
1529,07/04/12 07:00:00  PM,23.773,,,,
1530,07/04/12 07:30:00  PM,23.869,,,,
1531,07/04/12 08:00:00  PM,23.773,,,,
1532,07/04/12 08:30:00  PM,23.677,,,,
1533,07/04/12 09:00:00  PM,23.677,,,,
1534,07/04/12 09:30:00  PM,23.677,,,,
1535,07/04/12 10:00:00  PM,23.581,,,,
1536,07/04/12 10:30:00  PM,23.581,,,,
1537,07/04/12 11:00:00  PM,23.581,,,,
1538,07/04/12 11:30:00  PM,23.581,,,,
1539,07/05/12 12:00:00  AM,23.581,,,,
1540,07/05/12 12:30:00  AM,23.484,,,,
1541,07/05/12 01:00:00  AM,23.484,,,,
1542,07/05/12 01:30:00  AM,23.484,,,,
1543,07/05/12 02:00:00  AM,23.484,,,,
1544,07/05/12 02:30:00  AM,23.484,,,,
1545,07/05/12 03:00:00  AM,23.484,,,,
1546,07/05/12 03:30:00  AM,23.388,,,,
1547,07/05/12 04:00:00  AM,23.388,,,,
1548,07/05/12 04:30:00  AM,23.388,,,,
1549,07/05/12 05:00:00  AM,23.292,,,,
1550,07/05/12 05:30:00  AM,23.292,,,,
1551,07/05/12 06:00:00  AM,23.196,,,,
1552,07/05/12 06:30:00  AM,23.196,,,,
1553,07/05/12 07:00:00  AM,23.196,,,,
1554,07/05/12 07:30:00  AM,23.292,,,,
1555,07/05/12 08:00:00  AM,23.484,,,,
1556,07/05/12 08:30:00  AM,23.581,,,,
1557,07/05/12 09:00:00  AM,23.677,,,,
1558,07/05/12 09:30:00  AM,23.773,,,,
1559,07/05/12 10:00:00  AM,24.062,,,,
1560,07/05/12 10:30:00  AM,24.255,,,,
1561,07/05/12 11:00:00  AM,24.158,,,,
1562,07/05/12 11:30:00  AM,24.448,,,,
1563,07/05/12 12:00:00  PM,24.738,,,,
1564,07/05/12 12:30:00  PM,24.738,,,,
1565,07/05/12 01:00:00  PM,24.835,,,,
1566,07/05/12 01:30:00  PM,24.448,,,,
1567,07/05/12 02:00:00  PM,24.448,,,,
1568,07/05/12 02:30:00  PM,24.641,,,,
1569,07/05/12 03:00:00  PM,24.448,,,,
1570,07/05/12 03:30:00  PM,24.255,,,,
1571,07/05/12 04:00:00  PM,24.448,,,,
1572,07/05/12 04:30:00  PM,24.255,,,,
1573,07/05/12 05:00:00  PM,24.255,,,,
1574,07/05/12 05:30:00  PM,24.158,,,,
1575,07/05/12 06:00:00  PM,24.062,,,,
1576,07/05/12 06:30:00  PM,23.966,,,,
1577,07/05/12 07:00:00  PM,23.869,,,,
1578,07/05/12 07:30:00  PM,23.869,,,,
1579,07/05/12 08:00:00  PM,23.773,,,,
1580,07/05/12 08:30:00  PM,23.773,,,,
1581,07/05/12 09:00:00  PM,23.677,,,,
1582,07/05/12 09:30:00  PM,23.677,,,,
1583,07/05/12 10:00:00  PM,23.581,,,,
1584,07/05/12 10:30:00  PM,23.581,,,,
1585,07/05/12 11:00:00  PM,23.581,,,,
1586,07/05/12 11:30:00  PM,23.484,,,,
1587,07/06/12 12:00:00  AM,23.484,,,,
1588,07/06/12 12:30:00  AM,23.388,,,,
1589,07/06/12 01:00:00  AM,23.388,,,,
1590,07/06/12 01:30:00  AM,23.388,,,,
1591,07/06/12 02:00:00  AM,23.388,,,,
1592,07/06/12 02:30:00  AM,23.388,,,,
1593,07/06/12 03:00:00  AM,23.388,,,,
1594,07/06/12 03:30:00  AM,23.388,,,,
1595,07/06/12 04:00:00  AM,23.292,,,,
1596,07/06/12 04:30:00  AM,23.292,,,,
1597,07/06/12 05:00:00  AM,23.196,,,,
1598,07/06/12 05:30:00  AM,23.196,,,,
1599,07/06/12 06:00:00  AM,23.196,,,,
1600,07/06/12 06:30:00  AM,23.196,,,,
1601,07/06/12 07:00:00  AM,23.100,,,,
1602,07/06/12 07:30:00  AM,23.100,,,,
1603,07/06/12 08:00:00  AM,23.196,,,,
1604,07/06/12 08:30:00  AM,23.196,,,,
1605,07/06/12 09:00:00  AM,23.100,,,,
1606,07/06/12 09:30:00  AM,23.100,,,,
1607,07/06/12 10:00:00  AM,23.100,,,,
1608,07/06/12 10:30:00  AM,23.100,,,,
1609,07/06/12 11:00:00  AM,23.100,,,,
1610,07/06/12 11:30:00  AM,23.100,,,,
1611,07/06/12 12:00:00  PM,23.196,,,,
1612,07/06/12 12:30:00  PM,23.100,,,,
1613,07/06/12 01:00:00  PM,23.292,,,,
1614,07/06/12 01:30:00  PM,23.484,,,,
1615,07/06/12 02:00:00  PM,23.677,,,,
1616,07/06/12 02:30:00  PM,23.677,,,,
1617,07/06/12 03:00:00  PM,23.484,,,,
1618,07/06/12 03:30:00  PM,24.062,,,,
1619,07/06/12 04:00:00  PM,24.062,,,,
1620,07/06/12 04:30:00  PM,23.869,,,,
1621,07/06/12 05:00:00  PM,23.773,,,,
1622,07/06/12 05:30:00  PM,23.773,,,,
1623,07/06/12 06:00:00  PM,23.581,,,,
1624,07/06/12 06:30:00  PM,23.388,,,,
1625,07/06/12 07:00:00  PM,23.484,,,,
1626,07/06/12 07:30:00  PM,23.484,,,,
1627,07/06/12 08:00:00  PM,23.388,,,,
1628,07/06/12 08:30:00  PM,23.388,,,,
1629,07/06/12 09:00:00  PM,23.292,,,,
1630,07/06/12 09:30:00  PM,23.292,,,,
1631,07/06/12 10:00:00  PM,23.292,,,,
1632,07/06/12 10:30:00  PM,23.292,,,,
1633,07/06/12 11:00:00  PM,23.292,,,,
1634,07/06/12 11:30:00  PM,23.292,,,,
1635,07/07/12 12:00:00  AM,23.292,,,,
1636,07/07/12 12:30:00  AM,23.292,,,,
1637,07/07/12 01:00:00  AM,23.196,,,,
1638,07/07/12 01:30:00  AM,23.196,,,,
1639,07/07/12 02:00:00  AM,23.196,,,,
1640,07/07/12 02:30:00  AM,23.196,,,,
1641,07/07/12 03:00:00  AM,23.100,,,,
1642,07/07/12 03:30:00  AM,23.100,,,,
