"Plot Title: ELA #1 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1108,06/26/12 12:30:00  AM,21.951,,,,
1109,06/26/12 01:00:00  AM,21.760,,,,
1110,06/26/12 01:30:00  AM,21.855,,,,
1111,06/26/12 02:00:00  AM,21.855,,,,
1112,06/26/12 02:30:00  AM,21.855,,,,
1113,06/26/12 03:00:00  AM,21.951,,,,
1114,06/26/12 03:30:00  AM,21.951,,,,
1115,06/26/12 04:00:00  AM,21.760,,,,
1116,06/26/12 04:30:00  AM,21.855,,,,
1117,06/26/12 05:00:00  AM,21.855,,,,
1118,06/26/12 05:30:00  AM,21.855,,,,
1119,06/26/12 06:00:00  AM,21.855,,,,
1120,06/26/12 06:30:00  AM,21.855,,,,
1121,06/26/12 07:00:00  AM,21.664,,,,
1122,06/26/12 07:30:00  AM,21.760,,,,
1123,06/26/12 08:00:00  AM,21.760,,,,
1124,06/26/12 08:30:00  AM,21.855,,,,
1125,06/26/12 09:00:00  AM,21.951,,,,
1126,06/26/12 09:30:00  AM,22.046,,,,
1127,06/26/12 10:00:00  AM,21.951,,,,
1128,06/26/12 10:30:00  AM,22.046,,,,
1129,06/26/12 11:00:00  AM,22.046,,,,
1130,06/26/12 11:30:00  AM,21.664,,,,
1131,06/26/12 12:00:00  PM,21.473,,,,
1132,06/26/12 12:30:00  PM,21.569,,,,
1133,06/26/12 01:00:00  PM,21.855,,,,
1134,06/26/12 01:30:00  PM,22.046,,,,
1135,06/26/12 02:00:00  PM,22.142,,,,
1136,06/26/12 02:30:00  PM,22.046,,,,
1137,06/26/12 03:00:00  PM,22.429,,,,
1138,06/26/12 03:30:00  PM,22.717,,,,
1139,06/26/12 04:00:00  PM,21.951,,,,
1140,06/26/12 04:30:00  PM,22.142,,,,
1141,06/26/12 05:00:00  PM,21.951,,,,
1142,06/26/12 05:30:00  PM,22.429,,,,
1143,06/26/12 06:00:00  PM,22.429,,,,
1144,06/26/12 06:30:00  PM,22.621,,,,
1145,06/26/12 07:00:00  PM,23.004,,,,
1146,06/26/12 07:30:00  PM,23.004,,,,
1147,06/26/12 08:00:00  PM,22.717,,,,
1148,06/26/12 08:30:00  PM,22.908,,,,
1149,06/26/12 09:00:00  PM,23.100,,,,
1150,06/26/12 09:30:00  PM,23.004,,,,
1151,06/26/12 10:00:00  PM,23.196,,,,
1152,06/26/12 10:30:00  PM,23.581,,,,
1153,06/26/12 11:00:00  PM,23.100,,,,
1154,06/26/12 11:30:00  PM,23.100,,,,
1155,06/27/12 12:00:00  AM,23.196,,,,
1156,06/27/12 12:30:00  AM,23.292,,,,
1157,06/27/12 01:00:00  AM,23.581,,,,
1158,06/27/12 01:30:00  AM,23.484,,,,
1159,06/27/12 02:00:00  AM,23.292,,,,
1160,06/27/12 02:30:00  AM,23.196,,,,
1161,06/27/12 03:00:00  AM,23.292,,,,
1162,06/27/12 03:30:00  AM,23.196,,,,
1163,06/27/12 04:00:00  AM,23.100,,,,
1164,06/27/12 04:30:00  AM,23.100,,,,
1165,06/27/12 05:00:00  AM,23.004,,,,
1166,06/27/12 05:30:00  AM,23.004,,,,
1167,06/27/12 06:00:00  AM,22.908,,,,
1168,06/27/12 06:30:00  AM,22.812,,,,
1169,06/27/12 07:00:00  AM,22.717,,,,
1170,06/27/12 07:30:00  AM,22.717,,,,
1171,06/27/12 08:00:00  AM,22.621,,,,
1172,06/27/12 08:30:00  AM,22.525,,,,
1173,06/27/12 09:00:00  AM,22.621,,,,
1174,06/27/12 09:30:00  AM,22.525,,,,
1175,06/27/12 10:00:00  AM,22.717,,,,
1176,06/27/12 10:30:00  AM,22.621,,,,
1177,06/27/12 11:00:00  AM,22.812,,,,
1178,06/27/12 11:30:00  AM,22.908,,,,
1179,06/27/12 12:00:00  PM,22.717,,,,
1180,06/27/12 12:30:00  PM,22.621,,,,
1181,06/27/12 01:00:00  PM,22.717,,,,
1182,06/27/12 01:30:00  PM,22.908,,,,
1183,06/27/12 02:00:00  PM,22.908,,,,
1184,06/27/12 02:30:00  PM,23.004,,,,
1185,06/27/12 03:00:00  PM,23.100,,,,
1186,06/27/12 03:30:00  PM,23.196,,,,
1187,06/27/12 04:00:00  PM,23.388,,,,
1188,06/27/12 04:30:00  PM,23.388,,,,
1189,06/27/12 05:00:00  PM,23.388,,,,
1190,06/27/12 05:30:00  PM,23.388,,,,
1191,06/27/12 06:00:00  PM,23.196,,,,
1192,06/27/12 06:30:00  PM,23.388,,,,
1193,06/27/12 07:00:00  PM,23.677,,,,
1194,06/27/12 07:30:00  PM,23.581,,,,
1195,06/27/12 08:00:00  PM,23.484,,,,
1196,06/27/12 08:30:00  PM,23.292,,,,
1197,06/27/12 09:00:00  PM,23.388,,,,
1198,06/27/12 09:30:00  PM,23.484,,,,
1199,06/27/12 10:00:00  PM,23.388,,,,
1200,06/27/12 10:30:00  PM,23.388,,,,
1201,06/27/12 11:00:00  PM,23.292,,,,
1202,06/27/12 11:30:00  PM,23.484,,,,
1203,06/28/12 12:00:00  AM,23.196,,,,
1204,06/28/12 12:30:00  AM,23.388,,,,
1205,06/28/12 01:00:00  AM,23.484,,,,
1206,06/28/12 01:30:00  AM,23.100,,,,
1207,06/28/12 02:00:00  AM,23.484,,,,
1208,06/28/12 02:30:00  AM,23.196,,,,
1209,06/28/12 03:00:00  AM,23.292,,,,
1210,06/28/12 03:30:00  AM,23.292,,,,
1211,06/28/12 04:00:00  AM,23.773,,,,
1212,06/28/12 04:30:00  AM,23.484,,,,
1213,06/28/12 05:00:00  AM,23.292,,,,
1214,06/28/12 05:30:00  AM,23.292,,,,
1215,06/28/12 06:00:00  AM,23.581,,,,
1216,06/28/12 06:30:00  AM,23.292,,,,
1217,06/28/12 07:00:00  AM,23.581,,,,
1218,06/28/12 07:30:00  AM,23.484,,,,
1219,06/28/12 08:00:00  AM,23.484,,,,
1220,06/28/12 08:30:00  AM,23.484,,,,
1221,06/28/12 09:00:00  AM,23.388,,,,
1222,06/28/12 09:30:00  AM,23.292,,,,
1223,06/28/12 10:00:00  AM,23.388,,,,
1224,06/28/12 10:30:00  AM,23.484,,,,
1225,06/28/12 11:00:00  AM,23.484,,,,
1226,06/28/12 11:30:00  AM,23.292,,,,
1227,06/28/12 12:00:00  PM,23.484,,,,
1228,06/28/12 12:30:00  PM,23.292,,,,
1229,06/28/12 01:00:00  PM,23.484,,,,
1230,06/28/12 01:30:00  PM,23.869,,,,
1231,06/28/12 02:00:00  PM,23.196,,,,
1232,06/28/12 02:30:00  PM,22.812,,,,
1233,06/28/12 03:00:00  PM,23.484,,,,
1234,06/28/12 03:30:00  PM,23.292,,,,
1235,06/28/12 04:00:00  PM,23.966,,,,
1236,06/28/12 04:30:00  PM,23.869,,,,
1237,06/28/12 05:00:00  PM,24.351,,,,
1238,06/28/12 05:30:00  PM,23.581,,,,
1239,06/28/12 06:00:00  PM,24.351,,,,
1240,06/28/12 06:30:00  PM,24.738,,,,
1241,06/28/12 07:00:00  PM,24.641,,,,
1242,06/28/12 07:30:00  PM,24.062,,,,
1243,06/28/12 08:00:00  PM,24.351,,,,
1244,06/28/12 08:30:00  PM,24.351,,,,
1245,06/28/12 09:00:00  PM,23.773,,,,
1246,06/28/12 09:30:00  PM,23.869,,,,
1247,06/28/12 10:00:00  PM,23.773,,,,
1248,06/28/12 10:30:00  PM,23.869,,,,
1249,06/28/12 11:00:00  PM,23.869,,,,
1250,06/28/12 11:30:00  PM,23.773,,,,
1251,06/29/12 12:00:00  AM,23.677,,,,
1252,06/29/12 12:30:00  AM,23.581,,,,
1253,06/29/12 01:00:00  AM,23.484,,,,
1254,06/29/12 01:30:00  AM,23.388,,,,
1255,06/29/12 02:00:00  AM,23.292,,,,
1256,06/29/12 02:30:00  AM,23.196,,,,
1257,06/29/12 03:00:00  AM,23.196,,,,
1258,06/29/12 03:30:00  AM,23.196,,,,
1259,06/29/12 04:00:00  AM,23.004,,,,
1260,06/29/12 04:30:00  AM,22.908,,,,
1261,06/29/12 05:00:00  AM,22.908,,,,
1262,06/29/12 05:30:00  AM,22.812,,,,
1263,06/29/12 06:00:00  AM,22.717,,,,
1264,06/29/12 06:30:00  AM,22.621,,,,
1265,06/29/12 07:00:00  AM,22.621,,,,
1266,06/29/12 07:30:00  AM,22.525,,,,
1267,06/29/12 08:00:00  AM,22.525,,,,
1268,06/29/12 08:30:00  AM,22.525,,,,
1269,06/29/12 09:00:00  AM,22.525,,,,
1270,06/29/12 09:30:00  AM,22.525,,,,
1271,06/29/12 10:00:00  AM,22.525,,,,
1272,06/29/12 10:30:00  AM,22.621,,,,
1273,06/29/12 11:00:00  AM,22.717,,,,
1274,06/29/12 11:30:00  AM,22.812,,,,
1275,06/29/12 12:00:00  PM,23.004,,,,
1276,06/29/12 12:30:00  PM,23.004,,,,
1277,06/29/12 01:00:00  PM,23.004,,,,
1278,06/29/12 01:30:00  PM,23.100,,,,
1279,06/29/12 02:00:00  PM,23.196,,,,
1280,06/29/12 02:30:00  PM,23.388,,,,
1281,06/29/12 03:00:00  PM,23.100,,,,
1282,06/29/12 03:30:00  PM,23.100,,,,
1283,06/29/12 04:00:00  PM,23.100,,,,
1284,06/29/12 04:30:00  PM,23.292,,,,
1285,06/29/12 05:00:00  PM,23.484,,,,
1286,06/29/12 05:30:00  PM,23.581,,,,
1287,06/29/12 06:00:00  PM,23.484,,,,
1288,06/29/12 06:30:00  PM,23.581,,,,
1289,06/29/12 07:00:00  PM,23.484,,,,
1290,06/29/12 07:30:00  PM,23.677,,,,
1291,06/29/12 08:00:00  PM,23.773,,,,
1292,06/29/12 08:30:00  PM,23.677,,,,
1293,06/29/12 09:00:00  PM,23.388,,,,
1294,06/29/12 09:30:00  PM,23.388,,,,
1295,06/29/12 10:00:00  PM,23.388,,,,
1296,06/29/12 10:30:00  PM,23.581,,,,
1297,06/29/12 11:00:00  PM,24.158,,,,
1298,06/29/12 11:30:00  PM,23.484,,,,
1299,06/30/12 12:00:00  AM,23.966,,,,
1300,06/30/12 12:30:00  AM,23.869,,,,
1301,06/30/12 01:00:00  AM,23.869,,,,
1302,06/30/12 01:30:00  AM,23.773,,,,
1303,06/30/12 02:00:00  AM,23.773,,,,
1304,06/30/12 02:30:00  AM,23.677,,,,
1305,06/30/12 03:00:00  AM,23.581,,,,
1306,06/30/12 03:30:00  AM,23.581,,,,
1307,06/30/12 04:00:00  AM,23.484,,,,
1308,06/30/12 04:30:00  AM,23.388,,,,
1309,06/30/12 05:00:00  AM,23.388,,,,
1310,06/30/12 05:30:00  AM,23.292,,,,
1311,06/30/12 06:00:00  AM,23.196,,,,
1312,06/30/12 06:30:00  AM,23.196,,,,
1313,06/30/12 07:00:00  AM,23.100,,,,
1314,06/30/12 07:30:00  AM,23.004,,,,
1315,06/30/12 08:00:00  AM,23.004,,,,
1316,06/30/12 08:30:00  AM,23.004,,,,
1317,06/30/12 09:00:00  AM,23.004,,,,
1318,06/30/12 09:30:00  AM,23.100,,,,
1319,06/30/12 10:00:00  AM,23.100,,,,
1320,06/30/12 10:30:00  AM,23.100,,,,
1321,06/30/12 11:00:00  AM,23.196,,,,
1322,06/30/12 11:30:00  AM,23.196,,,,
1323,06/30/12 12:00:00  PM,23.292,,,,
1324,06/30/12 12:30:00  PM,23.388,,,,
1325,06/30/12 01:00:00  PM,23.292,,,,
1326,06/30/12 01:30:00  PM,23.196,,,,
1327,06/30/12 02:00:00  PM,23.388,,,,
1328,06/30/12 02:30:00  PM,23.292,,,,
1329,06/30/12 03:00:00  PM,23.388,,,,
1330,06/30/12 03:30:00  PM,23.677,,,,
1331,06/30/12 04:00:00  PM,23.388,,,,
1332,06/30/12 04:30:00  PM,23.581,,,,
1333,06/30/12 05:00:00  PM,23.581,,,,
1334,06/30/12 05:30:00  PM,23.484,,,,
1335,06/30/12 06:00:00  PM,23.484,,,,
1336,06/30/12 06:30:00  PM,23.677,,,,
1337,06/30/12 07:00:00  PM,23.677,,,,
1338,06/30/12 07:30:00  PM,23.388,,,,
1339,06/30/12 08:00:00  PM,23.581,,,,
1340,06/30/12 08:30:00  PM,23.388,,,,
1341,06/30/12 09:00:00  PM,23.388,,,,
1342,06/30/12 09:30:00  PM,23.484,,,,
1343,06/30/12 10:00:00  PM,23.581,,,,
1344,06/30/12 10:30:00  PM,23.869,,,,
1345,06/30/12 11:00:00  PM,23.773,,,,
1346,06/30/12 11:30:00  PM,23.581,,,,
1347,07/01/12 12:00:00  AM,23.581,,,,
1348,07/01/12 12:30:00  AM,23.966,,,,
1349,07/01/12 01:00:00  AM,23.677,,,,
1350,07/01/12 01:30:00  AM,23.677,,,,
1351,07/01/12 02:00:00  AM,23.677,,,,
1352,07/01/12 02:30:00  AM,23.581,,,,
1353,07/01/12 03:00:00  AM,23.966,,,,
1354,07/01/12 03:30:00  AM,23.869,,,,
1355,07/01/12 04:00:00  AM,23.869,,,,
1356,07/01/12 04:30:00  AM,23.773,,,,
1357,07/01/12 05:00:00  AM,23.677,,,,
1358,07/01/12 05:30:00  AM,23.677,,,,
1359,07/01/12 06:00:00  AM,23.581,,,,
1360,07/01/12 06:30:00  AM,23.581,,,,
1361,07/01/12 07:00:00  AM,23.484,,,,
1362,07/01/12 07:30:00  AM,23.484,,,,
1363,07/01/12 08:00:00  AM,23.484,,,,
1364,07/01/12 08:30:00  AM,23.484,,,,
1365,07/01/12 09:00:00  AM,23.484,,,,
1366,07/01/12 09:30:00  AM,23.484,,,,
1367,07/01/12 10:00:00  AM,23.484,,,,
1368,07/01/12 10:30:00  AM,23.484,,,,
1369,07/01/12 11:00:00  AM,23.484,,,,
1370,07/01/12 11:30:00  AM,23.581,,,,
1371,07/01/12 12:00:00  PM,23.581,,,,
1372,07/01/12 12:30:00  PM,23.773,,,,
1373,07/01/12 01:00:00  PM,23.869,,,,
1374,07/01/12 01:30:00  PM,23.773,,,,
1375,07/01/12 02:00:00  PM,23.869,,,,
1376,07/01/12 02:30:00  PM,23.869,,,,
1377,07/01/12 03:00:00  PM,23.869,,,,
1378,07/01/12 03:30:00  PM,24.062,,,,
1379,07/01/12 04:00:00  PM,23.966,,,,
1380,07/01/12 04:30:00  PM,24.062,,,,
1381,07/01/12 05:00:00  PM,24.255,,,,
1382,07/01/12 05:30:00  PM,24.158,,,,
1383,07/01/12 06:00:00  PM,24.158,,,,
1384,07/01/12 06:30:00  PM,23.966,,,,
1385,07/01/12 07:00:00  PM,23.966,,,,
1386,07/01/12 07:30:00  PM,24.158,,,,
1387,07/01/12 08:00:00  PM,24.158,,,,
1388,07/01/12 08:30:00  PM,24.062,,,,
1389,07/01/12 09:00:00  PM,24.062,,,,
1390,07/01/12 09:30:00  PM,24.062,,,,
1391,07/01/12 10:00:00  PM,23.966,,,,
1392,07/01/12 10:30:00  PM,24.062,,,,
1393,07/01/12 11:00:00  PM,24.255,,,,
1394,07/01/12 11:30:00  PM,24.158,,,,
1395,07/02/12 12:00:00  AM,24.062,,,,
1396,07/02/12 12:30:00  AM,23.966,,,,
1397,07/02/12 01:00:00  AM,24.062,,,,
1398,07/02/12 01:30:00  AM,24.062,,,,
1399,07/02/12 02:00:00  AM,24.158,,,,
1400,07/02/12 02:30:00  AM,23.966,,,,
1401,07/02/12 03:00:00  AM,24.062,,,,
1402,07/02/12 03:30:00  AM,23.966,,,,
1403,07/02/12 04:00:00  AM,24.062,,,,
1404,07/02/12 04:30:00  AM,24.062,,,,
1405,07/02/12 05:00:00  AM,24.158,,,,
1406,07/02/12 05:30:00  AM,24.062,,,,
1407,07/02/12 06:00:00  AM,23.966,,,,
1408,07/02/12 06:30:00  AM,24.062,,,,
1409,07/02/12 07:00:00  AM,24.062,,,,
1410,07/02/12 07:30:00  AM,24.062,,,,
1411,07/02/12 08:00:00  AM,24.062,,,,
1412,07/02/12 08:30:00  AM,24.062,,,,
1413,07/02/12 09:00:00  AM,24.062,,,,
1414,07/02/12 09:30:00  AM,24.062,,,,
1415,07/02/12 10:00:00  AM,24.255,,,,
1416,07/02/12 10:30:00  AM,24.255,,,,
1417,07/02/12 11:00:00  AM,24.545,,,,
1418,07/02/12 11:30:00  AM,24.545,,,,
1419,07/02/12 12:00:00  PM,24.351,,,,
1420,07/02/12 12:30:00  PM,24.448,,,,
1421,07/02/12 01:00:00  PM,24.641,,,,
1422,07/02/12 01:30:00  PM,24.835,,,,
1423,07/02/12 02:00:00  PM,24.545,,,,
1424,07/02/12 02:30:00  PM,24.641,,,,
1425,07/02/12 03:00:00  PM,24.738,,,,
1426,07/02/12 03:30:00  PM,24.738,,,,
1427,07/02/12 04:00:00  PM,24.835,,,,
1428,07/02/12 04:30:00  PM,24.545,,,,
1429,07/02/12 05:00:00  PM,24.835,,,,
1430,07/02/12 05:30:00  PM,25.805,,,,
1431,07/02/12 06:00:00  PM,24.738,,,,
1432,07/02/12 06:30:00  PM,24.255,,,,
1433,07/02/12 07:00:00  PM,25.610,,,,
1434,07/02/12 07:30:00  PM,25.319,,,,
1435,07/02/12 08:00:00  PM,25.125,,,,
1436,07/02/12 08:30:00  PM,25.028,,,,
1437,07/02/12 09:00:00  PM,24.641,,,,
1438,07/02/12 09:30:00  PM,24.738,,,,
1439,07/02/12 10:00:00  PM,24.738,,,,
1440,07/02/12 10:30:00  PM,25.708,,,,
1441,07/02/12 11:00:00  PM,24.931,,,,
1442,07/02/12 11:30:00  PM,24.738,,,,
1443,07/03/12 12:00:00  AM,25.125,,,,
1444,07/03/12 12:30:00  AM,24.641,,,,
1445,07/03/12 01:00:00  AM,25.222,,,,
1446,07/03/12 01:30:00  AM,24.738,,,,
1447,07/03/12 02:00:00  AM,24.738,,,,
1448,07/03/12 02:30:00  AM,25.319,,,,
1449,07/03/12 03:00:00  AM,25.028,,,,
1450,07/03/12 03:30:00  AM,24.835,,,,
1451,07/03/12 04:00:00  AM,24.738,,,,
1452,07/03/12 04:30:00  AM,24.835,,,,
1453,07/03/12 05:00:00  AM,25.028,,,,
1454,07/03/12 05:30:00  AM,24.641,,,,
1455,07/03/12 06:00:00  AM,24.931,,,,
1456,07/03/12 06:30:00  AM,24.931,,,,
1457,07/03/12 07:00:00  AM,24.931,,,,
1458,07/03/12 07:30:00  AM,24.931,,,,
1459,07/03/12 08:00:00  AM,24.835,,,,
1460,07/03/12 08:30:00  AM,25.222,,,,
1461,07/03/12 09:00:00  AM,25.222,,,,
1462,07/03/12 09:30:00  AM,25.319,,,,
1463,07/03/12 10:00:00  AM,25.028,,,,
1464,07/03/12 10:30:00  AM,24.835,,,,
1465,07/03/12 11:00:00  AM,24.931,,,,
1466,07/03/12 11:30:00  AM,25.222,,,,
1467,07/03/12 12:00:00  PM,25.222,,,,
1468,07/03/12 12:30:00  PM,25.416,,,,
1469,07/03/12 01:00:00  PM,25.513,,,,
1470,07/03/12 01:30:00  PM,25.610,,,,
1471,07/03/12 02:00:00  PM,25.805,,,,
1472,07/03/12 02:30:00  PM,25.610,,,,
1473,07/03/12 03:00:00  PM,25.902,,,,
1474,07/03/12 03:30:00  PM,25.902,,,,
1475,07/03/12 04:00:00  PM,26.000,,,,
1476,07/03/12 04:30:00  PM,26.000,,,,
1477,07/03/12 05:00:00  PM,26.195,,,,
1478,07/03/12 05:30:00  PM,26.097,,,,
1479,07/03/12 06:00:00  PM,26.000,,,,
1480,07/03/12 06:30:00  PM,26.097,,,,
1481,07/03/12 07:00:00  PM,26.000,,,,
1482,07/03/12 07:30:00  PM,26.097,,,,
1483,07/03/12 08:00:00  PM,26.000,,,,
1484,07/03/12 08:30:00  PM,25.902,,,,
1485,07/03/12 09:00:00  PM,26.000,,,,
1486,07/03/12 09:30:00  PM,26.195,,,,
1487,07/03/12 10:00:00  PM,26.000,,,,
1488,07/03/12 10:30:00  PM,26.000,,,,
1489,07/03/12 11:00:00  PM,26.000,,,,
1490,07/03/12 11:30:00  PM,26.000,,,,
1491,07/04/12 12:00:00  AM,26.097,,,,
1492,07/04/12 12:30:00  AM,26.097,,,,
1493,07/04/12 01:00:00  AM,25.902,,,,
1494,07/04/12 01:30:00  AM,25.902,,,,
1495,07/04/12 02:00:00  AM,26.000,,,,
1496,07/04/12 02:30:00  AM,25.902,,,,
1497,07/04/12 03:00:00  AM,26.000,,,,
1498,07/04/12 03:30:00  AM,25.902,,,,
1499,07/04/12 04:00:00  AM,25.805,,,,
1500,07/04/12 04:30:00  AM,26.097,,,,
1501,07/04/12 05:00:00  AM,26.195,,,,
1502,07/04/12 05:30:00  AM,26.195,,,,
1503,07/04/12 06:00:00  AM,26.097,,,,
1504,07/04/12 06:30:00  AM,26.097,,,,
1505,07/04/12 07:00:00  AM,26.097,,,,
1506,07/04/12 07:30:00  AM,26.000,,,,
1507,07/04/12 08:00:00  AM,26.000,,,,
1508,07/04/12 08:30:00  AM,26.000,,,,
1509,07/04/12 09:00:00  AM,25.902,,,,
1510,07/04/12 09:30:00  AM,25.902,,,,
1511,07/04/12 10:00:00  AM,25.805,,,,
1512,07/04/12 10:30:00  AM,25.902,,,,
1513,07/04/12 11:00:00  AM,26.000,,,,
1514,07/04/12 11:30:00  AM,26.000,,,,
1515,07/04/12 12:00:00  PM,25.902,,,,
1516,07/04/12 12:30:00  PM,25.902,,,,
1517,07/04/12 01:00:00  PM,26.000,,,,
1518,07/04/12 01:30:00  PM,26.000,,,,
1519,07/04/12 02:00:00  PM,25.902,,,,
1520,07/04/12 02:30:00  PM,25.902,,,,
1521,07/04/12 03:00:00  PM,26.000,,,,
1522,07/04/12 03:30:00  PM,25.902,,,,
1523,07/04/12 04:00:00  PM,25.902,,,,
1524,07/04/12 04:30:00  PM,25.902,,,,
1525,07/04/12 05:00:00  PM,25.805,,,,
1526,07/04/12 05:30:00  PM,25.805,,,,
1527,07/04/12 06:00:00  PM,25.708,,,,
1528,07/04/12 06:30:00  PM,25.708,,,,
1529,07/04/12 07:00:00  PM,25.708,,,,
1530,07/04/12 07:30:00  PM,25.708,,,,
1531,07/04/12 08:00:00  PM,25.708,,,,
1532,07/04/12 08:30:00  PM,25.708,,,,
1533,07/04/12 09:00:00  PM,25.708,,,,
1534,07/04/12 09:30:00  PM,25.610,,,,
1535,07/04/12 10:00:00  PM,25.610,,,,
1536,07/04/12 10:30:00  PM,25.513,,,,
1537,07/04/12 11:00:00  PM,25.513,,,,
1538,07/04/12 11:30:00  PM,25.513,,,,
1539,07/05/12 12:00:00  AM,25.416,,,,
1540,07/05/12 12:30:00  AM,25.416,,,,
1541,07/05/12 01:00:00  AM,25.319,,,,
1542,07/05/12 01:30:00  AM,25.319,,,,
1543,07/05/12 02:00:00  AM,25.222,,,,
1544,07/05/12 02:30:00  AM,25.222,,,,
1545,07/05/12 03:00:00  AM,25.125,,,,
1546,07/05/12 03:30:00  AM,25.125,,,,
1547,07/05/12 04:00:00  AM,25.125,,,,
1548,07/05/12 04:30:00  AM,25.028,,,,
1549,07/05/12 05:00:00  AM,24.931,,,,
1550,07/05/12 05:30:00  AM,24.835,,,,
1551,07/05/12 06:00:00  AM,24.835,,,,
1552,07/05/12 06:30:00  AM,24.738,,,,
1553,07/05/12 07:00:00  AM,24.641,,,,
1554,07/05/12 07:30:00  AM,24.545,,,,
1555,07/05/12 08:00:00  AM,24.545,,,,
1556,07/05/12 08:30:00  AM,24.545,,,,
1557,07/05/12 09:00:00  AM,24.545,,,,
1558,07/05/12 09:30:00  AM,24.545,,,,
1559,07/05/12 10:00:00  AM,24.545,,,,
1560,07/05/12 10:30:00  AM,24.641,,,,
1561,07/05/12 11:00:00  AM,24.641,,,,
1562,07/05/12 11:30:00  AM,24.738,,,,
1563,07/05/12 12:00:00  PM,24.835,,,,
1564,07/05/12 12:30:00  PM,24.835,,,,
1565,07/05/12 01:00:00  PM,25.028,,,,
1566,07/05/12 01:30:00  PM,25.125,,,,
1567,07/05/12 02:00:00  PM,25.125,,,,
1568,07/05/12 02:30:00  PM,25.319,,,,
1569,07/05/12 03:00:00  PM,25.319,,,,
1570,07/05/12 03:30:00  PM,25.416,,,,
1571,07/05/12 04:00:00  PM,25.513,,,,
1572,07/05/12 04:30:00  PM,25.708,,,,
1573,07/05/12 05:00:00  PM,25.805,,,,
1574,07/05/12 05:30:00  PM,25.805,,,,
1575,07/05/12 06:00:00  PM,25.610,,,,
1576,07/05/12 06:30:00  PM,25.610,,,,
1577,07/05/12 07:00:00  PM,25.610,,,,
1578,07/05/12 07:30:00  PM,25.610,,,,
1579,07/05/12 08:00:00  PM,25.902,,,,
1580,07/05/12 08:30:00  PM,25.902,,,,
1581,07/05/12 09:00:00  PM,25.902,,,,
1582,07/05/12 09:30:00  PM,25.708,,,,
1583,07/05/12 10:00:00  PM,25.708,,,,
1584,07/05/12 10:30:00  PM,25.708,,,,
1585,07/05/12 11:00:00  PM,25.610,,,,
1586,07/05/12 11:30:00  PM,25.513,,,,
1587,07/06/12 12:00:00  AM,25.513,,,,
1588,07/06/12 12:30:00  AM,25.416,,,,
1589,07/06/12 01:00:00  AM,25.319,,,,
1590,07/06/12 01:30:00  AM,25.319,,,,
1591,07/06/12 02:00:00  AM,25.222,,,,
1592,07/06/12 02:30:00  AM,25.222,,,,
1593,07/06/12 03:00:00  AM,25.125,,,,
1594,07/06/12 03:30:00  AM,25.125,,,,
1595,07/06/12 04:00:00  AM,25.028,,,,
1596,07/06/12 04:30:00  AM,25.028,,,,
1597,07/06/12 05:00:00  AM,24.931,,,,
1598,07/06/12 05:30:00  AM,24.931,,,,
1599,07/06/12 06:00:00  AM,24.835,,,,
1600,07/06/12 06:30:00  AM,24.835,,,,
1601,07/06/12 07:00:00  AM,24.835,,,,
1602,07/06/12 07:30:00  AM,24.738,,,,
1603,07/06/12 08:00:00  AM,24.641,,,,
1604,07/06/12 08:30:00  AM,24.641,,,,
1605,07/06/12 09:00:00  AM,24.545,,,,
1606,07/06/12 09:30:00  AM,24.545,,,,
1607,07/06/12 10:00:00  AM,24.545,,,,
1608,07/06/12 10:30:00  AM,24.545,,,,
1609,07/06/12 11:00:00  AM,24.448,,,,
1610,07/06/12 11:30:00  AM,24.448,,,,
1611,07/06/12 12:00:00  PM,24.448,,,,
1612,07/06/12 12:30:00  PM,24.351,,,,
1613,07/06/12 01:00:00  PM,24.351,,,,
1614,07/06/12 01:30:00  PM,24.448,,,,
1615,07/06/12 02:00:00  PM,24.448,,,,
1616,07/06/12 02:30:00  PM,24.545,,,,
1617,07/06/12 03:00:00  PM,24.545,,,,
1618,07/06/12 03:30:00  PM,24.738,,,,
1619,07/06/12 04:00:00  PM,24.738,,,,
1620,07/06/12 04:30:00  PM,24.835,,,,
1621,07/06/12 05:00:00  PM,25.028,,,,
1622,07/06/12 05:30:00  PM,25.222,,,,
1623,07/06/12 06:00:00  PM,25.028,,,,
1624,07/06/12 06:30:00  PM,24.931,,,,
1625,07/06/12 07:00:00  PM,25.125,,,,
1626,07/06/12 07:30:00  PM,24.931,,,,
1627,07/06/12 08:00:00  PM,24.931,,,,
1628,07/06/12 08:30:00  PM,24.931,,,,
1629,07/06/12 09:00:00  PM,24.931,,,,
1630,07/06/12 09:30:00  PM,24.931,,,,
1631,07/06/12 10:00:00  PM,24.931,,,,
1632,07/06/12 10:30:00  PM,25.028,,,,
1633,07/06/12 11:00:00  PM,24.931,,,,
1634,07/06/12 11:30:00  PM,24.931,,,,
1635,07/07/12 12:00:00  AM,24.835,,,,
1636,07/07/12 12:30:00  AM,24.738,,,,
1637,07/07/12 01:00:00  AM,24.641,,,,
1638,07/07/12 01:30:00  AM,24.641,,,,
1639,07/07/12 02:00:00  AM,24.545,,,,
1640,07/07/12 02:30:00  AM,24.448,,,,
1641,07/07/12 03:00:00  AM,24.448,,,,
1642,07/07/12 03:30:00  AM,24.351,,,,
