"Plot Title: jenn 3 "
"#","Time, GMT-04:00","Temp, °C()","Intensity, Lux()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
907,08/15/12 07:03:46  AM,14.325,430.6,,,,,
908,08/15/12 07:33:46  AM,14.517,1550.0,,,,,
909,08/15/12 08:03:46  AM,13.365,3272.2,,,,,
910,08/15/12 08:33:46  AM,15.091,10677.8,,,,,
911,08/15/12 09:03:46  AM,18.236,18600.1,,,,,
912,08/15/12 09:33:46  AM,19.758,24800.2,,,,,
913,08/15/12 10:03:46  AM,21.664,55111.5,,,,,
914,08/15/12 10:33:46  AM,22.812,60622.6,,,,,
915,08/15/12 11:03:46  AM,25.902,74400.5,,,,,
916,08/15/12 11:33:46  AM,24.641,49600.3,,,,,
917,08/15/12 12:03:46  PM,24.835,44089.2,,,,,
918,08/15/12 12:33:46  PM,22.908,24800.2,,,,,
919,08/15/12 01:03:46  PM,22.812,24800.2,,,,,
920,08/15/12 01:33:46  PM,21.664,8266.7,,,,,
921,08/15/12 02:03:46  PM,17.855,14466.8,,,,,
922,08/15/12 02:33:46  PM,17.284,2066.7,,,,,
923,08/15/12 03:03:46  PM,16.903,1291.7,,,,,
924,08/15/12 03:33:46  PM,16.999,7233.4,,,,,
925,08/15/12 04:03:46  PM,17.760,21355.7,,,,,
926,08/15/12 04:33:46  PM,17.094,2066.7,,,,,
927,08/15/12 05:03:46  PM,18.045,8611.2,,,,,
928,08/15/12 05:33:46  PM,18.711,12400.1,,,,,
929,08/15/12 06:03:46  PM,19.282,41333.6,,,,,
930,08/15/12 06:33:46  PM,21.569,34444.7,,,,,
931,08/15/12 07:03:46  PM,20.424,14466.8,,,,,
932,08/15/12 07:33:46  PM,20.901,24800.2,,,,,
933,08/15/12 08:03:46  PM,19.472,6544.5,,,,,
934,08/15/12 08:33:46  PM,18.806,3961.1,,,,,
935,08/15/12 09:03:46  PM,17.760,936.5,,,,,
936,08/15/12 09:33:46  PM,17.665,32.3,,,,,
937,08/15/12 10:03:46  PM,16.808,0.0,,,,,
938,08/15/12 10:33:46  PM,16.903,0.0,,,,,
939,08/15/12 11:03:46  PM,16.332,0.0,,,,,
940,08/15/12 11:33:46  PM,16.427,0.0,,,,,
941,08/16/12 12:03:46  AM,15.760,0.0,,,,,
942,08/16/12 12:33:46  AM,15.473,0.0,,,,,
943,08/16/12 01:03:46  AM,15.378,0.0,,,,,
944,08/16/12 01:33:46  AM,15.091,0.0,,,,,
945,08/16/12 02:03:46  AM,14.996,0.0,,,,,
946,08/16/12 02:33:46  AM,14.325,0.0,,,,,
947,08/16/12 03:03:46  AM,14.134,0.0,,,,,
948,08/16/12 03:33:46  AM,13.942,0.0,,,,,
949,08/16/12 04:03:46  AM,13.654,0.0,,,,,
950,08/16/12 04:33:46  AM,13.558,0.0,,,,,
951,08/16/12 05:03:46  AM,13.365,0.0,,,,,
952,08/16/12 05:33:46  AM,12.980,0.0,,,,,
953,08/16/12 06:03:46  AM,12.787,0.0,,,,,
954,08/16/12 06:33:46  AM,12.497,0.0,,,,,
955,08/16/12 07:03:46  AM,12.013,193.8,,,,,
956,08/16/12 07:33:46  AM,11.916,1377.8,,,,,
957,08/16/12 08:03:46  AM,11.819,1722.2,,,,,
958,08/16/12 08:33:46  AM,11.916,5511.1,,,,,
959,08/16/12 09:03:46  AM,12.013,5166.7,,,,,
960,08/16/12 09:33:46  AM,12.401,7233.4,,,,,
961,08/16/12 10:03:46  AM,12.304,12400.1,,,,,
962,08/16/12 10:33:46  AM,13.461,16533.4,,,,,
963,08/16/12 11:03:46  AM,13.750,26178.0,,,,,
964,08/16/12 11:33:46  AM,14.325,26178.0,,,,,
965,08/16/12 12:03:46  PM,16.046,60622.6,,,,,
966,08/16/12 12:33:46  PM,17.094,34444.7,,,,,
967,08/16/12 01:03:46  PM,16.332,27555.7,,,,,
968,08/16/12 01:33:46  PM,16.713,37200.2,,,,,
969,08/16/12 02:03:46  PM,19.187,68889.3,,,,,
970,08/16/12 02:33:46  PM,21.473,85422.8,,,,,
971,08/16/12 03:03:46  PM,19.662,33066.9,,,,,
972,08/16/12 03:33:46  PM,21.378,63378.2,,,,,
973,08/16/12 04:03:46  PM,18.331,34444.7,,,,,
974,08/16/12 04:33:46  PM,18.996,148801.0,,,,,
975,08/16/12 05:03:46  PM,24.448,132267.5,,,,,
976,08/16/12 05:33:46  PM,25.125,99200.7,,,,,
977,08/16/12 06:03:46  PM,20.329,19289.0,,,,,
978,08/16/12 06:33:46  PM,23.484,13089.0,,,,,
979,08/16/12 07:03:46  PM,23.869,37200.2,,,,,
980,08/16/12 07:33:46  PM,23.004,26178.0,,,,,
981,08/16/12 08:03:46  PM,14.517,2927.8,,,,,
982,08/16/12 08:33:46  PM,13.076,2325.0,,,,,
983,08/16/12 09:03:46  PM,11.819,1463.9,,,,,
984,08/16/12 09:33:46  PM,10.553,312.2,,,,,
985,08/16/12 10:03:46  PM,9.866,0.0,,,,,
986,08/16/12 10:33:46  PM,8.680,0.0,,,,,
987,08/16/12 11:03:46  PM,7.481,0.0,,,,,
988,08/16/12 11:33:46  PM,7.179,0.0,,,,,
989,08/17/12 12:03:46  AM,6.877,0.0,,,,,
990,08/17/12 12:33:46  AM,6.370,0.0,,,,,
991,08/17/12 01:03:46  AM,6.370,0.0,,,,,
992,08/17/12 01:33:46  AM,5.962,0.0,,,,,
993,08/17/12 02:03:46  AM,6.877,0.0,,,,,
994,08/17/12 02:33:46  AM,6.978,0.0,,,,,
995,08/17/12 03:03:46  AM,6.877,0.0,,,,,
996,08/17/12 03:33:46  AM,6.573,0.0,,,,,
997,08/17/12 04:03:46  AM,7.280,0.0,,,,,
998,08/17/12 04:33:46  AM,7.381,0.0,,,,,
999,08/17/12 05:03:46  AM,8.282,0.0,,,,,
1000,08/17/12 05:33:46  AM,8.779,0.0,,,,,
1001,08/17/12 06:03:46  AM,7.983,0.0,,,,,
1002,08/17/12 06:33:46  AM,6.471,0.0,,,,,
1003,08/17/12 07:03:46  AM,6.471,312.2,,,,,
1004,08/17/12 07:33:46  AM,6.775,1636.1,,,,,
1005,08/17/12 08:03:46  AM,8.481,2755.6,,,,,
1006,08/17/12 08:33:46  AM,9.866,3961.1,,,,,
1007,08/17/12 09:03:46  AM,11.334,5166.7,,,,,
1008,08/17/12 09:33:46  AM,12.883,14466.8,,,,,
1009,08/17/12 10:03:46  AM,14.804,20666.8,,,,,
1010,08/17/12 10:33:46  AM,17.379,66133.8,,,,,
1011,08/17/12 11:03:46  AM,28.754,115734.1,,,,,
1012,08/17/12 11:33:46  AM,35.009,176356.7,,,,,
1013,08/17/12 12:03:46  PM,36.837,187379.0,,,,,
1014,08/17/12 12:33:46  PM,33.535,198401.3,,,,,
1015,08/17/12 01:03:46  PM,40.992,198401.3,,,,,
1016,08/17/12 01:33:46  PM,31.472,104711.8,,,,,
1017,08/17/12 02:03:46  PM,31.166,121245.2,,,,,
1018,08/17/12 02:33:46  PM,33.014,99200.7,,,,,
1019,08/17/12 03:03:46  PM,25.805,721.2,,,,,
1020,08/17/12 03:33:46  PM,23.677,764.2,,,,,
1021,08/17/12 03:47:16  PM,,,,Logged,Logged,,
1022,08/17/12 03:47:29  PM,,,,,,Logged,Logged
