"Plot Title: 239 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9713977, SEN S/N: 9713977)","Coupler Attached (LGR S/N: 9713977)","Host Connected (LGR S/N: 9713977)","Stopped (LGR S/N: 9713977)","End Of File (LGR S/N: 9713977)"
3640,08/31/14 05:30:00  AM,19.377,,,,
3641,08/31/14 06:00:00  AM,19.377,,,,
3642,08/31/14 06:30:00  AM,19.377,,,,
3643,08/31/14 07:00:00  AM,19.282,,,,
3644,08/31/14 07:30:00  AM,19.282,,,,
3645,08/31/14 08:00:00  AM,19.282,,,,
3646,08/31/14 08:30:00  AM,19.282,,,,
3647,08/31/14 09:00:00  AM,19.187,,,,
3648,08/31/14 09:30:00  AM,19.187,,,,
3649,08/31/14 10:00:00  AM,19.282,,,,
3650,08/31/14 10:30:00  AM,19.187,,,,
3651,08/31/14 11:00:00  AM,19.187,,,,
3652,08/31/14 11:30:00  AM,19.282,,,,
3653,08/31/14 12:00:00  PM,19.187,,,,
3654,08/31/14 12:30:00  PM,19.187,,,,
3655,08/31/14 01:00:00  PM,19.187,,,,
3656,08/31/14 01:30:00  PM,19.187,,,,
3657,08/31/14 02:00:00  PM,19.187,,,,
3658,08/31/14 02:30:00  PM,19.187,,,,
3659,08/31/14 03:00:00  PM,19.187,,,,
3660,08/31/14 03:30:00  PM,19.187,,,,
3661,08/31/14 04:00:00  PM,19.187,,,,
3662,08/31/14 04:30:00  PM,19.092,,,,
3663,08/31/14 05:00:00  PM,19.092,,,,
3664,08/31/14 05:30:00  PM,19.092,,,,
3665,08/31/14 06:00:00  PM,19.092,,,,
3666,08/31/14 06:30:00  PM,19.092,,,,
3667,08/31/14 07:00:00  PM,19.092,,,,
3668,08/31/14 07:30:00  PM,19.092,,,,
3669,08/31/14 08:00:00  PM,19.092,,,,
3670,08/31/14 08:30:00  PM,18.996,,,,
3671,08/31/14 09:00:00  PM,18.996,,,,
3672,08/31/14 09:30:00  PM,18.996,,,,
3673,08/31/14 10:00:00  PM,18.996,,,,
3674,08/31/14 10:30:00  PM,18.996,,,,
3675,08/31/14 11:00:00  PM,18.996,,,,
3676,08/31/14 11:30:00  PM,18.996,,,,
3677,09/01/14 12:00:00  AM,18.996,,,,
3678,09/01/14 12:30:00  AM,18.996,,,,
3679,09/01/14 01:00:00  AM,18.996,,,,
3680,09/01/14 01:30:00  AM,18.996,,,,
3681,09/01/14 02:00:00  AM,18.996,,,,
3682,09/01/14 02:30:00  AM,18.996,,,,
3683,09/01/14 03:00:00  AM,18.996,,,,
3684,09/01/14 03:30:00  AM,18.901,,,,
3685,09/01/14 04:00:00  AM,18.901,,,,
3686,09/01/14 04:30:00  AM,18.901,,,,
3687,09/01/14 05:00:00  AM,18.901,,,,
3688,09/01/14 05:30:00  AM,18.901,,,,
3689,09/01/14 06:00:00  AM,18.901,,,,
3690,09/01/14 06:30:00  AM,18.806,,,,
3691,09/01/14 07:00:00  AM,18.806,,,,
3692,09/01/14 07:30:00  AM,18.806,,,,
3693,09/01/14 08:00:00  AM,18.806,,,,
3694,09/01/14 08:30:00  AM,18.806,,,,
3695,09/01/14 09:00:00  AM,18.901,,,,
3696,09/01/14 09:30:00  AM,18.901,,,,
3697,09/01/14 10:00:00  AM,18.901,,,,
3698,09/01/14 10:30:00  AM,18.901,,,,
3699,09/01/14 11:00:00  AM,18.996,,,,
3700,09/01/14 11:30:00  AM,18.996,,,,
3701,09/01/14 12:00:00  PM,19.092,,,,
3702,09/01/14 12:30:00  PM,19.092,,,,
3703,09/01/14 01:00:00  PM,19.092,,,,
3704,09/01/14 01:30:00  PM,19.187,,,,
3705,09/01/14 02:00:00  PM,19.187,,,,
3706,09/01/14 02:30:00  PM,19.282,,,,
3707,09/01/14 03:00:00  PM,19.377,,,,
3708,09/01/14 03:30:00  PM,19.472,,,,
3709,09/01/14 04:00:00  PM,19.662,,,,
3710,09/01/14 04:30:00  PM,19.662,,,,
3711,09/01/14 05:00:00  PM,19.662,,,,
3712,09/01/14 05:30:00  PM,19.567,,,,
3713,09/01/14 06:00:00  PM,19.472,,,,
3714,09/01/14 06:30:00  PM,19.377,,,,
3715,09/01/14 07:00:00  PM,19.282,,,,
3716,09/01/14 07:30:00  PM,19.282,,,,
3717,09/01/14 08:00:00  PM,19.282,,,,
3718,09/01/14 08:30:00  PM,19.187,,,,
3719,09/01/14 09:00:00  PM,19.187,,,,
3720,09/01/14 09:30:00  PM,19.187,,,,
3721,09/01/14 10:00:00  PM,19.092,,,,
3722,09/01/14 10:30:00  PM,19.092,,,,
3723,09/01/14 11:00:00  PM,19.092,,,,
3724,09/01/14 11:30:00  PM,19.092,,,,
3725,09/02/14 12:00:00  AM,19.092,,,,
3726,09/02/14 12:30:00  AM,18.996,,,,
3727,09/02/14 01:00:00  AM,18.996,,,,
3728,09/02/14 01:30:00  AM,18.996,,,,
3729,09/02/14 02:00:00  AM,18.996,,,,
3730,09/02/14 02:30:00  AM,18.901,,,,
3731,09/02/14 03:00:00  AM,18.901,,,,
3732,09/02/14 03:30:00  AM,18.901,,,,
3733,09/02/14 04:00:00  AM,18.806,,,,
3734,09/02/14 04:30:00  AM,18.806,,,,
3735,09/02/14 05:00:00  AM,18.806,,,,
3736,09/02/14 05:30:00  AM,18.806,,,,
3737,09/02/14 06:00:00  AM,18.806,,,,
3738,09/02/14 06:30:00  AM,18.806,,,,
3739,09/02/14 07:00:00  AM,18.806,,,,
3740,09/02/14 07:30:00  AM,18.806,,,,
3741,09/02/14 08:00:00  AM,18.806,,,,
3742,09/02/14 08:30:00  AM,18.806,,,,
3743,09/02/14 09:00:00  AM,18.806,,,,
3744,09/02/14 09:30:00  AM,18.901,,,,
3745,09/02/14 10:00:00  AM,18.996,,,,
3746,09/02/14 10:30:00  AM,19.092,,,,
3747,09/02/14 11:00:00  AM,19.187,,,,
3748,09/02/14 11:30:00  AM,19.282,,,,
3749,09/02/14 12:00:00  PM,19.282,,,,
3750,09/02/14 12:30:00  PM,19.377,,,,
3751,09/02/14 01:00:00  PM,19.282,,,,
3752,09/02/14 01:30:00  PM,19.567,,,,
3753,09/02/14 02:00:00  PM,19.758,,,,
3754,09/02/14 02:30:00  PM,19.853,,,,
3755,09/02/14 03:00:00  PM,19.948,,,,
3756,09/02/14 03:30:00  PM,20.043,,,,
3757,09/02/14 04:00:00  PM,20.043,,,,
3758,09/02/14 04:30:00  PM,19.853,,,,
3759,09/02/14 05:00:00  PM,19.758,,,,
3760,09/02/14 05:30:00  PM,19.662,,,,
3761,09/02/14 06:00:00  PM,19.567,,,,
3762,09/02/14 06:30:00  PM,19.567,,,,
3763,09/02/14 07:00:00  PM,19.567,,,,
3764,09/02/14 07:30:00  PM,19.472,,,,
3765,09/02/14 08:00:00  PM,19.472,,,,
3766,09/02/14 08:30:00  PM,19.472,,,,
3767,09/02/14 09:00:00  PM,19.472,,,,
3768,09/02/14 09:30:00  PM,19.377,,,,
3769,09/02/14 10:00:00  PM,19.377,,,,
3770,09/02/14 10:30:00  PM,19.377,,,,
3771,09/02/14 11:00:00  PM,19.377,,,,
3772,09/02/14 11:30:00  PM,19.377,,,,
3773,09/03/14 12:00:00  AM,19.282,,,,
3774,09/03/14 12:30:00  AM,19.282,,,,
3775,09/03/14 01:00:00  AM,19.282,,,,
3776,09/03/14 01:30:00  AM,19.282,,,,
3777,09/03/14 02:00:00  AM,19.187,,,,
3778,09/03/14 02:30:00  AM,19.187,,,,
3779,09/03/14 03:00:00  AM,19.187,,,,
3780,09/03/14 03:30:00  AM,19.187,,,,
3781,09/03/14 04:00:00  AM,19.092,,,,
3782,09/03/14 04:30:00  AM,19.092,,,,
3783,09/03/14 05:00:00  AM,19.092,,,,
3784,09/03/14 05:30:00  AM,18.996,,,,
3785,09/03/14 06:00:00  AM,18.996,,,,
3786,09/03/14 06:30:00  AM,18.996,,,,
3787,09/03/14 07:00:00  AM,18.996,,,,
3788,09/03/14 07:30:00  AM,18.996,,,,
3789,09/03/14 08:00:00  AM,18.996,,,,
3790,09/03/14 08:30:00  AM,18.996,,,,
3791,09/03/14 09:00:00  AM,18.996,,,,
3792,09/03/14 09:30:00  AM,19.187,,,,
3793,09/03/14 10:00:00  AM,19.377,,,,
3794,09/03/14 10:30:00  AM,19.377,,,,
3795,09/03/14 11:00:00  AM,20.138,,,,
3796,09/03/14 11:30:00  AM,19.948,,,,
3797,09/03/14 12:00:00  PM,20.043,,,,
3798,09/03/14 12:30:00  PM,20.234,,,,
3799,09/03/14 01:00:00  PM,20.519,,,,
3800,09/03/14 01:30:00  PM,20.710,,,,
3801,09/03/14 02:00:00  PM,21.569,,,,
3802,09/03/14 02:30:00  PM,21.187,,,,
3803,09/03/14 03:00:00  PM,22.429,,,,
3804,09/03/14 03:30:00  PM,21.951,,,,
3805,09/03/14 04:00:00  PM,21.760,,,,
3806,09/03/14 04:30:00  PM,21.473,,,,
3807,09/03/14 05:00:00  PM,21.760,,,,
3808,09/03/14 05:30:00  PM,21.664,,,,
3809,09/03/14 06:00:00  PM,21.569,,,,
3810,09/03/14 06:30:00  PM,20.901,,,,
3811,09/03/14 07:00:00  PM,20.615,,,,
3812,09/03/14 07:30:00  PM,20.329,,,,
3813,09/03/14 08:00:00  PM,20.329,,,,
3814,09/03/14 08:30:00  PM,20.424,,,,
3815,09/03/14 09:00:00  PM,20.424,,,,
3816,09/03/14 09:30:00  PM,20.424,,,,
3817,09/03/14 10:00:00  PM,20.329,,,,
3818,09/03/14 10:30:00  PM,20.329,,,,
3819,09/03/14 11:00:00  PM,20.329,,,,
3820,09/03/14 11:30:00  PM,20.138,,,,
3821,09/04/14 12:00:00  AM,20.043,,,,
3822,09/04/14 12:30:00  AM,20.043,,,,
3823,09/04/14 01:00:00  AM,19.948,,,,
3824,09/04/14 01:30:00  AM,19.853,,,,
3825,09/04/14 02:00:00  AM,19.758,,,,
3826,09/04/14 02:30:00  AM,19.662,,,,
3827,09/04/14 03:00:00  AM,19.567,,,,
3828,09/04/14 03:30:00  AM,19.472,,,,
3829,09/04/14 04:00:00  AM,19.377,,,,
3830,09/04/14 04:30:00  AM,19.282,,,,
3831,09/04/14 05:00:00  AM,19.282,,,,
3832,09/04/14 05:30:00  AM,19.187,,,,
3833,09/04/14 06:00:00  AM,19.187,,,,
3834,09/04/14 06:30:00  AM,19.187,,,,
3835,09/04/14 07:00:00  AM,19.092,,,,
3836,09/04/14 07:30:00  AM,19.092,,,,
3837,09/04/14 08:00:00  AM,19.092,,,,
3838,09/04/14 08:30:00  AM,19.092,,,,
3839,09/04/14 09:00:00  AM,19.092,,,,
3840,09/04/14 09:30:00  AM,19.187,,,,
3841,09/04/14 10:00:00  AM,19.472,,,,
3842,09/04/14 10:30:00  AM,19.567,,,,
3843,09/04/14 11:00:00  AM,19.662,,,,
3844,09/04/14 11:30:00  AM,19.662,,,,
3845,09/04/14 12:00:00  PM,19.948,,,,
3846,09/04/14 12:30:00  PM,20.138,,,,
3847,09/04/14 01:00:00  PM,19.853,,,,
3848,09/04/14 01:30:00  PM,19.948,,,,
3849,09/04/14 02:00:00  PM,20.519,,,,
3850,09/04/14 02:30:00  PM,20.138,,,,
3851,09/04/14 03:00:00  PM,19.853,,,,
3852,09/04/14 03:30:00  PM,19.853,,,,
3853,09/04/14 04:00:00  PM,20.234,,,,
3854,09/04/14 04:30:00  PM,19.758,,,,
3855,09/04/14 05:00:00  PM,19.853,,,,
3856,09/04/14 05:30:00  PM,19.948,,,,
3857,09/04/14 06:00:00  PM,19.853,,,,
3858,09/04/14 06:30:00  PM,19.853,,,,
3859,09/04/14 07:00:00  PM,19.758,,,,
3860,09/04/14 07:30:00  PM,19.758,,,,
3861,09/04/14 08:00:00  PM,19.758,,,,
3862,09/04/14 08:30:00  PM,19.758,,,,
3863,09/04/14 09:00:00  PM,19.853,,,,
3864,09/04/14 09:30:00  PM,19.948,,,,
3865,09/04/14 10:00:00  PM,19.948,,,,
3866,09/04/14 10:30:00  PM,19.853,,,,
3867,09/04/14 11:00:00  PM,19.853,,,,
3868,09/04/14 11:30:00  PM,19.853,,,,
3869,09/05/14 12:00:00  AM,19.758,,,,
3870,09/05/14 12:30:00  AM,19.662,,,,
3871,09/05/14 01:00:00  AM,19.567,,,,
3872,09/05/14 01:30:00  AM,19.472,,,,
3873,09/05/14 02:00:00  AM,19.472,,,,
3874,09/05/14 02:30:00  AM,19.377,,,,
3875,09/05/14 03:00:00  AM,19.377,,,,
3876,09/05/14 03:30:00  AM,19.282,,,,
3877,09/05/14 04:00:00  AM,19.282,,,,
3878,09/05/14 04:30:00  AM,19.187,,,,
3879,09/05/14 05:00:00  AM,19.092,,,,
3880,09/05/14 05:30:00  AM,18.996,,,,
3881,09/05/14 06:00:00  AM,18.901,,,,
3882,09/05/14 06:30:00  AM,18.901,,,,
3883,09/05/14 07:00:00  AM,18.901,,,,
3884,09/05/14 07:30:00  AM,18.901,,,,
3885,09/05/14 08:00:00  AM,18.901,,,,
3886,09/05/14 08:30:00  AM,18.901,,,,
3887,09/05/14 09:00:00  AM,18.901,,,,
3888,09/05/14 09:30:00  AM,18.901,,,,
3889,09/05/14 10:00:00  AM,18.996,,,,
3890,09/05/14 10:30:00  AM,18.996,,,,
3891,09/05/14 11:00:00  AM,19.092,,,,
3892,09/05/14 11:30:00  AM,19.092,,,,
3893,09/05/14 12:00:00  PM,19.092,,,,
3894,09/05/14 12:30:00  PM,19.187,,,,
3895,09/05/14 01:00:00  PM,19.187,,,,
3896,09/05/14 01:30:00  PM,19.187,,,,
3897,09/05/14 02:00:00  PM,19.282,,,,
3898,09/05/14 02:30:00  PM,19.282,,,,
3899,09/05/14 03:00:00  PM,19.377,,,,
3900,09/05/14 03:30:00  PM,19.377,,,,
3901,09/05/14 04:00:00  PM,19.472,,,,
3902,09/05/14 04:30:00  PM,19.472,,,,
3903,09/05/14 05:00:00  PM,19.948,,,,
3904,09/05/14 05:30:00  PM,19.662,,,,
3905,09/05/14 06:00:00  PM,19.567,,,,
3906,09/05/14 06:30:00  PM,19.472,,,,
3907,09/05/14 07:00:00  PM,19.282,,,,
3908,09/05/14 07:30:00  PM,19.187,,,,
3909,09/05/14 08:00:00  PM,19.187,,,,
3910,09/05/14 08:30:00  PM,19.187,,,,
3911,09/05/14 09:00:00  PM,19.187,,,,
3912,09/05/14 09:30:00  PM,19.092,,,,
3913,09/05/14 10:00:00  PM,19.092,,,,
3914,09/05/14 10:30:00  PM,19.092,,,,
3915,09/05/14 11:00:00  PM,19.092,,,,
3916,09/05/14 11:30:00  PM,19.092,,,,
3917,09/06/14 12:00:00  AM,18.996,,,,
3918,09/06/14 12:30:00  AM,18.996,,,,
3919,09/06/14 01:00:00  AM,18.901,,,,
3920,09/06/14 01:30:00  AM,18.901,,,,
3921,09/06/14 02:00:00  AM,18.901,,,,
3922,09/06/14 02:30:00  AM,18.901,,,,
3923,09/06/14 03:00:00  AM,18.806,,,,
3924,09/06/14 03:30:00  AM,18.806,,,,
3925,09/06/14 04:00:00  AM,18.806,,,,
3926,09/06/14 04:30:00  AM,18.806,,,,
3927,09/06/14 05:00:00  AM,18.806,,,,
3928,09/06/14 05:30:00  AM,18.711,,,,
3929,09/06/14 06:00:00  AM,18.711,,,,
3930,09/06/14 06:30:00  AM,18.711,,,,
3931,09/06/14 07:00:00  AM,18.711,,,,
3932,09/06/14 07:30:00  AM,18.616,,,,
3933,09/06/14 08:00:00  AM,18.616,,,,
3934,09/06/14 08:30:00  AM,18.616,,,,
3935,09/06/14 09:00:00  AM,18.616,,,,
3936,09/06/14 09:30:00  AM,18.616,,,,
3937,09/06/14 10:00:00  AM,18.711,,,,
3938,09/06/14 10:30:00  AM,18.711,,,,
3939,09/06/14 11:00:00  AM,18.806,,,,
3940,09/06/14 11:30:00  AM,18.806,,,,
3941,09/06/14 12:00:00  PM,18.901,,,,
3942,09/06/14 12:30:00  PM,18.806,,,,
3943,09/06/14 01:00:00  PM,18.806,,,,
3944,09/06/14 01:30:00  PM,18.711,,,,
3945,09/06/14 02:00:00  PM,18.806,,,,
3946,09/06/14 02:30:00  PM,18.806,,,,
3947,09/06/14 03:00:00  PM,19.092,,,,
3948,09/06/14 03:30:00  PM,19.092,,,,
3949,09/06/14 04:00:00  PM,18.901,,,,
3950,09/06/14 04:30:00  PM,19.472,,,,
3951,09/06/14 05:00:00  PM,18.901,,,,
3952,09/06/14 05:30:00  PM,18.901,,,,
3953,09/06/14 06:00:00  PM,18.996,,,,
3954,09/06/14 06:30:00  PM,18.806,,,,
3955,09/06/14 07:00:00  PM,18.806,,,,
3956,09/06/14 07:30:00  PM,18.711,,,,
3957,09/06/14 08:00:00  PM,18.711,,,,
3958,09/06/14 08:30:00  PM,18.711,,,,
3959,09/06/14 09:00:00  PM,18.711,,,,
3960,09/06/14 09:30:00  PM,18.711,,,,
3961,09/06/14 10:00:00  PM,18.711,,,,
3962,09/06/14 10:30:00  PM,18.711,,,,
3963,09/06/14 11:00:00  PM,18.616,,,,
3964,09/06/14 11:30:00  PM,18.616,,,,
3965,09/07/14 12:00:00  AM,18.616,,,,
3966,09/07/14 12:30:00  AM,18.616,,,,
3967,09/07/14 01:00:00  AM,18.616,,,,
3968,09/07/14 01:30:00  AM,18.521,,,,
3969,09/07/14 02:00:00  AM,18.521,,,,
3970,09/07/14 02:30:00  AM,18.521,,,,
3971,09/07/14 03:00:00  AM,18.426,,,,
3972,09/07/14 03:30:00  AM,18.426,,,,
3973,09/07/14 04:00:00  AM,18.426,,,,
3974,09/07/14 04:30:00  AM,18.426,,,,
3975,09/07/14 05:00:00  AM,18.426,,,,
3976,09/07/14 05:30:00  AM,18.331,,,,
3977,09/07/14 06:00:00  AM,18.426,,,,
3978,09/07/14 06:30:00  AM,18.331,,,,
3979,09/07/14 07:00:00  AM,18.331,,,,
3980,09/07/14 07:30:00  AM,18.331,,,,
3981,09/07/14 08:00:00  AM,18.426,,,,
3982,09/07/14 08:30:00  AM,18.331,,,,
3983,09/07/14 09:00:00  AM,18.426,,,,
3984,09/07/14 09:30:00  AM,18.426,,,,
3985,09/07/14 10:00:00  AM,18.711,,,,
3986,09/07/14 10:30:00  AM,18.521,,,,
3987,09/07/14 11:00:00  AM,19.092,,,,
3988,09/07/14 11:30:00  AM,20.043,,,,
3989,09/07/14 12:00:00  PM,19.472,,,,
3990,09/07/14 12:30:00  PM,20.329,,,,
3991,09/07/14 01:00:00  PM,20.710,,,,
3992,09/07/14 01:30:00  PM,20.710,,,,
3993,09/07/14 02:00:00  PM,20.710,,,,
3994,09/07/14 02:30:00  PM,20.710,,,,
3995,09/07/14 03:00:00  PM,20.424,,,,
3996,09/07/14 03:30:00  PM,20.043,,,,
3997,09/07/14 04:00:00  PM,19.758,,,,
3998,09/07/14 04:30:00  PM,19.472,,,,
3999,09/07/14 05:00:00  PM,19.377,,,,
4000,09/07/14 05:30:00  PM,19.282,,,,
4001,09/07/14 06:00:00  PM,19.187,,,,
4002,09/07/14 06:30:00  PM,18.996,,,,
4003,09/07/14 07:00:00  PM,19.187,,,,
4004,09/07/14 07:30:00  PM,19.472,,,,
4005,09/07/14 08:00:00  PM,19.567,,,,
4006,09/07/14 08:30:00  PM,19.472,,,,
4007,09/07/14 09:00:00  PM,19.853,,,,
4008,09/07/14 09:30:00  PM,19.853,,,,
4009,09/07/14 10:00:00  PM,19.758,,,,
4010,09/07/14 10:30:00  PM,19.662,,,,
4011,09/07/14 11:00:00  PM,19.662,,,,
4012,09/07/14 11:30:00  PM,19.567,,,,
4013,09/08/14 12:00:00  AM,19.567,,,,
4014,09/08/14 12:30:00  AM,19.472,,,,
4015,09/08/14 01:00:00  AM,19.472,,,,
4016,09/08/14 01:30:00  AM,19.282,,,,
4017,09/08/14 02:00:00  AM,19.187,,,,
4018,09/08/14 02:30:00  AM,19.092,,,,
4019,09/08/14 03:00:00  AM,18.996,,,,
4020,09/08/14 03:30:00  AM,18.996,,,,
4021,09/08/14 04:00:00  AM,18.901,,,,
4022,09/08/14 04:30:00  AM,18.806,,,,
4023,09/08/14 05:00:00  AM,18.711,,,,
4024,09/08/14 05:30:00  AM,18.711,,,,
4025,09/08/14 06:00:00  AM,18.616,,,,
4026,09/08/14 06:30:00  AM,18.616,,,,
4027,09/08/14 07:00:00  AM,18.521,,,,
4028,09/08/14 07:30:00  AM,18.521,,,,
4029,09/08/14 08:00:00  AM,18.521,,,,
4030,09/08/14 08:30:00  AM,18.521,,,,
4031,09/08/14 09:00:00  AM,18.521,,,,
4032,09/08/14 09:30:00  AM,18.616,,,,
4033,09/08/14 10:00:00  AM,18.711,,,,
4034,09/08/14 10:30:00  AM,18.806,,,,
4035,09/08/14 11:00:00  AM,18.806,,,,
4036,09/08/14 11:30:00  AM,18.806,,,,
4037,09/08/14 12:00:00  PM,18.806,,,,
4038,09/08/14 12:30:00  PM,18.806,,,,
4039,09/08/14 01:00:00  PM,18.901,,,,
4040,09/08/14 01:30:00  PM,18.996,,,,
4041,09/08/14 02:00:00  PM,18.996,,,,
4042,09/08/14 02:30:00  PM,19.092,,,,
4043,09/08/14 03:00:00  PM,19.187,,,,
4044,09/08/14 03:30:00  PM,19.187,,,,
4045,09/08/14 04:00:00  PM,19.092,,,,
4046,09/08/14 04:30:00  PM,19.187,,,,
4047,09/08/14 05:00:00  PM,19.187,,,,
4048,09/08/14 05:30:00  PM,19.187,,,,
4049,09/08/14 06:00:00  PM,19.187,,,,
4050,09/08/14 06:30:00  PM,19.187,,,,
4051,09/08/14 07:00:00  PM,19.187,,,,
4052,09/08/14 07:30:00  PM,19.187,,,,
4053,09/08/14 08:00:00  PM,19.187,,,,
4054,09/08/14 08:30:00  PM,19.187,,,,
4055,09/08/14 09:00:00  PM,19.187,,,,
4056,09/08/14 09:30:00  PM,19.187,,,,
4057,09/08/14 10:00:00  PM,19.092,,,,
4058,09/08/14 10:30:00  PM,18.996,,,,
4059,09/08/14 11:00:00  PM,18.901,,,,
4060,09/08/14 11:30:00  PM,18.901,,,,
4061,09/09/14 12:00:00  AM,18.806,,,,
4062,09/09/14 12:30:00  AM,18.806,,,,
4063,09/09/14 01:00:00  AM,18.711,,,,
4064,09/09/14 01:30:00  AM,18.711,,,,
4065,09/09/14 02:00:00  AM,18.616,,,,
4066,09/09/14 02:30:00  AM,18.616,,,,
4067,09/09/14 03:00:00  AM,18.521,,,,
4068,09/09/14 03:30:00  AM,18.521,,,,
4069,09/09/14 04:00:00  AM,18.521,,,,
4070,09/09/14 04:30:00  AM,18.426,,,,
4071,09/09/14 05:00:00  AM,18.426,,,,
4072,09/09/14 05:30:00  AM,18.331,,,,
4073,09/09/14 06:00:00  AM,18.331,,,,
4074,09/09/14 06:30:00  AM,18.331,,,,
4075,09/09/14 07:00:00  AM,18.236,,,,
4076,09/09/14 07:30:00  AM,18.236,,,,
4077,09/09/14 08:00:00  AM,18.236,,,,
4078,09/09/14 08:30:00  AM,18.140,,,,
4079,09/09/14 09:00:00  AM,18.140,,,,
4080,09/09/14 09:30:00  AM,18.140,,,,
4081,09/09/14 10:00:00  AM,18.045,,,,
4082,09/09/14 10:30:00  AM,18.045,,,,
4083,09/09/14 11:00:00  AM,18.045,,,,
4084,09/09/14 11:30:00  AM,18.045,,,,
4085,09/09/14 12:00:00  PM,18.045,,,,
4086,09/09/14 12:30:00  PM,18.140,,,,
4087,09/09/14 01:00:00  PM,18.045,,,,
4088,09/09/14 01:30:00  PM,18.045,,,,
4089,09/09/14 02:00:00  PM,18.045,,,,
4090,09/09/14 02:30:00  PM,17.950,,,,
4091,09/09/14 03:00:00  PM,18.045,,,,
4092,09/09/14 03:30:00  PM,17.950,,,,
4093,09/09/14 04:00:00  PM,17.950,,,,
4094,09/09/14 04:30:00  PM,17.950,,,,
4095,09/09/14 05:00:00  PM,17.855,,,,
4096,09/09/14 05:30:00  PM,17.950,,,,
4097,09/09/14 06:00:00  PM,17.855,,,,
4098,09/09/14 06:30:00  PM,17.855,,,,
4099,09/09/14 07:00:00  PM,17.855,,,,
4100,09/09/14 07:30:00  PM,17.855,,,,
4101,09/09/14 08:00:00  PM,17.760,,,,
4102,09/09/14 08:30:00  PM,17.760,,,,
4103,09/09/14 09:00:00  PM,17.665,,,,
4104,09/09/14 09:30:00  PM,17.665,,,,
4105,09/09/14 10:00:00  PM,17.665,,,,
4106,09/09/14 10:30:00  PM,17.665,,,,
4107,09/09/14 11:00:00  PM,17.570,,,,
4108,09/09/14 11:30:00  PM,17.570,,,,
4109,09/10/14 12:00:00  AM,17.570,,,,
4110,09/10/14 12:30:00  AM,17.475,,,,
4111,09/10/14 01:00:00  AM,17.475,,,,
4112,09/10/14 01:30:00  AM,17.475,,,,
4113,09/10/14 02:00:00  AM,17.379,,,,
4114,09/10/14 02:30:00  AM,17.379,,,,
4115,09/10/14 03:00:00  AM,17.284,,,,
4116,09/10/14 03:30:00  AM,17.284,,,,
4117,09/10/14 04:00:00  AM,17.189,,,,
4118,09/10/14 04:30:00  AM,17.189,,,,
4119,09/10/14 05:00:00  AM,17.189,,,,
4120,09/10/14 05:30:00  AM,17.094,,,,
4121,09/10/14 06:00:00  AM,17.094,,,,
4122,09/10/14 06:30:00  AM,17.094,,,,
4123,09/10/14 07:00:00  AM,16.999,,,,
4124,09/10/14 07:30:00  AM,16.999,,,,
4125,09/10/14 08:00:00  AM,17.094,,,,
4126,09/10/14 08:30:00  AM,16.999,,,,
4127,09/10/14 09:00:00  AM,17.189,,,,
4128,09/10/14 09:30:00  AM,16.999,,,,
4129,09/10/14 10:00:00  AM,17.094,,,,
4130,09/10/14 10:30:00  AM,17.094,,,,
4131,09/10/14 11:00:00  AM,16.999,,,,
4132,09/10/14 11:30:00  AM,16.903,,,,
4133,09/10/14 12:00:00  PM,16.903,,,,
4134,09/10/14 12:30:00  PM,16.903,,,,
4135,09/10/14 01:00:00  PM,16.903,,,,
4136,09/10/14 01:30:00  PM,16.903,,,,
4137,09/10/14 02:00:00  PM,16.903,,,,
4138,09/10/14 02:30:00  PM,16.999,,,,
4139,09/10/14 03:00:00  PM,16.903,,,,
4140,09/10/14 03:30:00  PM,16.903,,,,
4141,09/10/14 04:00:00  PM,16.903,,,,
4142,09/10/14 04:30:00  PM,16.903,,,,
4143,09/10/14 05:00:00  PM,16.903,,,,
4144,09/10/14 05:30:00  PM,16.903,,,,
4145,09/10/14 06:00:00  PM,16.808,,,,
4146,09/10/14 06:30:00  PM,16.808,,,,
4147,09/10/14 07:00:00  PM,16.713,,,,
4148,09/10/14 07:30:00  PM,16.713,,,,
4149,09/10/14 08:00:00  PM,16.618,,,,
4150,09/10/14 08:30:00  PM,16.618,,,,
4151,09/10/14 09:00:00  PM,16.523,,,,
4152,09/10/14 09:30:00  PM,16.523,,,,
4153,09/10/14 10:00:00  PM,16.523,,,,
4154,09/10/14 10:30:00  PM,16.523,,,,
4155,09/10/14 11:00:00  PM,16.427,,,,
4156,09/10/14 11:30:00  PM,16.427,,,,
4157,09/11/14 12:00:00  AM,16.427,,,,
4158,09/11/14 12:30:00  AM,16.332,,,,
4159,09/11/14 01:00:00  AM,16.332,,,,
4160,09/11/14 01:30:00  AM,16.332,,,,
4161,09/11/14 02:00:00  AM,16.332,,,,
4162,09/11/14 02:30:00  AM,16.332,,,,
4163,09/11/14 03:00:00  AM,16.237,,,,
4164,09/11/14 03:30:00  AM,16.237,,,,
4165,09/11/14 04:00:00  AM,16.237,,,,
4166,09/11/14 04:30:00  AM,16.237,,,,
4167,09/11/14 05:00:00  AM,16.141,,,,
4168,09/11/14 05:30:00  AM,16.141,,,,
4169,09/11/14 06:00:00  AM,16.141,,,,
4170,09/11/14 06:30:00  AM,16.141,,,,
4171,09/11/14 07:00:00  AM,16.046,,,,
