#	"Date Time, GMT-05:00"	"Temp, °C (LGR S/N: 9713935, SEN S/N: 9713935)"	Coupler Attached (LGR S/N: 9713935)	Host Connected (LGR S/N: 9713935)	Coupler Detached (LGR S/N: 9713935)	Stopped (LGR S/N: 9713935)	End Of File (LGR S/N: 9713935)			Plot Title: 222 ELA 2014
3512	8/12/2014 12:30	23.292								
3513	8/12/2014 13:00	23.388								
3514	8/12/2014 13:30	23.484								
3515	8/12/2014 14:00	23.484								
3516	8/12/2014 14:30	23.966								
3517	8/12/2014 15:00	24.255								
3518	8/12/2014 15:30	23.966								
3519	8/12/2014 16:00	23.966								
3520	8/12/2014 16:30	23.869								
3521	8/12/2014 17:00	23.966								
3522	8/12/2014 17:30	23.966								
3523	8/12/2014 18:00	24.062								
3524	8/12/2014 18:30	24.062								
3525	8/12/2014 19:00	23.966								
3526	8/12/2014 19:30	23.869								
3527	8/12/2014 20:00	23.773								
3528	8/12/2014 20:30	23.773								
3529	8/12/2014 21:00	23.773								
3530	8/12/2014 21:30	23.677								
3531	8/12/2014 22:00	23.581								
3532	8/12/2014 22:30	23.484								
3533	8/12/2014 23:00	23.388								
3534	8/12/2014 23:30	23.292								
3535	8/13/2014 0:00	23.292								
3536	8/13/2014 0:30	23.196								
3537	8/13/2014 1:00	23.1								
3538	8/13/2014 1:30	23.1								
3539	8/13/2014 2:00	23.1								
3540	8/13/2014 2:30	23.004								
3541	8/13/2014 3:00	22.908								
3542	8/13/2014 3:30	22.812								
3543	8/13/2014 4:00	22.812								
3544	8/13/2014 4:30	22.717								
3545	8/13/2014 5:00	22.621								
3546	8/13/2014 5:30	22.621								
3547	8/13/2014 6:00	22.525								
3548	8/13/2014 6:30	22.429								
3549	8/13/2014 7:00	22.429								
3550	8/13/2014 7:30	22.333								
3551	8/13/2014 8:00	22.429								
3552	8/13/2014 8:30	22.333								
3553	8/13/2014 9:00	22.238								
3554	8/13/2014 9:30	22.333								
3555	8/13/2014 10:00	22.333								
3556	8/13/2014 10:30	22.333								
3557	8/13/2014 11:00	22.429								
3558	8/13/2014 11:30	22.525								
3559	8/13/2014 12:00	22.717								
3560	8/13/2014 12:30	22.812								
3561	8/13/2014 13:00	23.004								
3562	8/13/2014 13:30	23.196								
3563	8/13/2014 14:00	23.292								
3564	8/13/2014 14:30	23.388								
3565	8/13/2014 15:00	23.581								
3566	8/13/2014 15:30	23.677								
3567	8/13/2014 16:00	23.869								
3568	8/13/2014 16:30	23.581								
3569	8/13/2014 17:00	23.773								
3570	8/13/2014 17:30	23.869								
3571	8/13/2014 18:00	23.966								
3572	8/13/2014 18:30	23.773								
3573	8/13/2014 19:00	23.677								
3574	8/13/2014 19:30	23.677								
3575	8/13/2014 20:00	23.484								
3576	8/13/2014 20:30	23.292								
3577	8/13/2014 21:00	23.292								
3578	8/13/2014 21:30	23.196								
3579	8/13/2014 22:00	23.1								
3580	8/13/2014 22:30	23.004								
3581	8/13/2014 23:00	22.908								
3582	8/13/2014 23:30	22.812								
3583	8/14/2014 0:00	22.717								
3584	8/14/2014 0:30	22.717								
3585	8/14/2014 1:00	22.621								
3586	8/14/2014 1:30	22.525								
3587	8/14/2014 2:00	22.429								
3588	8/14/2014 2:30	22.333								
3589	8/14/2014 3:00	22.333								
3590	8/14/2014 3:30	22.238								
3591	8/14/2014 4:00	22.142								
3592	8/14/2014 4:30	22.142								
3593	8/14/2014 5:00	22.046								
3594	8/14/2014 5:30	22.046								
3595	8/14/2014 6:00	21.951								
3596	8/14/2014 6:30	21.951								
3597	8/14/2014 7:00	21.855								
3598	8/14/2014 7:30	21.855								
3599	8/14/2014 8:00	21.855								
3600	8/14/2014 8:30	22.046								
3601	8/14/2014 9:00	22.046								
3602	8/14/2014 9:30	22.046								
3603	8/14/2014 10:00	21.951								
3604	8/14/2014 10:30	22.142								
3605	8/14/2014 11:00	22.142								
3606	8/14/2014 11:30	22.238								
3607	8/14/2014 12:00	22.238								
3608	8/14/2014 12:30	22.429								
3609	8/14/2014 13:00	22.525								
3610	8/14/2014 13:30	22.621								
3611	8/14/2014 14:00	22.812								
3612	8/14/2014 14:30	22.717								
3613	8/14/2014 15:00	22.717								
3614	8/14/2014 15:30	22.812								
3615	8/14/2014 16:00	23.004								
3616	8/14/2014 16:30	23.292								
3617	8/14/2014 17:00	23.388								
3618	8/14/2014 17:30	23.292								
3619	8/14/2014 18:00	23.196								
3620	8/14/2014 18:30	23.196								
3621	8/14/2014 19:00	23.196								
3622	8/14/2014 19:30	23.1								
3623	8/14/2014 20:00	23.004								
3624	8/14/2014 20:30	23.004								
3625	8/14/2014 21:00	22.908								
3626	8/14/2014 21:30	22.812								
3627	8/14/2014 22:00	22.717								
3628	8/14/2014 22:30	22.621								
3629	8/14/2014 23:00	22.621								
3630	8/14/2014 23:30	22.525								
3631	8/15/2014 0:00	22.525								
3632	8/15/2014 0:30	22.429								
3633	8/15/2014 1:00	22.429								
3634	8/15/2014 1:30	22.429								
3635	8/15/2014 2:00	22.333								
3636	8/15/2014 2:30	22.333								
3637	8/15/2014 3:00	22.238								
3638	8/15/2014 3:30	22.238								
3639	8/15/2014 4:00	22.142								
3640	8/15/2014 4:30	22.046								
3641	8/15/2014 5:00	22.046								
3642	8/15/2014 5:30	22.046								
3643	8/15/2014 6:00	22.046								
3644	8/15/2014 6:30	22.046								
3645	8/15/2014 7:00	21.951								
3646	8/15/2014 7:30	21.951								
3647	8/15/2014 8:00	22.046								
3648	8/15/2014 8:30	22.046								
3649	8/15/2014 9:00	22.238								
3650	8/15/2014 9:30	22.429								
3651	8/15/2014 10:00	22.621								
3652	8/15/2014 10:30	23.004								
3653	8/15/2014 11:00	23.484								
3654	8/15/2014 11:30	23.581								
3655	8/15/2014 12:00	22.525								
3656	8/15/2014 12:30	22.908								
3657	8/15/2014 13:00	23.677								
3658	8/15/2014 13:30	23.581								
3659	8/15/2014 14:00	23.869								
3660	8/15/2014 14:30	23.966								
3661	8/15/2014 15:00	23.966								
3662	8/15/2014 15:30	23.966								
3663	8/15/2014 16:00	23.966								
3664	8/15/2014 16:30	24.062								
3665	8/15/2014 17:00	23.966								
3666	8/15/2014 17:30	24.255								
3667	8/15/2014 18:00	24.062								
3668	8/15/2014 18:30	24.158								
3669	8/15/2014 19:00	24.351								
3670	8/15/2014 19:30	24.351								
3671	8/15/2014 20:00	24.448								
3672	8/15/2014 20:30	24.448								
3673	8/15/2014 21:00	24.448								
3674	8/15/2014 21:30	24.351								
3675	8/15/2014 22:00	24.255								
3676	8/15/2014 22:30	24.158								
3677	8/15/2014 23:00	24.062								
3678	8/15/2014 23:30	24.062								
3679	8/16/2014 0:00	23.966								
3680	8/16/2014 0:30	23.869								
3681	8/16/2014 1:00	23.773								
3682	8/16/2014 1:30	23.677								
3683	8/16/2014 2:00	23.677								
3684	8/16/2014 2:30	23.581								
3685	8/16/2014 3:00	23.484								
3686	8/16/2014 3:30	23.388								
3687	8/16/2014 4:00	23.292								
3688	8/16/2014 4:30	23.196								
3689	8/16/2014 5:00	23.196								
3690	8/16/2014 5:30	23.1								
3691	8/16/2014 6:00	23.004								
3692	8/16/2014 6:30	22.908								
3693	8/16/2014 7:00	22.908								
3694	8/16/2014 7:30	22.812								
3695	8/16/2014 8:00	22.812								
3696	8/16/2014 8:30	22.812								
3697	8/16/2014 9:00	22.812								
3698	8/16/2014 9:30	22.717								
3699	8/16/2014 10:00	22.621								
3700	8/16/2014 10:30	22.525								
3701	8/16/2014 11:00	22.525								
3702	8/16/2014 11:30	22.429								
3703	8/16/2014 12:00	22.429								
3704	8/16/2014 12:30	22.429								
3705	8/16/2014 13:00	22.429								
3706	8/16/2014 13:30	22.525								
3707	8/16/2014 14:00	22.621								
3708	8/16/2014 14:30	22.717								
3709	8/16/2014 15:00	22.812								
3710	8/16/2014 15:30	23.004								
3711	8/16/2014 16:00	23.1								
3712	8/16/2014 16:30	23.196								
3713	8/16/2014 17:00	23.1								
3714	8/16/2014 17:30	23.1								
3715	8/16/2014 18:00	23.004								
3716	8/16/2014 18:30	23.004								
3717	8/16/2014 19:00	22.908								
3718	8/16/2014 19:30	22.908								
3719	8/16/2014 20:00	22.812								
3720	8/16/2014 20:30	22.717								
3721	8/16/2014 21:00	22.717								
3722	8/16/2014 21:30	22.621								
3723	8/16/2014 22:00	22.621								
3724	8/16/2014 22:30	22.525								
3725	8/16/2014 23:00	22.429								
3726	8/16/2014 23:30	22.333								
3727	8/17/2014 0:00	22.333								
3728	8/17/2014 0:30	22.238								
3729	8/17/2014 1:00	22.142								
3730	8/17/2014 1:30	22.142								
3731	8/17/2014 2:00	22.046								
3732	8/17/2014 2:30	21.951								
3733	8/17/2014 3:00	21.951								
3734	8/17/2014 3:30	21.855								
3735	8/17/2014 4:00	21.855								
3736	8/17/2014 4:30	21.76								
3737	8/17/2014 5:00	21.664								
3738	8/17/2014 5:30	21.664								
3739	8/17/2014 6:00	21.569								
3740	8/17/2014 6:30	21.569								
3741	8/17/2014 7:00	21.569								
3742	8/17/2014 7:30	21.569								
3743	8/17/2014 8:00	21.569								
3744	8/17/2014 8:30	21.664								
3745	8/17/2014 9:00	21.569								
3746	8/17/2014 9:30	21.664								
3747	8/17/2014 10:00	21.664								
3748	8/17/2014 10:30	21.76								
3749	8/17/2014 11:00	21.855								
3750	8/17/2014 11:30	21.951								
3751	8/17/2014 12:00	22.046								
3752	8/17/2014 12:30	22.142								
3753	8/17/2014 13:00	22.238								
3754	8/17/2014 13:30	22.429								
3755	8/17/2014 14:00	22.429								
3756	8/17/2014 14:30	22.429								
3757	8/17/2014 15:00	22.525								
3758	8/17/2014 15:30	22.621								
3759	8/17/2014 16:00	22.717								
3760	8/17/2014 16:30	22.908								
3761	8/17/2014 17:00	22.908								
3762	8/17/2014 17:30	23.004								
3763	8/17/2014 18:00	23.004								
3764	8/17/2014 18:30	23.004								
3765	8/17/2014 19:00	22.908								
3766	8/17/2014 19:30	22.908								
3767	8/17/2014 20:00	22.717								
3768	8/17/2014 20:30	22.717								
3769	8/17/2014 21:00	22.621								
3770	8/17/2014 21:30	22.525								
3771	8/17/2014 22:00	22.525								
3772	8/17/2014 22:30	22.429								
3773	8/17/2014 23:00	22.333								
3774	8/17/2014 23:30	22.333								
3775	8/18/2014 0:00	22.238								
3776	8/18/2014 0:30	22.142								
3777	8/18/2014 1:00	22.046								
3778	8/18/2014 1:30	21.951								
3779	8/18/2014 2:00	21.855								
3780	8/18/2014 2:30	21.76								
3781	8/18/2014 3:00	21.76								
3782	8/18/2014 3:30	21.76								
3783	8/18/2014 4:00	21.664								
3784	8/18/2014 4:30	21.664								
3785	8/18/2014 5:00	21.569								
3786	8/18/2014 5:30	21.569								
3787	8/18/2014 6:00	21.569								
3788	8/18/2014 6:30	21.569								
3789	8/18/2014 7:00	21.569								
3790	8/18/2014 7:30	21.569								
3791	8/18/2014 8:00	21.569								
3792	8/18/2014 8:30	21.569								
3793	8/18/2014 9:00	21.473								
3794	8/18/2014 9:30	21.473								
3795	8/18/2014 10:00	21.473								
3796	8/18/2014 10:30	21.473								
3797	8/18/2014 11:00	21.473								
3798	8/18/2014 11:30	21.473								
3799	8/18/2014 12:00	21.473								
3800	8/18/2014 12:30	21.473								
3801	8/18/2014 13:00	21.569								
3802	8/18/2014 13:30	21.569								
3803	8/18/2014 14:00	21.664								
3804	8/18/2014 14:30	21.569								
3805	8/18/2014 15:00	21.569								
3806	8/18/2014 15:30	21.569								
3807	8/18/2014 16:00	21.569								
3808	8/18/2014 16:30	21.569								
3809	8/18/2014 17:00	21.569								
3810	8/18/2014 17:30	21.664								
3811	8/18/2014 18:00	21.569								
3812	8/18/2014 18:30	21.569								
3813	8/18/2014 19:00	21.569								
3814	8/18/2014 19:30	21.473								
3815	8/18/2014 20:00	21.473								
3816	8/18/2014 20:30	21.473								
3817	8/18/2014 21:00	21.378								
3818	8/18/2014 21:30	21.378								
3819	8/18/2014 22:00	21.378								
3820	8/18/2014 22:30	21.378								
3821	8/18/2014 23:00	21.282								
3822	8/18/2014 23:30	21.282								
3823	8/19/2014 0:00	21.282								
3824	8/19/2014 0:30	21.282								
3825	8/19/2014 1:00	21.282								
3826	8/19/2014 1:30	21.187								
3827	8/19/2014 2:00	21.187								
3828	8/19/2014 2:30	21.187								
3829	8/19/2014 3:00	21.187								
3830	8/19/2014 3:30	21.187								
3831	8/19/2014 4:00	21.091								
3832	8/19/2014 4:30	21.091								
3833	8/19/2014 5:00	21.091								
3834	8/19/2014 5:30	21.091								
3835	8/19/2014 6:00	21.091								
3836	8/19/2014 6:30	20.996								
3837	8/19/2014 7:00	20.996								
3838	8/19/2014 7:30	20.996								
3839	8/19/2014 8:00	20.996								
3840	8/19/2014 8:30	20.996								
3841	8/19/2014 9:00	20.996								
3842	8/19/2014 9:30	21.091								
3843	8/19/2014 10:00	21.091								
3844	8/19/2014 10:30	21.091								
3845	8/19/2014 11:00	21.187								
3846	8/19/2014 11:30	21.187								
3847	8/19/2014 12:00	21.187								
3848	8/19/2014 12:30	21.282								
3849	8/19/2014 13:00	21.378								
3850	8/19/2014 13:30	21.378								
3851	8/19/2014 14:00	21.378								
3852	8/19/2014 14:30	21.473								
3853	8/19/2014 15:00	21.569								
3854	8/19/2014 15:30	21.569								
3855	8/19/2014 16:00	21.473								
3856	8/19/2014 16:30	21.664								
3857	8/19/2014 17:00	21.664								
3858	8/19/2014 17:30	21.855								
3859	8/19/2014 18:00	22.046								
3860	8/19/2014 18:30	22.046								
3861	8/19/2014 19:00	22.046								
3862	8/19/2014 19:30	21.951								
3863	8/19/2014 20:00	21.951								
3864	8/19/2014 20:30	21.855								
3865	8/19/2014 21:00	21.76								
3866	8/19/2014 21:30	21.664								
3867	8/19/2014 22:00	21.569								
3868	8/19/2014 22:30	21.569								
3869	8/19/2014 23:00	21.569								
3870	8/19/2014 23:30	21.473								
3871	8/20/2014 0:00	21.473								
3872	8/20/2014 0:30	21.378								
3873	8/20/2014 1:00	21.282								
3874	8/20/2014 1:30	21.282								
3875	8/20/2014 2:00	21.187								
3876	8/20/2014 2:30	21.187								
3877	8/20/2014 3:00	21.091								
3878	8/20/2014 3:30	21.091								
3879	8/20/2014 4:00	20.996								
3880	8/20/2014 4:30	20.996								
3881	8/20/2014 5:00	20.901								
3882	8/20/2014 5:30	20.901								
3883	8/20/2014 6:00	20.805								
3884	8/20/2014 6:30	20.805								
3885	8/20/2014 7:00	20.805								
3886	8/20/2014 7:30	20.805								
3887	8/20/2014 8:00	20.901								
3888	8/20/2014 8:30	20.996								
3889	8/20/2014 9:00	21.282								
3890	8/20/2014 9:30	21.282								
3891	8/20/2014 10:00	21.378								
3892	8/20/2014 10:30	21.378								
3893	8/20/2014 11:00	21.282								
3894	8/20/2014 11:30	21.473								
3895	8/20/2014 12:00	21.664								
3896	8/20/2014 12:30	22.142								
3897	8/20/2014 13:00	21.951								
3898	8/20/2014 13:30	22.333								
3899	8/20/2014 14:00	22.429								
3900	8/20/2014 14:30	22.717								
3901	8/20/2014 15:00	22.525								
3902	8/20/2014 15:30	23.004								
3903	8/20/2014 16:00	23.004								
3904	8/20/2014 16:30	23.292								
3905	8/20/2014 17:00	23.677								
3906	8/20/2014 17:30	23.581								
3907	8/20/2014 18:00	23.581								
3908	8/20/2014 18:30	23.581								
3909	8/20/2014 19:00	23.1								
3910	8/20/2014 19:30	23.581								
3911	8/20/2014 20:00	23.581								
3912	8/20/2014 20:30	23.484								
3913	8/20/2014 21:00	23.484								
3914	8/20/2014 21:30	23.292								
3915	8/20/2014 22:00	23.1								
3916	8/20/2014 22:30	22.621								
3917	8/20/2014 23:00	22.717								
3918	8/20/2014 23:30	22.812								
3919	8/21/2014 0:00	22.525								
3920	8/21/2014 0:30	22.429								
3921	8/21/2014 1:00	22.333								
3922	8/21/2014 1:30	22.429								
3923	8/21/2014 2:00	22.238								
3924	8/21/2014 2:30	22.046								
3925	8/21/2014 3:00	21.951								
3926	8/21/2014 3:30	21.855								
3927	8/21/2014 4:00	21.76								
3928	8/21/2014 4:30	21.76								
3929	8/21/2014 5:00	21.664								
3930	8/21/2014 5:30	21.664								
3931	8/21/2014 6:00	21.664								
3932	8/21/2014 6:30	21.569								
3933	8/21/2014 7:00	21.569								
3934	8/21/2014 7:30	21.569								
3935	8/21/2014 8:00	21.473								
3936	8/21/2014 8:30	21.569								
3937	8/21/2014 9:00	21.76								
3938	8/21/2014 9:30	21.76								
3939	8/21/2014 10:00	21.951								
3940	8/21/2014 10:30	21.951								
3941	8/21/2014 11:00	22.046								
3942	8/21/2014 11:30	22.142								
3943	8/21/2014 12:00	22.333								
3944	8/21/2014 12:30	22.429								
3945	8/21/2014 13:00	22.429								
3946	8/21/2014 13:30	22.333								
3947	8/21/2014 14:00	22.238								
3948	8/21/2014 14:30	22.238								
3949	8/21/2014 15:00	22.333								
3950	8/21/2014 15:30	22.333								
3951	8/21/2014 16:00	22.333								
3952	8/21/2014 16:30	22.333								
3953	8/21/2014 17:00	22.333								
3954	8/21/2014 17:30	22.238								
3955	8/21/2014 18:00	22.142								
3956	8/21/2014 18:30	22.142								
3957	8/21/2014 19:00	22.046								
3958	8/21/2014 19:30	22.046								
3959	8/21/2014 20:00	22.046								
3960	8/21/2014 20:30	21.951								
3961	8/21/2014 21:00	21.951								
3962	8/21/2014 21:30	21.855								
3963	8/21/2014 22:00	21.855								
3964	8/21/2014 22:30	21.855								
3965	8/21/2014 23:00	21.76								
3966	8/21/2014 23:30	21.76								
3967	8/22/2014 0:00	21.664								
3968	8/22/2014 0:30	21.664								
3969	8/22/2014 1:00	21.664								
3970	8/22/2014 1:30	21.664								
3971	8/22/2014 2:00	21.569								
3972	8/22/2014 2:30	21.569								
3973	8/22/2014 3:00	21.473								
3974	8/22/2014 3:30	21.473								
3975	8/22/2014 4:00	21.473								
3976	8/22/2014 4:30	21.473								
3977	8/22/2014 5:00	21.378								
3978	8/22/2014 5:30	21.378								
3979	8/22/2014 6:00	21.378								
3980	8/22/2014 6:30	21.282								
3981	8/22/2014 7:00	21.282								
3982	8/22/2014 7:30	21.282								
3983	8/22/2014 8:00	21.282								
3984	8/22/2014 8:30	21.473								
3985	8/22/2014 9:00	21.473								
3986	8/22/2014 9:30	21.569								
3987	8/22/2014 10:00	21.664								
3988	8/22/2014 10:30	21.664								
3989	8/22/2014 11:00	21.664								
3990	8/22/2014 11:30	21.664								
3991	8/22/2014 12:00	21.855								
3992	8/22/2014 12:30	21.855								
3993	8/22/2014 13:00	22.046								
3994	8/22/2014 13:30	22.046								
3995	8/22/2014 14:00	22.333								
3996	8/22/2014 14:30	22.717								
3997	8/22/2014 15:00	22.429								
3998	8/22/2014 15:30	22.429								
3999	8/22/2014 16:00	22.525								
4000	8/22/2014 16:30	22.717								
4001	8/22/2014 17:00	22.717								
4002	8/22/2014 17:30	22.621								
4003	8/22/2014 18:00	23.1								
4004	8/22/2014 18:30	22.812								
4005	8/22/2014 19:00	22.812								
4006	8/22/2014 19:30	23.1								
4007	8/22/2014 20:00	23.1								
4008	8/22/2014 20:30	23.004								
4009	8/22/2014 21:00	23.004								
4010	8/22/2014 21:30	22.908								
4011	8/22/2014 22:00	22.812								
4012	8/22/2014 22:30	22.812								
4013	8/22/2014 23:00	22.812								
4014	8/22/2014 23:30	22.812								
4015	8/23/2014 0:00	22.717								
4016	8/23/2014 0:30	22.621								
4017	8/23/2014 1:00	22.621								
4018	8/23/2014 1:30	22.525								
4019	8/23/2014 2:00	22.429								
4020	8/23/2014 2:30	22.429								
4021	8/23/2014 3:00	22.333								
4022	8/23/2014 3:30	22.238								
4023	8/23/2014 4:00	22.238								
4024	8/23/2014 4:30	22.142								
4025	8/23/2014 5:00	22.046								
4026	8/23/2014 5:30	21.951								
4027	8/23/2014 6:00	21.951								
4028	8/23/2014 6:30	21.855								
4029	8/23/2014 7:00	21.76								
4030	8/23/2014 7:30	21.76								
4031	8/23/2014 8:00	21.951								
4032	8/23/2014 8:30	21.951								
4033	8/23/2014 9:00	21.855								
4034	8/23/2014 9:30	22.142								
4035	8/23/2014 10:00	22.046								
4036	8/23/2014 10:30	21.951								
4037	8/23/2014 11:00	22.046								
4038	8/23/2014 11:30	22.142								
4039	8/23/2014 12:00	22.046								
4040	8/23/2014 12:30	21.951								
4041	8/23/2014 13:00	21.855								
4042	8/23/2014 13:30	22.046								
4043	8/23/2014 14:00	22.333								
4044	8/23/2014 14:30	22.429								
4045	8/23/2014 15:00	22.429								
4046	8/23/2014 15:30	22.333								
4047	8/23/2014 16:00	22.238								
4048	8/23/2014 16:30	22.238								
4049	8/23/2014 17:00	22.238								
4050	8/23/2014 17:30	22.333								
4051	8/23/2014 18:00	22.333								
4052	8/23/2014 18:30	22.333								
4053	8/23/2014 19:00	22.333								
4054	8/23/2014 19:30	22.333								
4055	8/23/2014 20:00	22.238								
4056	8/23/2014 20:30	22.142								
4057	8/23/2014 21:00	22.142								
4058	8/23/2014 21:30	22.046								
4059	8/23/2014 22:00	21.951								
4060	8/23/2014 22:30	21.855								
4061	8/23/2014 23:00	21.855								
4062	8/23/2014 23:30	21.76								
4063	8/24/2014 0:00	21.664								
4064	8/24/2014 0:30	21.664								
4065	8/24/2014 1:00	21.664								
4066	8/24/2014 1:30	21.664								
4067	8/24/2014 2:00	21.664								
4068	8/24/2014 2:30	21.569								
4069	8/24/2014 3:00	21.473								
4070	8/24/2014 3:30	21.473								
4071	8/24/2014 4:00	21.378								
4072	8/24/2014 4:30	21.378								
4073	8/24/2014 5:00	21.378								
4074	8/24/2014 5:30	21.378								
4075	8/24/2014 6:00	21.282								
4076	8/24/2014 6:30	21.282								
4077	8/24/2014 7:00	21.187								
4078	8/24/2014 7:30	21.187								
4079	8/24/2014 8:00	21.091								
4080	8/24/2014 8:30	21.091								
4081	8/24/2014 9:00	21.187								
4082	8/24/2014 9:30	21.187								
4083	8/24/2014 10:00	21.187								
4084	8/24/2014 10:30	21.282								
4085	8/24/2014 11:00	21.378								
4086	8/24/2014 11:30	21.378								
4087	8/24/2014 12:00	21.473								
4088	8/24/2014 12:30	21.569								
4089	8/24/2014 13:00	21.569								
4090	8/24/2014 13:30	21.473								
4091	8/24/2014 14:00	21.473								
4092	8/24/2014 14:30	21.473								
4093	8/24/2014 15:00	21.473								
4094	8/24/2014 15:30	21.473								
4095	8/24/2014 16:00	21.473								
4096	8/24/2014 16:30	21.569								
4097	8/24/2014 17:00	21.569								
4098	8/24/2014 17:30	21.569								
4099	8/24/2014 18:00	21.569								
4100	8/24/2014 18:30	21.664								
4101	8/24/2014 19:00	21.664								
4102	8/24/2014 19:30	21.664								
4103	8/24/2014 20:00	21.664								
4104	8/24/2014 20:30	21.569								
4105	8/24/2014 21:00	21.569								
4106	8/24/2014 21:30	21.569								
4107	8/24/2014 22:00	21.569								
4108	8/24/2014 22:30	21.569								
4109	8/24/2014 23:00	21.569								
4110	8/24/2014 23:30	21.569								
4111	8/25/2014 0:00	21.473								
4112	8/25/2014 0:30	21.473								
4113	8/25/2014 1:00	21.473								
4114	8/25/2014 1:30	21.378								
4115	8/25/2014 2:00	21.378								
4116	8/25/2014 2:30	21.282								
4117	8/25/2014 3:00	21.282								
4118	8/25/2014 3:30	21.282								
4119	8/25/2014 4:00	21.187								
4120	8/25/2014 4:30	21.187								
4121	8/25/2014 5:00	21.091								
4122	8/25/2014 5:30	21.091								
4123	8/25/2014 6:00	21.091								
4124	8/25/2014 6:30	20.996								
4125	8/25/2014 7:00	20.996								
4126	8/25/2014 7:30	20.901								
4127	8/25/2014 8:00	20.901								
4128	8/25/2014 8:30	20.996								
4129	8/25/2014 9:00	20.996								
4130	8/25/2014 9:30	20.996								
4131	8/25/2014 10:00	21.187								
4132	8/25/2014 10:30	20.996								
4133	8/25/2014 11:00	20.901								
4134	8/25/2014 11:30	20.805								
4135	8/25/2014 12:00	20.805								
4136	8/25/2014 12:30	20.805								
4137	8/25/2014 13:00	20.71								
4138	8/25/2014 13:30	20.71								
4139	8/25/2014 14:00	20.71								
4140	8/25/2014 14:30	20.615								
4141	8/25/2014 15:00	20.71								
4142	8/25/2014 15:30	20.71								
4143	8/25/2014 16:00	20.71								
4144	8/25/2014 16:30	20.71								
4145	8/25/2014 17:00	20.71								
4146	8/25/2014 17:30	20.615								
4147	8/25/2014 18:00	20.615								
4148	8/25/2014 18:30	20.519								
4149	8/25/2014 19:00	20.424								
4150	8/25/2014 19:30	20.329								
4151	8/25/2014 20:00	20.329								
4152	8/25/2014 20:30	20.234								
4153	8/25/2014 21:00	20.138								
4154	8/25/2014 21:30	20.138								
4155	8/25/2014 22:00	20.043								
4156	8/25/2014 22:30	20.043								
4157	8/25/2014 23:00	19.948								
4158	8/25/2014 23:30	19.948								
4159	8/26/2014 0:00	19.853								
4160	8/26/2014 0:30	19.853								
4161	8/26/2014 1:00	19.758								
4162	8/26/2014 1:30	19.662								
4163	8/26/2014 2:00	19.662								
4164	8/26/2014 2:30	19.567								
4165	8/26/2014 3:00	19.472								
4166	8/26/2014 3:30	19.472								
4167	8/26/2014 4:00	19.472								
4168	8/26/2014 4:30	19.377								
4169	8/26/2014 5:00	19.282								
4170	8/26/2014 5:30	19.187								
4171	8/26/2014 6:00	19.187								
4172	8/26/2014 6:30	19.187								
4173	8/26/2014 7:00	19.092								
4174	8/26/2014 7:30	19.092								
4175	8/26/2014 8:00	18.996								
4176	8/26/2014 8:30	19.092								
4177	8/26/2014 9:00	19.187								
4178	8/26/2014 9:30	19.187								
4179	8/26/2014 10:00	19.092								
4180	8/26/2014 10:30	19.092								
4181	8/26/2014 11:00	19.187								
4182	8/26/2014 11:30	19.282								
4183	8/26/2014 12:00	19.282								
4184	8/26/2014 12:30	19.282								
4185	8/26/2014 13:00	19.377								
4186	8/26/2014 13:30	19.377								
4187	8/26/2014 14:00	19.282								
4188	8/26/2014 14:30	19.377								
4189	8/26/2014 15:00	19.377								
4190	8/26/2014 15:30	19.377								
4191	8/26/2014 16:00	19.377								
4192	8/26/2014 16:30	19.377								
4193	8/26/2014 17:00	19.282								
4194	8/26/2014 17:30	19.282								
4195	8/26/2014 18:00	19.282								
4196	8/26/2014 18:30	19.187								
4197	8/26/2014 19:00	19.187								
4198	8/26/2014 19:30	19.187								
4199	8/26/2014 20:00	19.187								
4200	8/26/2014 20:30	19.187								
4201	8/26/2014 21:00	19.092								
4202	8/26/2014 21:30	19.092								
4203	8/26/2014 22:00	18.996								
4204	8/26/2014 22:30	18.996								
4205	8/26/2014 23:00	18.996								
4206	8/26/2014 23:30	18.996								
4207	8/27/2014 0:00	18.996								
4208	8/27/2014 0:30	18.901								
4209	8/27/2014 1:00	18.901								
4210	8/27/2014 1:30	18.806								
4211	8/27/2014 2:00	18.806								
4212	8/27/2014 2:30	18.806								
4213	8/27/2014 3:00	18.711								
4214	8/27/2014 3:30	18.616								
4215	8/27/2014 4:00	18.616								
4216	8/27/2014 4:30	18.616								
4217	8/27/2014 5:00	18.521								
4218	8/27/2014 5:30	18.521								
4219	8/27/2014 6:00	18.426								
4220	8/27/2014 6:30	18.426								
4221	8/27/2014 7:00	18.331								
4222	8/27/2014 7:30	18.426								
4223	8/27/2014 8:00	18.426								
4224	8/27/2014 8:30	18.426								
4225	8/27/2014 9:00	18.426								
4226	8/27/2014 9:30	18.521								
4227	8/27/2014 10:00	18.616								
4228	8/27/2014 10:30	18.711								
4229	8/27/2014 11:00	18.806								
4230	8/27/2014 11:30	19.092								
4231	8/27/2014 12:00	19.092								
4232	8/27/2014 12:30	18.996								
4233	8/27/2014 13:00	18.901								
4234	8/27/2014 13:30	19.853								
4235	8/27/2014 14:00	20.138								
4236	8/27/2014 14:30	20.043								
4237	8/27/2014 15:00	20.234								
4238	8/27/2014 15:30	20.519								
4239	8/27/2014 16:00	21.282								
