"Plot Title: 302 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9714000, SEN S/N: 9714000)","Coupler Detached (LGR S/N: 9714000)","Coupler Attached (LGR S/N: 9714000)","Host Connected (LGR S/N: 9714000)","Stopped (LGR S/N: 9714000)","End Of File (LGR S/N: 9714000)"
3763,08/17/14 05:01:33  PM,22.621,,,,,
3764,08/17/14 05:31:33  PM,22.621,,,,,
3765,08/17/14 06:01:33  PM,22.621,,,,,
3766,08/17/14 06:31:33  PM,22.525,,,,,
3767,08/17/14 07:01:33  PM,22.429,,,,,
3768,08/17/14 07:31:33  PM,22.333,,,,,
3769,08/17/14 08:01:33  PM,22.333,,,,,
3770,08/17/14 08:31:33  PM,22.333,,,,,
3771,08/17/14 09:01:33  PM,22.333,,,,,
3772,08/17/14 09:31:33  PM,22.333,,,,,
3773,08/17/14 10:01:33  PM,22.333,,,,,
3774,08/17/14 10:31:33  PM,22.238,,,,,
3775,08/17/14 11:01:33  PM,22.238,,,,,
3776,08/17/14 11:31:33  PM,22.142,,,,,
3777,08/18/14 12:01:33  AM,22.142,,,,,
3778,08/18/14 12:31:33  AM,22.046,,,,,
3779,08/18/14 01:01:33  AM,22.046,,,,,
3780,08/18/14 01:31:33  AM,22.046,,,,,
3781,08/18/14 02:01:33  AM,22.046,,,,,
3782,08/18/14 02:31:33  AM,21.951,,,,,
3783,08/18/14 03:01:33  AM,21.951,,,,,
3784,08/18/14 03:31:33  AM,21.951,,,,,
3785,08/18/14 04:01:33  AM,21.951,,,,,
3786,08/18/14 04:31:33  AM,21.855,,,,,
3787,08/18/14 05:01:33  AM,21.855,,,,,
3788,08/18/14 05:31:33  AM,21.855,,,,,
3789,08/18/14 06:01:33  AM,21.855,,,,,
3790,08/18/14 06:31:33  AM,21.855,,,,,
3791,08/18/14 07:01:33  AM,21.760,,,,,
3792,08/18/14 07:31:33  AM,21.760,,,,,
3793,08/18/14 08:01:33  AM,21.760,,,,,
3794,08/18/14 08:31:33  AM,21.760,,,,,
3795,08/18/14 09:01:33  AM,21.760,,,,,
3796,08/18/14 09:31:33  AM,21.760,,,,,
3797,08/18/14 10:01:33  AM,21.760,,,,,
3798,08/18/14 10:31:33  AM,21.760,,,,,
3799,08/18/14 11:01:33  AM,21.760,,,,,
3800,08/18/14 11:31:33  AM,21.760,,,,,
3801,08/18/14 12:01:33  PM,21.664,,,,,
3802,08/18/14 12:31:33  PM,21.760,,,,,
3803,08/18/14 01:01:33  PM,21.760,,,,,
3804,08/18/14 01:31:33  PM,21.760,,,,,
3805,08/18/14 02:01:33  PM,21.760,,,,,
3806,08/18/14 02:31:33  PM,21.760,,,,,
3807,08/18/14 03:01:33  PM,21.760,,,,,
3808,08/18/14 03:31:33  PM,21.760,,,,,
3809,08/18/14 04:01:33  PM,21.760,,,,,
3810,08/18/14 04:31:33  PM,21.760,,,,,
3811,08/18/14 05:01:33  PM,21.760,,,,,
3812,08/18/14 05:31:33  PM,21.760,,,,,
3813,08/18/14 06:01:33  PM,21.760,,,,,
3814,08/18/14 06:31:33  PM,21.760,,,,,
3815,08/18/14 07:01:33  PM,21.760,,,,,
3816,08/18/14 07:31:33  PM,21.664,,,,,
3817,08/18/14 08:01:33  PM,21.664,,,,,
3818,08/18/14 08:31:33  PM,21.664,,,,,
3819,08/18/14 09:01:33  PM,21.664,,,,,
3820,08/18/14 09:31:33  PM,21.664,,,,,
3821,08/18/14 10:01:33  PM,21.664,,,,,
3822,08/18/14 10:31:33  PM,21.569,,,,,
3823,08/18/14 11:01:33  PM,21.569,,,,,
3824,08/18/14 11:31:33  PM,21.569,,,,,
3825,08/19/14 12:01:33  AM,21.569,,,,,
3826,08/19/14 12:31:33  AM,21.569,,,,,
3827,08/19/14 01:01:33  AM,21.569,,,,,
3828,08/19/14 01:31:33  AM,21.569,,,,,
3829,08/19/14 02:01:33  AM,21.473,,,,,
3830,08/19/14 02:31:33  AM,21.473,,,,,
3831,08/19/14 03:01:33  AM,21.473,,,,,
3832,08/19/14 03:31:33  AM,21.473,,,,,
3833,08/19/14 04:01:33  AM,21.473,,,,,
3834,08/19/14 04:31:33  AM,21.473,,,,,
3835,08/19/14 05:01:33  AM,21.473,,,,,
3836,08/19/14 05:31:33  AM,21.378,,,,,
3837,08/19/14 06:01:33  AM,21.378,,,,,
3838,08/19/14 06:31:33  AM,21.378,,,,,
3839,08/19/14 07:01:33  AM,21.378,,,,,
3840,08/19/14 07:31:33  AM,21.378,,,,,
3841,08/19/14 08:01:33  AM,21.378,,,,,
3842,08/19/14 08:31:33  AM,21.378,,,,,
3843,08/19/14 09:01:33  AM,21.378,,,,,
3844,08/19/14 09:31:33  AM,21.473,,,,,
3845,08/19/14 10:01:33  AM,21.473,,,,,
3846,08/19/14 10:31:33  AM,21.378,,,,,
3847,08/19/14 11:01:33  AM,21.473,,,,,
3848,08/19/14 11:31:33  AM,21.473,,,,,
3849,08/19/14 12:01:33  PM,21.569,,,,,
3850,08/19/14 12:31:33  PM,21.569,,,,,
3851,08/19/14 01:01:33  PM,21.664,,,,,
3852,08/19/14 01:31:33  PM,21.569,,,,,
3853,08/19/14 02:01:33  PM,21.569,,,,,
3854,08/19/14 02:31:33  PM,21.569,,,,,
3855,08/19/14 03:01:33  PM,21.760,,,,,
3856,08/19/14 03:31:33  PM,21.569,,,,,
3857,08/19/14 04:01:33  PM,21.760,,,,,
3858,08/19/14 04:31:33  PM,21.760,,,,,
3859,08/19/14 05:01:33  PM,21.855,,,,,
3860,08/19/14 05:31:33  PM,22.046,,,,,
3861,08/19/14 06:01:33  PM,21.951,,,,,
3862,08/19/14 06:31:33  PM,21.760,,,,,
3863,08/19/14 07:01:33  PM,21.951,,,,,
3864,08/19/14 07:31:33  PM,21.855,,,,,
3865,08/19/14 08:01:33  PM,21.760,,,,,
3866,08/19/14 08:31:33  PM,21.855,,,,,
3867,08/19/14 09:01:33  PM,21.760,,,,,
3868,08/19/14 09:31:33  PM,21.760,,,,,
3869,08/19/14 10:01:33  PM,21.664,,,,,
3870,08/19/14 10:31:33  PM,21.664,,,,,
3871,08/19/14 11:01:33  PM,21.569,,,,,
3872,08/19/14 11:31:33  PM,21.569,,,,,
3873,08/20/14 12:01:33  AM,21.473,,,,,
3874,08/20/14 12:31:33  AM,21.473,,,,,
3875,08/20/14 01:01:33  AM,21.473,,,,,
3876,08/20/14 01:31:33  AM,21.378,,,,,
3877,08/20/14 02:01:33  AM,21.378,,,,,
3878,08/20/14 02:31:33  AM,21.378,,,,,
3879,08/20/14 03:01:33  AM,21.282,,,,,
3880,08/20/14 03:31:33  AM,21.282,,,,,
3881,08/20/14 04:01:33  AM,21.282,,,,,
3882,08/20/14 04:31:33  AM,21.282,,,,,
3883,08/20/14 05:01:33  AM,21.282,,,,,
3884,08/20/14 05:31:33  AM,21.187,,,,,
3885,08/20/14 06:01:33  AM,21.187,,,,,
3886,08/20/14 06:31:33  AM,21.187,,,,,
3887,08/20/14 07:01:33  AM,21.187,,,,,
3888,08/20/14 07:31:33  AM,21.187,,,,,
3889,08/20/14 08:01:33  AM,21.282,,,,,
3890,08/20/14 08:31:33  AM,21.378,,,,,
3891,08/20/14 09:01:33  AM,21.378,,,,,
3892,08/20/14 09:31:33  AM,21.473,,,,,
3893,08/20/14 10:01:33  AM,21.473,,,,,
3894,08/20/14 10:31:33  AM,21.473,,,,,
3895,08/20/14 11:01:33  AM,21.569,,,,,
3896,08/20/14 11:31:33  AM,21.664,,,,,
3897,08/20/14 12:01:33  PM,21.473,,,,,
3898,08/20/14 12:31:33  PM,21.855,,,,,
3899,08/20/14 01:01:33  PM,22.046,,,,,
3900,08/20/14 01:31:33  PM,21.951,,,,,
3901,08/20/14 02:01:33  PM,22.046,,,,,
3902,08/20/14 02:31:33  PM,22.525,,,,,
3903,08/20/14 03:01:33  PM,22.525,,,,,
3904,08/20/14 03:31:33  PM,22.717,,,,,
3905,08/20/14 04:01:33  PM,22.333,,,,,
3906,08/20/14 04:31:33  PM,22.142,,,,,
3907,08/20/14 05:01:33  PM,22.429,,,,,
3908,08/20/14 05:31:33  PM,22.717,,,,,
3909,08/20/14 06:01:33  PM,22.621,,,,,
3910,08/20/14 06:31:33  PM,22.621,,,,,
3911,08/20/14 07:01:33  PM,22.525,,,,,
3912,08/20/14 07:31:33  PM,22.717,,,,,
3913,08/20/14 08:01:33  PM,22.717,,,,,
3914,08/20/14 08:31:33  PM,22.621,,,,,
3915,08/20/14 09:01:33  PM,22.717,,,,,
3916,08/20/14 09:31:33  PM,22.238,,,,,
3917,08/20/14 10:01:33  PM,22.333,,,,,
3918,08/20/14 10:31:33  PM,22.429,,,,,
3919,08/20/14 11:01:33  PM,22.429,,,,,
3920,08/20/14 11:31:33  PM,22.429,,,,,
3921,08/21/14 12:01:33  AM,22.333,,,,,
3922,08/21/14 12:31:33  AM,22.238,,,,,
3923,08/21/14 01:01:33  AM,22.142,,,,,
3924,08/21/14 01:31:33  AM,22.046,,,,,
3925,08/21/14 02:01:33  AM,22.046,,,,,
3926,08/21/14 02:31:33  AM,22.046,,,,,
3927,08/21/14 03:01:33  AM,21.951,,,,,
3928,08/21/14 03:31:33  AM,21.855,,,,,
3929,08/21/14 04:01:33  AM,21.855,,,,,
3930,08/21/14 04:31:33  AM,21.760,,,,,
3931,08/21/14 05:01:33  AM,21.760,,,,,
3932,08/21/14 05:31:33  AM,21.664,,,,,
3933,08/21/14 06:01:33  AM,21.664,,,,,
3934,08/21/14 06:31:33  AM,21.569,,,,,
3935,08/21/14 07:01:33  AM,21.569,,,,,
3936,08/21/14 07:31:33  AM,21.569,,,,,
3937,08/21/14 08:01:33  AM,21.569,,,,,
3938,08/21/14 08:31:33  AM,21.569,,,,,
3939,08/21/14 09:01:33  AM,21.664,,,,,
3940,08/21/14 09:31:33  AM,21.664,,,,,
3941,08/21/14 10:01:33  AM,21.760,,,,,
3942,08/21/14 10:31:33  AM,21.760,,,,,
3943,08/21/14 11:01:33  AM,21.951,,,,,
3944,08/21/14 11:31:33  AM,22.046,,,,,
3945,08/21/14 12:01:33  PM,21.951,,,,,
3946,08/21/14 12:31:33  PM,22.046,,,,,
3947,08/21/14 01:01:33  PM,21.951,,,,,
3948,08/21/14 01:31:33  PM,21.951,,,,,
3949,08/21/14 02:01:33  PM,21.855,,,,,
3950,08/21/14 02:31:33  PM,21.951,,,,,
3951,08/21/14 03:01:33  PM,21.951,,,,,
3952,08/21/14 03:31:33  PM,21.951,,,,,
3953,08/21/14 04:01:33  PM,21.951,,,,,
3954,08/21/14 04:31:33  PM,21.951,,,,,
3955,08/21/14 05:01:33  PM,21.951,,,,,
3956,08/21/14 05:31:33  PM,21.951,,,,,
3957,08/21/14 06:01:33  PM,21.855,,,,,
3958,08/21/14 06:31:33  PM,21.855,,,,,
3959,08/21/14 07:01:33  PM,21.855,,,,,
3960,08/21/14 07:31:33  PM,21.855,,,,,
3961,08/21/14 08:01:33  PM,21.760,,,,,
3962,08/21/14 08:31:33  PM,21.760,,,,,
3963,08/21/14 09:01:33  PM,21.760,,,,,
3964,08/21/14 09:31:33  PM,21.760,,,,,
3965,08/21/14 10:01:33  PM,21.664,,,,,
3966,08/21/14 10:31:33  PM,21.664,,,,,
3967,08/21/14 11:01:33  PM,21.664,,,,,
3968,08/21/14 11:31:33  PM,21.664,,,,,
3969,08/22/14 12:01:33  AM,21.569,,,,,
3970,08/22/14 12:31:33  AM,21.569,,,,,
3971,08/22/14 01:01:33  AM,21.569,,,,,
3972,08/22/14 01:31:33  AM,21.569,,,,,
3973,08/22/14 02:01:33  AM,21.569,,,,,
3974,08/22/14 02:31:33  AM,21.569,,,,,
3975,08/22/14 03:01:33  AM,21.473,,,,,
3976,08/22/14 03:31:33  AM,21.473,,,,,
3977,08/22/14 04:01:33  AM,21.473,,,,,
3978,08/22/14 04:31:33  AM,21.473,,,,,
3979,08/22/14 05:01:33  AM,21.473,,,,,
3980,08/22/14 05:31:33  AM,21.473,,,,,
3981,08/22/14 06:01:33  AM,21.473,,,,,
3982,08/22/14 06:31:33  AM,21.473,,,,,
3983,08/22/14 07:01:33  AM,21.473,,,,,
3984,08/22/14 07:31:33  AM,21.473,,,,,
3985,08/22/14 08:01:33  AM,21.473,,,,,
3986,08/22/14 08:31:33  AM,21.569,,,,,
3987,08/22/14 09:01:33  AM,21.569,,,,,
3988,08/22/14 09:31:33  AM,21.569,,,,,
3989,08/22/14 10:01:33  AM,21.569,,,,,
3990,08/22/14 10:31:33  AM,21.569,,,,,
3991,08/22/14 11:01:33  AM,21.664,,,,,
3992,08/22/14 11:31:33  AM,21.569,,,,,
3993,08/22/14 12:01:33  PM,21.664,,,,,
3994,08/22/14 12:31:33  PM,21.664,,,,,
3995,08/22/14 01:01:33  PM,21.664,,,,,
3996,08/22/14 01:31:33  PM,21.664,,,,,
3997,08/22/14 02:01:33  PM,21.951,,,,,
3998,08/22/14 02:31:33  PM,22.142,,,,,
3999,08/22/14 03:01:33  PM,22.046,,,,,
4000,08/22/14 03:31:33  PM,22.046,,,,,
4001,08/22/14 04:01:33  PM,22.142,,,,,
4002,08/22/14 04:31:33  PM,22.142,,,,,
4003,08/22/14 05:01:33  PM,22.142,,,,,
4004,08/22/14 05:31:33  PM,22.046,,,,,
4005,08/22/14 06:01:33  PM,22.142,,,,,
4006,08/22/14 06:31:33  PM,22.142,,,,,
4007,08/22/14 07:01:33  PM,22.142,,,,,
4008,08/22/14 07:31:33  PM,22.142,,,,,
4009,08/22/14 08:01:33  PM,22.046,,,,,
4010,08/22/14 08:31:33  PM,21.951,,,,,
4011,08/22/14 09:01:33  PM,21.951,,,,,
4012,08/22/14 09:31:33  PM,22.046,,,,,
4013,08/22/14 10:01:33  PM,22.046,,,,,
4014,08/22/14 10:31:33  PM,22.046,,,,,
4015,08/22/14 11:01:33  PM,22.046,,,,,
4016,08/22/14 11:31:33  PM,22.046,,,,,
4017,08/23/14 12:01:33  AM,21.951,,,,,
4018,08/23/14 12:31:33  AM,21.951,,,,,
4019,08/23/14 01:01:33  AM,22.046,,,,,
4020,08/23/14 01:31:33  AM,22.046,,,,,
4021,08/23/14 02:01:33  AM,22.142,,,,,
4022,08/23/14 02:31:33  AM,22.142,,,,,
4023,08/23/14 03:01:33  AM,22.046,,,,,
4024,08/23/14 03:31:33  AM,22.046,,,,,
4025,08/23/14 04:01:33  AM,21.951,,,,,
4026,08/23/14 04:31:33  AM,21.951,,,,,
4027,08/23/14 05:01:33  AM,21.855,,,,,
4028,08/23/14 05:31:33  AM,21.855,,,,,
4029,08/23/14 06:01:33  AM,21.855,,,,,
4030,08/23/14 06:31:33  AM,21.760,,,,,
4031,08/23/14 07:01:33  AM,21.760,,,,,
4032,08/23/14 07:31:33  AM,21.760,,,,,
4033,08/23/14 08:01:33  AM,21.760,,,,,
4034,08/23/14 08:31:33  AM,21.855,,,,,
4035,08/23/14 09:01:33  AM,21.760,,,,,
4036,08/23/14 09:31:33  AM,21.855,,,,,
4037,08/23/14 10:01:33  AM,22.046,,,,,
4038,08/23/14 10:31:33  AM,21.951,,,,,
4039,08/23/14 11:01:33  AM,22.046,,,,,
4040,08/23/14 11:31:33  AM,22.046,,,,,
4041,08/23/14 12:01:33  PM,22.046,,,,,
4042,08/23/14 12:31:33  PM,21.951,,,,,
4043,08/23/14 01:01:33  PM,21.951,,,,,
4044,08/23/14 01:31:33  PM,22.142,,,,,
4045,08/23/14 02:01:33  PM,22.142,,,,,
4046,08/23/14 02:31:33  PM,22.142,,,,,
4047,08/23/14 03:01:33  PM,22.333,,,,,
4048,08/23/14 03:31:33  PM,22.238,,,,,
4049,08/23/14 04:01:33  PM,22.142,,,,,
4050,08/23/14 04:31:33  PM,22.238,,,,,
4051,08/23/14 05:01:33  PM,22.238,,,,,
4052,08/23/14 05:31:33  PM,22.046,,,,,
4053,08/23/14 06:01:33  PM,22.142,,,,,
4054,08/23/14 06:31:33  PM,22.046,,,,,
4055,08/23/14 07:01:33  PM,22.046,,,,,
4056,08/23/14 07:31:33  PM,22.046,,,,,
4057,08/23/14 08:01:33  PM,22.046,,,,,
4058,08/23/14 08:31:33  PM,21.951,,,,,
4059,08/23/14 09:01:33  PM,21.951,,,,,
4060,08/23/14 09:31:33  PM,21.951,,,,,
4061,08/23/14 10:01:33  PM,21.855,,,,,
4062,08/23/14 10:31:33  PM,21.855,,,,,
4063,08/23/14 11:01:33  PM,21.855,,,,,
4064,08/23/14 11:31:33  PM,21.760,,,,,
4065,08/24/14 12:01:33  AM,21.760,,,,,
4066,08/24/14 12:31:33  AM,21.664,,,,,
4067,08/24/14 01:01:33  AM,21.664,,,,,
4068,08/24/14 01:31:33  AM,21.664,,,,,
4069,08/24/14 02:01:33  AM,21.664,,,,,
4070,08/24/14 02:31:33  AM,21.569,,,,,
4071,08/24/14 03:01:33  AM,21.569,,,,,
4072,08/24/14 03:31:33  AM,21.569,,,,,
4073,08/24/14 04:01:33  AM,21.569,,,,,
4074,08/24/14 04:31:33  AM,21.473,,,,,
4075,08/24/14 05:01:33  AM,21.473,,,,,
4076,08/24/14 05:31:33  AM,21.473,,,,,
4077,08/24/14 06:01:33  AM,21.473,,,,,
4078,08/24/14 06:31:33  AM,21.473,,,,,
4079,08/24/14 07:01:33  AM,21.473,,,,,
4080,08/24/14 07:31:33  AM,21.473,,,,,
4081,08/24/14 08:01:33  AM,21.473,,,,,
4082,08/24/14 08:31:33  AM,21.473,,,,,
4083,08/24/14 09:01:33  AM,21.473,,,,,
4084,08/24/14 09:31:33  AM,21.473,,,,,
4085,08/24/14 10:01:33  AM,21.473,,,,,
4086,08/24/14 10:31:33  AM,21.473,,,,,
4087,08/24/14 11:01:33  AM,21.569,,,,,
4088,08/24/14 11:31:33  AM,21.569,,,,,
4089,08/24/14 12:01:33  PM,21.951,,,,,
4090,08/24/14 12:31:33  PM,21.951,,,,,
4091,08/24/14 01:01:33  PM,21.760,,,,,
4092,08/24/14 01:31:33  PM,21.664,,,,,
4093,08/24/14 02:01:33  PM,21.569,,,,,
4094,08/24/14 02:31:33  PM,21.664,,,,,
4095,08/24/14 03:01:33  PM,21.664,,,,,
4096,08/24/14 03:31:33  PM,21.664,,,,,
4097,08/24/14 04:01:33  PM,21.664,,,,,
4098,08/24/14 04:31:33  PM,21.569,,,,,
4099,08/24/14 05:01:33  PM,21.569,,,,,
4100,08/24/14 05:31:33  PM,21.664,,,,,
4101,08/24/14 06:01:33  PM,21.664,,,,,
4102,08/24/14 06:31:33  PM,21.664,,,,,
4103,08/24/14 07:01:33  PM,21.664,,,,,
4104,08/24/14 07:31:33  PM,21.664,,,,,
4105,08/24/14 08:01:33  PM,21.569,,,,,
4106,08/24/14 08:31:33  PM,21.569,,,,,
4107,08/24/14 09:01:33  PM,21.569,,,,,
4108,08/24/14 09:31:33  PM,21.569,,,,,
4109,08/24/14 10:01:33  PM,21.569,,,,,
4110,08/24/14 10:31:33  PM,21.569,,,,,
4111,08/24/14 11:01:33  PM,21.569,,,,,
4112,08/24/14 11:31:33  PM,21.569,,,,,
4113,08/25/14 12:01:33  AM,21.473,,,,,
4114,08/25/14 12:31:33  AM,21.473,,,,,
4115,08/25/14 01:01:33  AM,21.473,,,,,
4116,08/25/14 01:31:33  AM,21.473,,,,,
4117,08/25/14 02:01:33  AM,21.378,,,,,
4118,08/25/14 02:31:33  AM,21.378,,,,,
4119,08/25/14 03:01:33  AM,21.378,,,,,
4120,08/25/14 03:31:33  AM,21.378,,,,,
4121,08/25/14 04:01:33  AM,21.378,,,,,
4122,08/25/14 04:31:33  AM,21.282,,,,,
4123,08/25/14 05:01:33  AM,21.282,,,,,
4124,08/25/14 05:31:33  AM,21.282,,,,,
4125,08/25/14 06:01:33  AM,21.187,,,,,
4126,08/25/14 06:31:33  AM,21.187,,,,,
4127,08/25/14 07:01:33  AM,21.187,,,,,
4128,08/25/14 07:31:33  AM,21.091,,,,,
4129,08/25/14 08:01:33  AM,21.282,,,,,
4130,08/25/14 08:31:33  AM,21.282,,,,,
4131,08/25/14 09:01:33  AM,21.378,,,,,
4132,08/25/14 09:31:33  AM,21.378,,,,,
4133,08/25/14 10:01:33  AM,21.187,,,,,
4134,08/25/14 10:31:33  AM,21.091,,,,,
4135,08/25/14 11:01:33  AM,21.091,,,,,
4136,08/25/14 11:31:33  AM,20.996,,,,,
4137,08/25/14 12:01:33  PM,20.996,,,,,
4138,08/25/14 12:31:33  PM,21.091,,,,,
4139,08/25/14 01:01:33  PM,20.996,,,,,
4140,08/25/14 01:31:33  PM,20.996,,,,,
4141,08/25/14 02:01:33  PM,20.901,,,,,
4142,08/25/14 02:31:33  PM,20.901,,,,,
4143,08/25/14 03:01:33  PM,20.996,,,,,
4144,08/25/14 03:31:33  PM,21.187,,,,,
4145,08/25/14 04:01:33  PM,20.996,,,,,
4146,08/25/14 04:31:33  PM,20.901,,,,,
4147,08/25/14 05:01:33  PM,20.901,,,,,
4148,08/25/14 05:31:33  PM,20.805,,,,,
4149,08/25/14 06:01:33  PM,20.805,,,,,
4150,08/25/14 06:31:33  PM,20.710,,,,,
4151,08/25/14 07:01:33  PM,20.710,,,,,
4152,08/25/14 07:31:33  PM,20.710,,,,,
4153,08/25/14 08:01:33  PM,20.615,,,,,
4154,08/25/14 08:31:33  PM,20.615,,,,,
4155,08/25/14 09:01:33  PM,20.615,,,,,
4156,08/25/14 09:31:33  PM,20.519,,,,,
4157,08/25/14 10:01:33  PM,20.519,,,,,
4158,08/25/14 10:31:33  PM,20.519,,,,,
4159,08/25/14 11:01:33  PM,20.424,,,,,
4160,08/25/14 11:31:33  PM,20.424,,,,,
4161,08/26/14 12:01:33  AM,20.424,,,,,
4162,08/26/14 12:31:33  AM,20.329,,,,,
4163,08/26/14 01:01:33  AM,20.329,,,,,
4164,08/26/14 01:31:33  AM,20.329,,,,,
4165,08/26/14 02:01:33  AM,20.329,,,,,
4166,08/26/14 02:31:33  AM,20.234,,,,,
4167,08/26/14 03:01:33  AM,20.234,,,,,
4168,08/26/14 03:31:33  AM,20.234,,,,,
4169,08/26/14 04:01:33  AM,20.234,,,,,
4170,08/26/14 04:31:33  AM,20.138,,,,,
4171,08/26/14 05:01:33  AM,20.138,,,,,
4172,08/26/14 05:31:33  AM,20.043,,,,,
4173,08/26/14 06:01:33  AM,20.043,,,,,
4174,08/26/14 06:31:33  AM,20.043,,,,,
4175,08/26/14 07:01:33  AM,19.948,,,,,
4176,08/26/14 07:31:33  AM,19.948,,,,,
4177,08/26/14 08:01:33  AM,20.043,,,,,
4178,08/26/14 08:31:33  AM,20.043,,,,,
4179,08/26/14 09:01:33  AM,20.234,,,,,
4180,08/26/14 09:31:33  AM,20.043,,,,,
4181,08/26/14 10:01:33  AM,20.329,,,,,
4182,08/26/14 10:31:33  AM,20.138,,,,,
4183,08/26/14 11:01:33  AM,20.234,,,,,
4184,08/26/14 11:31:33  AM,20.424,,,,,
4185,08/26/14 12:01:33  PM,20.138,,,,,
4186,08/26/14 12:31:33  PM,20.234,,,,,
4187,08/26/14 01:01:33  PM,20.234,,,,,
4188,08/26/14 01:31:33  PM,20.234,,,,,
4189,08/26/14 02:01:33  PM,20.138,,,,,
4190,08/26/14 02:31:33  PM,20.234,,,,,
4191,08/26/14 03:01:33  PM,20.234,,,,,
4192,08/26/14 03:31:33  PM,20.138,,,,,
4193,08/26/14 04:01:33  PM,20.138,,,,,
4194,08/26/14 04:31:33  PM,20.234,,,,,
4195,08/26/14 05:01:33  PM,20.138,,,,,
4196,08/26/14 05:31:33  PM,20.138,,,,,
4197,08/26/14 06:01:33  PM,20.043,,,,,
4198,08/26/14 06:31:33  PM,20.043,,,,,
4199,08/26/14 07:01:33  PM,19.948,,,,,
4200,08/26/14 07:31:33  PM,19.948,,,,,
4201,08/26/14 08:01:33  PM,19.948,,,,,
4202,08/26/14 08:31:33  PM,19.948,,,,,
4203,08/26/14 09:01:33  PM,19.853,,,,,
4204,08/26/14 09:31:33  PM,19.853,,,,,
4205,08/26/14 10:01:33  PM,19.853,,,,,
4206,08/26/14 10:31:33  PM,19.853,,,,,
4207,08/26/14 11:01:33  PM,19.853,,,,,
4208,08/26/14 11:31:33  PM,19.758,,,,,
4209,08/27/14 12:01:33  AM,19.758,,,,,
4210,08/27/14 12:31:33  AM,19.758,,,,,
4211,08/27/14 01:01:33  AM,19.758,,,,,
4212,08/27/14 01:31:33  AM,19.662,,,,,
4213,08/27/14 02:01:33  AM,19.662,,,,,
4214,08/27/14 02:31:33  AM,19.662,,,,,
4215,08/27/14 03:01:33  AM,19.567,,,,,
4216,08/27/14 03:31:33  AM,19.567,,,,,
4217,08/27/14 04:01:33  AM,19.567,,,,,
4218,08/27/14 04:31:33  AM,19.567,,,,,
4219,08/27/14 05:01:33  AM,19.472,,,,,
4220,08/27/14 05:31:33  AM,19.472,,,,,
4221,08/27/14 06:01:33  AM,19.472,,,,,
4222,08/27/14 06:31:33  AM,19.472,,,,,
4223,08/27/14 07:01:33  AM,19.377,,,,,
4224,08/27/14 07:31:33  AM,19.472,,,,,
4225,08/27/14 08:01:33  AM,19.567,,,,,
4226,08/27/14 08:31:33  AM,19.472,,,,,
4227,08/27/14 09:01:33  AM,19.662,,,,,
4228,08/27/14 09:31:33  AM,19.662,,,,,
4229,08/27/14 10:01:33  AM,19.758,,,,,
4230,08/27/14 10:31:33  AM,19.853,,,,,
4231,08/27/14 11:01:33  AM,20.138,,,,,
4232,08/27/14 11:31:33  AM,20.138,,,,,
4233,08/27/14 12:01:33  PM,19.853,,,,,
4234,08/27/14 12:31:33  PM,20.138,,,,,
4235,08/27/14 01:01:33  PM,20.519,,,,,
4236,08/27/14 01:31:33  PM,20.615,,,,,
4237,08/27/14 02:01:33  PM,20.519,,,,,
4238,08/27/14 02:31:33  PM,20.424,,,,,
4239,08/27/14 03:01:33  PM,20.424,,,,,
4240,08/27/14 03:31:33  PM,20.519,,,,,
4241,08/27/14 04:01:33  PM,20.805,,,,,
4242,08/27/14 04:31:33  PM,20.805,,,,,
4243,08/27/14 05:01:33  PM,20.805,,,,,
4244,08/27/14 05:31:33  PM,20.710,,,,,
4245,08/27/14 06:01:33  PM,20.710,,,,,
4246,08/27/14 06:31:33  PM,20.615,,,,,
4247,08/27/14 07:01:33  PM,20.424,,,,,
4248,08/27/14 07:31:33  PM,20.329,,,,,
4249,08/27/14 08:01:33  PM,20.329,,,,,
4250,08/27/14 08:31:33  PM,20.329,,,,,
4251,08/27/14 09:01:33  PM,20.234,,,,,
4252,08/27/14 09:31:33  PM,20.234,,,,,
4253,08/27/14 10:01:33  PM,20.138,,,,,
4254,08/27/14 10:31:33  PM,20.138,,,,,
4255,08/27/14 11:01:33  PM,20.043,,,,,
4256,08/27/14 11:31:33  PM,19.948,,,,,
4257,08/28/14 12:01:33  AM,19.853,,,,,
4258,08/28/14 12:31:33  AM,19.758,,,,,
4259,08/28/14 01:01:33  AM,19.758,,,,,
4260,08/28/14 01:31:33  AM,19.662,,,,,
4261,08/28/14 02:01:33  AM,19.662,,,,,
4262,08/28/14 02:31:33  AM,19.567,,,,,
4263,08/28/14 03:01:33  AM,19.567,,,,,
4264,08/28/14 03:31:33  AM,19.567,,,,,
4265,08/28/14 04:01:33  AM,19.567,,,,,
4266,08/28/14 04:31:33  AM,19.567,,,,,
4267,08/28/14 05:01:33  AM,19.472,,,,,
4268,08/28/14 05:31:33  AM,19.472,,,,,
4269,08/28/14 06:01:33  AM,19.472,,,,,
4270,08/28/14 06:31:33  AM,19.377,,,,,
4271,08/28/14 07:01:33  AM,19.472,,,,,
4272,08/28/14 07:31:33  AM,19.472,,,,,
4273,08/28/14 08:01:33  AM,19.472,,,,,
4274,08/28/14 08:31:33  AM,19.567,,,,,
